RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
395061,175,"San Luis Obispo, CA",msa,CA,60.0,69.0,86.0,119.0,113.0,81.0,67.0,79.0,75.0,64.0,88.0,108.0,146.0,185.0,200.0,190.0,135.0,126.0,149.0,189.0,154.0,135.0,160.0,213.0,213.0,188.0,153.0,142.0,120.0,94.0,85.0,96.0,111.0,115.0,126.0,137.0,142.0,133.0,113.0,86.0,70.0,61.0,76.0,89.0,91.0,85.0,84.0,90.0,90.0,86.0,79.0,77.0,70.0,58.0,71.0,89.0,97.0,77.0,67.0,61.0,61.0,50.0,38.0,29.0,24.0,25.0,35.0,46.0
753875,176,"Crestview, FL",msa,FL,136.0,135.0,138.0,139.0,109.0,68.0,61.0,78.0,165.0,214.0,287.0,314.0,335.0,246.0,176.0,136.0,120.0,84.0,68.0,110.0,174.0,242.0,271.0,245.0,200.0,164.0,133.0,84.0,56.0,45.0,50.0,65.0,88.0,94.0,88.0,72.0,70.0,66.0,58.0,43.0,34.0,26.0,28.0,36.0,44.0,45.0,43.0,42.0,41.0,39.0,32.0,24.0,19.0,20.0,25.0,30.0,31.0,27.0,23.0,22.0,20.0,17.0,15.0,14.0,10.0,5.0,4.0,5.0
394851,177,"Merced, CA",msa,CA,287.0,395.0,451.0,444.0,479.0,460.0,463.0,504.0,496.0,508.0,566.0,499.0,451.0,513.0,464.0,244.0,199.0,347.0,438.0,412.0,301.0,258.0,256.0,280.0,282.0,255.0,211.0,180.0,160.0,123.0,116.0,119.0,132.0,139.0,144.0,134.0,121.0,119.0,119.0,105.0,86.0,73.0,77.0,82.0,89.0,93.0,104.0,107.0,117.0,119.0,114.0,90.0,75.0,68.0,71.0,77.0,94.0,88.0,71.0,56.0,64.0,60.0,49.0,37.0,28.0,26.0,27.0,28.0
395197,178,"Waco, TX",msa,TX,37.0,42.0,40.0,37.0,36.0,37.0,37.0,37.0,45.0,61.0,71.0,99.0,123.0,134.0,99.0,85.0,72.0,73.0,47.0,66.0,100.0,147.0,147.0,150.0,143.0,133.0,116.0,99.0,82.0,61.0,61.0,68.0,78.0,80.0,82.0,81.0,75.0,69.0,58.0,45.0,33.0,27.0,28.0,38.0,47.0,47.0,41.0,40.0,37.0,30.0,24.0,24.0,22.0,19.0,20.0,24.0,30.0,26.0,18.0,11.0,12.0,12.0,10.0,8.0,6.0,5.0,5.0,5.0
394447,179,"Cedar Rapids, IA",msa,IA,33.0,29.0,28.0,40.0,44.0,37.0,31.0,40.0,59.0,74.0,85.0,95.0,110.0,101.0,75.0,53.0,45.0,39.0,36.0,39.0,48.0,55.0,57.0,58.0,65.0,67.0,59.0,45.0,35.0,26.0,22.0,20.0,27.0,32.0,37.0,37.0,39.0,38.0,36.0,30.0,24.0,22.0,22.0,24.0,26.0,27.0,29.0,32.0,36.0,37.0,38.0,35.0,30.0,23.0,21.0,22.0,27.0,27.0,26.0,23.0,23.0,22.0,20.0,18.0,15.0,16.0,19.0,24.0
394348,180,"Atlantic City, NJ",msa,NJ,139.0,153.0,158.0,146.0,137.0,128.0,133.0,160.0,237.0,302.0,307.0,284.0,312.0,371.0,353.0,328.0,307.0,289.0,264.0,280.0,289.0,274.0,238.0,212.0,207.0,220.0,199.0,169.0,142.0,123.0,119.0,127.0,141.0,131.0,131.0,142.0,152.0,140.0,135.0,131.0,120.0,100.0,97.0,105.0,120.0,128.0,127.0,118.0,115.0,108.0,101.0,92.0,86.0,74.0,70.0,75.0,81.0,72.0,58.0,50.0,53.0,52.0,48.0,43.0,29.0,14.0,11.0,
394412,181,"Bremerton, WA",msa,WA,70.0,69.0,75.0,82.0,66.0,44.0,39.0,59.0,86.0,131.0,177.0,192.0,222.0,241.0,227.0,188.0,165.0,130.0,152.0,158.0,157.0,111.0,121.0,117.0,135.0,136.0,112.0,82.0,56.0,43.0,36.0,35.0,37.0,34.0,35.0,36.0,38.0,38.0,36.0,31.0,26.0,23.0,26.0,33.0,42.0,44.0,48.0,50.0,56.0,62.0,63.0,53.0,40.0,31.0,32.0,36.0,47.0,42.0,33.0,24.0,28.0,25.0,22.0,18.0,13.0,9.0,11.0,14.0
395103,182,"Sioux Falls, SD",msa,SD,12.0,13.0,11.0,12.0,12.0,14.0,13.0,16.0,25.0,35.0,35.0,39.0,44.0,55.0,65.0,73.0,69.0,61.0,51.0,41.0,38.0,40.0,45.0,54.0,57.0,62.0,59.0,51.0,34.0,26.0,26.0,27.0,36.0,42.0,44.0,40.0,37.0,34.0,28.0,23.0,20.0,18.0,17.0,18.0,21.0,24.0,28.0,30.0,28.0,25.0,22.0,19.0,17.0,16.0,16.0,17.0,21.0,20.0,16.0,12.0,10.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0
395065,183,"Santa Cruz, CA",msa,CA,125.0,116.0,121.0,112.0,103.0,76.0,70.0,74.0,108.0,130.0,179.0,237.0,306.0,399.0,448.0,366.0,226.0,169.0,255.0,315.0,335.0,284.0,326.0,367.0,411.0,449.0,433.0,311.0,176.0,119.0,129.0,146.0,166.0,183.0,225.0,255.0,231.0,187.0,149.0,115.0,81.0,63.0,66.0,75.0,87.0,113.0,155.0,179.0,173.0,149.0,115.0,83.0,62.0,52.0,50.0,57.0,67.0,75.0,93.0,104.0,101.0,81.0,65.0,48.0,31.0,23.0,22.0,26.0
394572,184,"Erie, PA",msa,PA,102.0,127.0,153.0,140.0,119.0,90.0,84.0,97.0,159.0,223.0,260.0,297.0,355.0,390.0,374.0,295.0,214.0,156.0,160.0,182.0,234.0,271.0,285.0,267.0,249.0,233.0,220.0,180.0,128.0,95.0,91.0,106.0,130.0,166.0,187.0,172.0,145.0,140.0,149.0,138.0,116.0,94.0,85.0,101.0,135.0,159.0,151.0,140.0,146.0,163.0,185.0,178.0,144.0,111.0,134.0,162.0,185.0,160.0,127.0,97.0,111.0,109.0,93.0,69.0,47.0,31.0,28.0,34.0
394924,185,"Norwich, CT",msa,CT,150.0,165.0,163.0,140.0,122.0,113.0,129.0,154.0,202.0,252.0,284.0,295.0,309.0,313.0,294.0,249.0,189.0,168.0,190.0,206.0,217.0,250.0,292.0,316.0,314.0,301.0,289.0,244.0,175.0,131.0,129.0,139.0,168.0,187.0,204.0,214.0,210.0,208.0,215.0,218.0,193.0,162.0,154.0,174.0,201.0,205.0,208.0,208.0,210.0,210.0,199.0,169.0,140.0,119.0,110.0,111.0,135.0,130.0,107.0,85.0,92.0,87.0,77.0,60.0,42.0,33.0,36.0,40.0
394323,186,"Amarillo, TX",msa,TX,61.0,60.0,56.0,65.0,61.0,42.0,23.0,27.0,42.0,59.0,68.0,62.0,56.0,66.0,74.0,67.0,49.0,42.0,37.0,53.0,56.0,57.0,53.0,67.0,76.0,81.0,78.0,63.0,53.0,42.0,38.0,34.0,33.0,30.0,36.0,45.0,49.0,46.0,39.0,33.0,27.0,23.0,21.0,27.0,37.0,42.0,36.0,24.0,18.0,19.0,21.0,20.0,21.0,23.0,23.0,23.0,25.0,23.0,18.0,15.0,16.0,14.0,12.0,11.0,9.0,7.0,7.0,7.0
394772,187,"Laredo, TX",msa,TX,26.0,31.0,40.0,37.0,26.0,15.0,18.0,25.0,40.0,40.0,38.0,35.0,46.0,55.0,56.0,52.0,40.0,58.0,58.0,74.0,61.0,66.0,59.0,79.0,68.0,58.0,54.0,63.0,46.0,31.0,42.0,67.0,80.0,73.0,68.0,67.0,73.0,76.0,67.0,49.0,35.0,29.0,30.0,30.0,32.0,43.0,56.0,57.0,51.0,44.0,35.0,22.0,17.0,16.0,17.0,17.0,23.0,21.0,17.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0
395171,188,"Tuscaloosa, AL",msa,AL,46.0,42.0,44.0,58.0,53.0,39.0,18.0,18.0,17.0,28.0,29.0,39.0,36.0,41.0,45.0,48.0,40.0,36.0,47.0,50.0,50.0,45.0,50.0,58.0,62.0,61.0,53.0,46.0,36.0,26.0,31.0,42.0,54.0,55.0,63.0,66.0,76.0,76.0,72.0,63.0,55.0,40.0,38.0,47.0,55.0,56.0,55.0,59.0,63.0,59.0,56.0,56.0,51.0,36.0,32.0,34.0,37.0,32.0,27.0,20.0,22.0,21.0,20.0,18.0,15.0,13.0,12.0,15.0
394483,189,"College Station, TX",msa,TX,22.0,19.0,16.0,16.0,16.0,13.0,14.0,20.0,29.0,39.0,41.0,49.0,70.0,83.0,71.0,51.0,39.0,36.0,52.0,66.0,67.0,61.0,71.0,83.0,99.0,113.0,113.0,86.0,61.0,54.0,60.0,59.0,55.0,49.0,49.0,53.0,56.0,54.0,49.0,51.0,55.0,47.0,39.0,39.0,42.0,39.0,36.0,38.0,37.0,35.0,35.0,36.0,36.0,32.0,33.0,33.0,35.0,31.0,26.0,22.0,21.0,20.0,18.0,16.0,12.0,9.0,10.0,12.0
394732,190,"Kalamazoo, MI",msa,MI,97.0,118.0,124.0,117.0,102.0,88.0,75.0,92.0,119.0,134.0,146.0,188.0,248.0,278.0,259.0,219.0,201.0,174.0,141.0,125.0,141.0,153.0,135.0,113.0,121.0,164.0,165.0,129.0,93.0,78.0,64.0,60.0,64.0,61.0,66.0,69.0,68.0,66.0,62.0,56.0,51.0,45.0,40.0,38.0,42.0,44.0,47.0,47.0,50.0,53.0,55.0,50.0,46.0,38.0,36.0,33.0,38.0,37.0,33.0,25.0,26.0,28.0,28.0,23.0,15.0,10.0,9.0,10.0
394811,191,"Lynchburg, VA",msa,VA,82.0,94.0,89.0,89.0,74.0,63.0,44.0,61.0,85.0,97.0,117.0,149.0,182.0,176.0,160.0,139.0,125.0,112.0,90.0,79.0,126.0,163.0,167.0,131.0,118.0,108.0,115.0,114.0,97.0,69.0,47.0,36.0,40.0,42.0,44.0,41.0,39.0,42.0,40.0,32.0,22.0,16.0,16.0,16.0,16.0,26.0,46.0,60.0,54.0,51.0,54.0,52.0,50.0,47.0,48.0,48.0,56.0,50.0,39.0,30.0,30.0,29.0,25.0,20.0,17.0,14.0,14.0,15.0
394455,192,"Charleston, WV",msa,WV,84.0,99.0,99.0,78.0,62.0,56.0,64.0,75.0,94.0,108.0,107.0,97.0,97.0,114.0,117.0,109.0,103.0,108.0,116.0,120.0,118.0,124.0,151.0,180.0,185.0,211.0,244.0,215.0,152.0,113.0,116.0,110.0,122.0,119.0,111.0,91.0,97.0,105.0,111.0,104.0,101.0,92.0,86.0,92.0,96.0,97.0,103.0,111.0,108.0,100.0,106.0,106.0,102.0,87.0,80.0,91.0,129.0,129.0,91.0,51.0,50.0,54.0,54.0,46.0,33.0,25.0,24.0,26.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,225.0,170.0,127.0,161.0,148.0,110.0,72.0,56.0,65.0,122.0,140.0,133.0,116.0,124.0,112.0,106.0,97.0,85.0,68.0,66.0,69.0,76.0,72.0,73.0,75.0,82.0,92.0,91.0,79.0,69.0,58.0,51.0,59.0,74.0,86.0,96.0,100.0,100.0,100.0,100.0,92.0,78.0,62.0,61.0,71.0,79.0,78.0,72.0,71.0,73.0,70.0,60.0,53.0,49.0,41.0,42.0,46.0
394585,194,"Fargo, ND",msa,ND,13.0,14.0,14.0,16.0,17.0,16.0,14.0,12.0,11.0,18.0,25.0,30.0,29.0,33.0,31.0,30.0,25.0,23.0,25.0,29.0,32.0,36.0,43.0,46.0,50.0,54.0,51.0,43.0,39.0,33.0,28.0,26.0,35.0,45.0,52.0,45.0,34.0,31.0,31.0,28.0,23.0,19.0,16.0,17.0,18.0,19.0,25.0,30.0,32.0,29.0,25.0,21.0,17.0,14.0,12.0,12.0,14.0,13.0,11.0,8.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0
394387,195,"Binghamton, NY",msa,NY,79.0,86.0,85.0,79.0,68.0,56.0,62.0,77.0,98.0,130.0,142.0,144.0,154.0,178.0,136.0,83.0,45.0,52.0,77.0,108.0,127.0,144.0,144.0,146.0,141.0,147.0,118.0,97.0,70.0,65.0,62.0,66.0,69.0,81.0,102.0,113.0,119.0,128.0,112.0,78.0,59.0,69.0,87.0,95.0,97.0,95.0,98.0,103.0,116.0,119.0,95.0,64.0,52.0,54.0,61.0,63.0,71.0,74.0,74.0,65.0,64.0,60.0,51.0,41.0,32.0,26.0,23.0,28.0
394609,196,"Fort Smith, AR",msa,AR,58.0,60.0,67.0,72.0,57.0,46.0,46.0,63.0,57.0,107.0,150.0,191.0,159.0,159.0,147.0,135.0,89.0,68.0,84.0,99.0,104.0,99.0,109.0,141.0,180.0,167.0,123.0,86.0,70.0,56.0,67.0,83.0,87.0,79.0,70.0,79.0,77.0,63.0,45.0,49.0,50.0,43.0,38.0,46.0,63.0,71.0,82.0,83.0,78.0,60.0,55.0,46.0,42.0,33.0,33.0,34.0,45.0,44.0,40.0,30.0,28.0,27.0,27.0,24.0,19.0,18.0,22.0,27.0
394334,197,"Appleton, WI",msa,WI,120.0,128.0,119.0,74.0,57.0,44.0,48.0,40.0,57.0,91.0,114.0,109.0,94.0,121.0,126.0,110.0,63.0,55.0,60.0,66.0,54.0,52.0,68.0,78.0,72.0,68.0,63.0,59.0,48.0,38.0,34.0,41.0,55.0,60.0,65.0,74.0,85.0,91.0,79.0,63.0,45.0,37.0,36.0,43.0,48.0,57.0,64.0,70.0,73.0,76.0,72.0,58.0,44.0,33.0,34.0,42.0,50.0,52.0,44.0,36.0,32.0,32.0,28.0,22.0,18.0,16.0,21.0,29.0
845160,198,"Prescott Valley, AZ",msa,AZ,131.0,153.0,168.0,199.0,206.0,180.0,136.0,119.0,143.0,175.0,224.0,239.0,227.0,209.0,180.0,179.0,166.0,154.0,121.0,147.0,208.0,233.0,197.0,136.0,109.0,112.0,125.0,117.0,96.0,71.0,62.0,58.0,65.0,67.0,77.0,68.0,68.0,60.0,56.0,48.0,47.0,44.0,41.0,42.0,47.0,51.0,52.0,50.0,50.0,50.0,44.0,35.0,31.0,29.0,31.0,34.0,39.0,38.0,37.0,35.0,35.0,32.0,28.0,24.0,20.0,21.0,25.0,30.0
395161,199,"Topeka, KS",msa,KS,62.0,64.0,51.0,71.0,73.0,55.0,35.0,56.0,75.0,78.0,74.0,83.0,83.0,119.0,140.0,144.0,110.0,100.0,101.0,98.0,115.0,122.0,125.0,135.0,140.0,127.0,102.0,82.0,66.0,59.0,68.0,66.0,71.0,71.0,74.0,60.0,42.0,32.0,34.0,35.0,31.0,23.0,19.0,21.0,27.0,33.0,41.0,43.0,41.0,38.0,39.0,39.0,38.0,33.0,29.0,31.0,40.0,38.0,28.0,20.0,22.0,22.0,21.0,18.0,13.0,10.0,10.0,11.0
394813,200,"Macon, GA",msa,GA,178.0,212.0,249.0,234.0,191.0,131.0,119.0,155.0,208.0,289.0,322.0,303.0,272.0,307.0,361.0,330.0,252.0,200.0,229.0,234.0,284.0,337.0,316.0,222.0,188.0,174.0,140.0,105.0,91.0,79.0,78.0,79.0,82.0,81.0,77.0,73.0,76.0,80.0,78.0,71.0,63.0,54.0,51.0,54.0,54.0,48.0,44.0,45.0,47.0,47.0,44.0,40.0,36.0,35.0,39.0,41.0,41.0,35.0,27.0,18.0,18.0,17.0,13.0,11.0,7.0,4.0,3.0,4.0
395174,201,"Tyler, TX",msa,TX,60.0,62.0,62.0,86.0,78.0,60.0,35.0,43.0,62.0,85.0,102.0,110.0,124.0,116.0,87.0,86.0,101.0,105.0,83.0,60.0,64.0,93.0,103.0,83.0,75.0,78.0,68.0,47.0,34.0,31.0,37.0,42.0,45.0,41.0,39.0,43.0,48.0,48.0,40.0,34.0,29.0,26.0,24.0,26.0,28.0,29.0,29.0,30.0,29.0,29.0,27.0,21.0,19.0,18.0,20.0,21.0,24.0,20.0,16.0,13.0,12.0,10.0,8.0,6.0,5.0,3.0,,6.0
394361,202,"Barnstable Town, MA",msa,MA,199.0,229.0,237.0,228.0,203.0,169.0,159.0,193.0,229.0,302.0,344.0,566.0,772.0,851.0,490.0,269.0,213.0,282.0,248.0,260.0,405.0,541.0,599.0,519.0,374.0,252.0,167.0,149.0,114.0,90.0,77.0,93.0,179.0,250.0,286.0,251.0,214.0,167.0,128.0,96.0,79.0,57.0,79.0,105.0,120.0,167.0,259.0,284.0,216.0,154.0,132.0,125.0,111.0,90.0,82.0,86.0,136.0,154.0,128.0,71.0,56.0,45.0,40.0,33.0,21.0,9.0,6.0,8.0
394519,203,"Daphne, AL",msa,AL,57.0,67.0,62.0,139.0,152.0,105.0,20.0,43.0,58.0,60.0,78.0,130.0,187.0,162.0,108.0,75.0,79.0,52.0,102.0,120.0,123.0,83.0,82.0,63.0,57.0,61.0,52.0,45.0,34.0,32.0,36.0,41.0,42.0,47.0,61.0,70.0,66.0,49.0,38.0,32.0,32.0,24.0,27.0,32.0,38.0,39.0,44.0,53.0,55.0,50.0,45.0,39.0,35.0,28.0,32.0,35.0,43.0,34.0,20.0,10.0,12.0,13.0,11.0,9.0,6.0,3.0,2.0,3.0
394991,204,"Ponce, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,,6.0,8.0,10.0,10.0,14.0,,,,23.0,19.0,9.0,10.0,13.0,16.0,16.0,27.0,,,,25.0,21.0,,,
394378,205,"Bellingham, WA",msa,WA,50.0,51.0,51.0,68.0,69.0,55.0,39.0,44.0,53.0,76.0,108.0,114.0,130.0,157.0,177.0,147.0,122.0,114.0,131.0,150.0,163.0,152.0,141.0,121.0,125.0,125.0,125.0,87.0,64.0,46.0,47.0,48.0,61.0,60.0,58.0,53.0,53.0,53.0,48.0,38.0,26.0,22.0,24.0,34.0,44.0,49.0,49.0,47.0,43.0,39.0,35.0,28.0,23.0,19.0,22.0,26.0,34.0,35.0,32.0,25.0,23.0,21.0,17.0,12.0,9.0,8.0,9.0,11.0
394429,206,"Burlington, VT",msa,VT,160.0,204.0,221.0,183.0,139.0,116.0,103.0,99.0,186.0,306.0,417.0,437.0,459.0,430.0,367.0,270.0,207.0,153.0,133.0,175.0,278.0,550.0,637.0,585.0,452.0,469.0,402.0,332.0,243.0,146.0,109.0,129.0,179.0,230.0,260.0,234.0,212.0,201.0,219.0,194.0,139.0,74.0,67.0,89.0,120.0,151.0,170.0,160.0,139.0,119.0,114.0,94.0,68.0,39.0,35.0,42.0,57.0,66.0,68.0,62.0,58.0,50.0,46.0,38.0,27.0,13.0,13.0,17.0
395030,207,"Rochester, MN",msa,MN,37.0,41.0,37.0,42.0,37.0,33.0,23.0,26.0,40.0,59.0,59.0,45.0,41.0,47.0,51.0,55.0,48.0,37.0,31.0,35.0,48.0,78.0,89.0,85.0,76.0,88.0,91.0,83.0,67.0,53.0,46.0,42.0,47.0,52.0,54.0,47.0,41.0,37.0,33.0,27.0,22.0,19.0,19.0,24.0,33.0,40.0,43.0,38.0,36.0,36.0,35.0,29.0,24.0,22.0,24.0,30.0,39.0,40.0,34.0,27.0,25.0,21.0,17.0,15.0,12.0,9.0,8.0,10.0
753895,208,"Lafayette, IN",msa,IN,47.0,52.0,60.0,58.0,48.0,30.0,24.0,34.0,49.0,58.0,61.0,64.0,78.0,130.0,154.0,127.0,67.0,50.0,50.0,61.0,74.0,83.0,78.0,92.0,149.0,247.0,242.0,155.0,72.0,58.0,68.0,94.0,119.0,117.0,129.0,128.0,109.0,86.0,83.0,72.0,62.0,60.0,63.0,73.0,92.0,108.0,114.0,109.0,108.0,99.0,78.0,53.0,47.0,41.0,37.0,41.0,53.0,48.0,35.0,24.0,22.0,22.0,19.0,15.0,12.0,10.0,10.0,11.0
394454,209,"Champaign, IL",msa,IL,33.0,33.0,32.0,29.0,25.0,18.0,16.0,19.0,28.0,36.0,40.0,41.0,50.0,65.0,83.0,79.0,59.0,38.0,41.0,47.0,48.0,51.0,63.0,80.0,99.0,121.0,120.0,90.0,52.0,34.0,35.0,40.0,48.0,57.0,62.0,53.0,43.0,41.0,37.0,24.0,14.0,13.0,15.0,19.0,23.0,30.0,37.0,46.0,58.0,73.0,64.0,37.0,14.0,13.0,17.0,21.0,29.0,32.0,30.0,26.0,28.0,29.0,25.0,17.0,10.0,8.0,9.0,10.0
394848,210,"Medford, OR",msa,OR,,,,,,174.0,82.0,65.0,128.0,173.0,174.0,268.0,353.0,349.0,212.0,154.0,101.0,81.0,58.0,78.0,110.0,100.0,78.0,94.0,135.0,135.0,138.0,128.0,123.0,83.0,62.0,58.0,64.0,75.0,89.0,95.0,85.0,70.0,57.0,56.0,53.0,50.0,47.0,54.0,70.0,81.0,85.0,82.0,75.0,70.0,69.0,66.0,52.0,42.0,42.0,49.0,54.0,47.0,36.0,30.0,34.0,34.0,31.0,26.0,22.0,18.0,21.0,25.0
845164,211,"Lebanon, NH",msa,NH,64.0,61.0,66.0,61.0,54.0,40.0,49.0,60.0,91.0,102.0,112.0,93.0,90.0,88.0,97.0,93.0,76.0,69.0,76.0,87.0,104.0,108.0,117.0,133.0,143.0,120.0,79.0,58.0,51.0,50.0,51.0,57.0,66.0,74.0,72.0,59.0,48.0,49.0,47.0,38.0,29.0,21.0,22.0,27.0,36.0,43.0,52.0,52.0,51.0,43.0,37.0,33.0,30.0,26.0,25.0,29.0,38.0,46.0,48.0,41.0,40.0,43.0,42.0,37.0,29.0,21.0,17.0,20.0
394459,212,"Charlottesville, VA",msa,VA,41.0,44.0,44.0,44.0,43.0,39.0,34.0,39.0,56.0,80.0,83.0,87.0,90.0,105.0,112.0,107.0,100.0,84.0,76.0,94.0,120.0,138.0,142.0,165.0,181.0,168.0,132.0,90.0,71.0,59.0,66.0,73.0,80.0,81.0,89.0,94.0,93.0,94.0,90.0,81.0,60.0,48.0,47.0,55.0,66.0,75.0,85.0,86.0,87.0,80.0,65.0,48.0,41.0,33.0,32.0,40.0,55.0,55.0,43.0,31.0,29.0,24.0,17.0,13.0,11.0,8.0,6.0,8.0
394763,213,"Lake Charles, LA",msa,LA,24.0,19.0,30.0,69.0,108.0,133.0,120.0,99.0,66.0,81.0,84.0,98.0,84.0,79.0,55.0,51.0,38.0,36.0,37.0,47.0,41.0,34.0,30.0,35.0,40.0,34.0,26.0,20.0,16.0,12.0,13.0,16.0,21.0,24.0,27.0,25.0,23.0,21.0,21.0,18.0,15.0,14.0,15.0,22.0,26.0,27.0,22.0,20.0,19.0,22.0,24.0,24.0,20.0,18.0,19.0,23.0,29.0,31.0,29.0,27.0,29.0,29.0,26.0,24.0,21.0,19.0,18.0,19.0
394773,214,"Las Cruces, NM",msa,NM,129.0,134.0,142.0,223.0,234.0,164.0,84.0,113.0,136.0,147.0,181.0,211.0,233.0,247.0,188.0,139.0,138.0,152.0,147.0,180.0,257.0,259.0,273.0,320.0,387.0,393.0,325.0,246.0,183.0,151.0,129.0,132.0,162.0,183.0,179.0,164.0,187.0,199.0,176.0,127.0,105.0,89.0,88.0,91.0,99.0,105.0,113.0,120.0,115.0,106.0,97.0,87.0,82.0,75.0,78.0,74.0,76.0,62.0,48.0,39.0,39.0,38.0,31.0,24.0,17.0,15.0,16.0,19.0
394464,215,"Chico, CA",msa,CA,90.0,100.0,90.0,77.0,68.0,68.0,63.0,81.0,90.0,86.0,81.0,119.0,161.0,184.0,195.0,187.0,143.0,83.0,69.0,82.0,94.0,88.0,85.0,101.0,119.0,128.0,107.0,77.0,55.0,47.0,43.0,42.0,38.0,37.0,38.0,45.0,48.0,47.0,41.0,34.0,31.0,26.0,26.0,32.0,41.0,42.0,40.0,39.0,43.0,46.0,44.0,36.0,30.0,31.0,34.0,38.0,40.0,34.0,29.0,26.0,26.0,21.0,16.0,13.0,11.0,12.0,15.0,18.0
394681,216,"Hilton Head Island, SC",msa,SC,60.0,58.0,41.0,39.0,47.0,60.0,59.0,63.0,66.0,75.0,103.0,124.0,137.0,156.0,169.0,145.0,104.0,81.0,83.0,144.0,169.0,148.0,113.0,130.0,108.0,84.0,81.0,73.0,51.0,36.0,45.0,52.0,73.0,73.0,60.0,51.0,56.0,50.0,39.0,29.0,24.0,20.0,24.0,25.0,28.0,29.0,33.0,38.0,38.0,34.0,27.0,22.0,17.0,17.0,25.0,29.0,28.0,22.0,19.0,18.0,19.0,16.0,14.0,12.0,7.0,2.0,1.0,
394346,217,"Athens, GA",msa,GA,87.0,124.0,148.0,141.0,89.0,62.0,57.0,64.0,75.0,89.0,107.0,158.0,264.0,342.0,298.0,207.0,154.0,136.0,145.0,196.0,221.0,186.0,174.0,177.0,199.0,193.0,211.0,190.0,162.0,115.0,92.0,81.0,81.0,74.0,96.0,107.0,107.0,93.0,97.0,81.0,60.0,41.0,45.0,52.0,60.0,61.0,58.0,57.0,54.0,53.0,48.0,42.0,34.0,27.0,24.0,29.0,36.0,33.0,25.0,20.0,19.0,17.0,14.0,14.0,12.0,10.0,10.0,13.0
394765,218,"Lake Havasu City, AZ",msa,AZ,,157.0,136.0,93.0,,65.0,80.0,105.0,124.0,117.0,150.0,173.0,277.0,325.0,308.0,218.0,208.0,213.0,230.0,205.0,178.0,166.0,179.0,163.0,128.0,103.0,96.0,81.0,73.0,70.0,76.0,71.0,79.0,89.0,90.0,68.0,55.0,56.0,61.0,52.0,42.0,36.0,44.0,50.0,61.0,62.0,60.0,54.0,53.0,50.0,45.0,39.0,34.0,27.0,34.0,47.0,53.0,44.0,39.0,38.0,36.0,30.0,25.0,21.0,19.0,19.0,27.0,35.0
394485,219,"Columbia, MO",msa,MO,34.0,32.0,30.0,31.0,31.0,29.0,33.0,40.0,49.0,58.0,66.0,74.0,82.0,88.0,89.0,81.0,73.0,66.0,78.0,92.0,113.0,115.0,122.0,140.0,174.0,179.0,166.0,138.0,119.0,91.0,81.0,69.0,64.0,65.0,100.0,113.0,106.0,93.0,90.0,83.0,75.0,61.0,40.0,40.0,52.0,59.0,55.0,56.0,68.0,81.0,82.0,77.0,69.0,55.0,43.0,41.0,42.0,41.0,40.0,43.0,46.0,43.0,38.0,33.0,27.0,20.0,20.0,22.0
395114,220,"Springfield, IL",msa,IL,98.0,89.0,87.0,86.0,78.0,58.0,50.0,51.0,54.0,55.0,64.0,76.0,78.0,82.0,97.0,97.0,92.0,81.0,77.0,62.0,72.0,86.0,112.0,134.0,148.0,159.0,157.0,136.0,96.0,65.0,55.0,72.0,91.0,99.0,100.0,100.0,101.0,104.0,99.0,84.0,65.0,56.0,55.0,63.0,65.0,64.0,63.0,67.0,87.0,94.0,82.0,64.0,61.0,58.0,57.0,62.0,70.0,74.0,74.0,70.0,73.0,71.0,64.0,53.0,39.0,27.0,24.0,30.0
