RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394660,170,"Hagerstown, MD",msa,MD,80.0,72.0,77.0,55.0,61.0,103.0,95.0,90.0,76.0,99.0,81.0,80.0,72.0,82.0,92.0,111.0,86.0,106.0,122.0,110.0,95.0,92.0,80.0,117.0,68.0,75.0,80.0,82.0,110.0,131.0,130.0,113.0,111.0,133.0,117.0,105.0,100.0,114.0,140.0,102.0,81.0,108.0,70.0,90.0,107.0,92.0,74.0,99.0,62.0,78.0,102.0,83.0,97.0,105.0,82.0,104.0,84.0,68.0,65.0,84.0,55.0,68.0,84.0,76.0,85.0,77.0,87.0,95.0,125.0,112.0,100.0,125.0,73.0,106.0,104.0,115.0,93.0,127.0,117.0,128.0,107.0,111.0,84.0,107.0,72.0,64.0,88.0,97.0,120.0,105.0,68.0,60.0,70.0,65.0,58.0,73.0
394937,172,"Olympia, WA",msa,WA,49.0,59.0,82.0,67.0,86.0,102.0,81.0,80.0,106.0,88.0,90.0,89.0,41.0,79.0,78.0,92.0,96.0,94.0,91.0,102.0,90.0,65.0,57.0,78.0,49.0,87.0,90.0,46.0,52.0,71.0,102.0,94.0,90.0,115.0,103.0,83.0,55.0,59.0,75.0,79.0,70.0,75.0,70.0,98.0,121.0,103.0,120.0,91.0,75.0,59.0,46.0,46.0,25.0,47.0,31.0,40.0,45.0,31.0,36.0,68.0,29.0,45.0,84.0,46.0,47.0,65.0,48.0,58.0,68.0,49.0,64.0,65.0,49.0,77.0,95.0,68.0,66.0,76.0,63.0,64.0,33.0,29.0,23.0,30.0,19.0,34.0,42.0,36.0,41.0,57.0,42.0,43.0,46.0,47.0,23.0,33.0
394803,173,"Longview, TX",msa,TX,13.0,15.0,16.0,18.0,25.0,20.0,20.0,20.0,19.0,16.0,8.0,19.0,14.0,12.0,16.0,13.0,21.0,24.0,16.0,23.0,14.0,14.0,16.0,18.0,15.0,19.0,19.0,17.0,17.0,17.0,34.0,23.0,31.0,12.0,18.0,21.0,13.0,14.0,19.0,19.0,16.0,17.0,8.0,17.0,12.0,12.0,7.0,13.0,16.0,17.0,16.0,24.0,16.0,12.0,15.0,14.0,17.0,20.0,15.0,14.0,17.0,19.0,23.0,18.0,25.0,19.0,18.0,7.0,17.0,14.0,21.0,11.0,11.0,23.0,17.0,23.0,20.0,11.0,17.0,11.0,18.0,14.0,18.0,9.0,12.0,17.0,17.0,21.0,15.0,27.0,27.0,7.0,23.0,18.0,18.0,21.0
395229,174,"Wilmington, NC",msa,NC,105.0,122.0,179.0,156.0,186.0,203.0,164.0,161.0,46.0,160.0,116.0,101.0,109.0,116.0,184.0,138.0,166.0,173.0,161.0,159.0,94.0,105.0,98.0,155.0,140.0,131.0,162.0,144.0,182.0,225.0,257.0,239.0,199.0,190.0,178.0,241.0,150.0,181.0,271.0,223.0,206.0,186.0,152.0,187.0,153.0,145.0,162.0,211.0,167.0,176.0,224.0,175.0,159.0,179.0,167.0,134.0,117.0,140.0,143.0,150.0,112.0,139.0,161.0,167.0,186.0,207.0,186.0,192.0,156.0,168.0,161.0,144.0,105.0,130.0,154.0,139.0,131.0,126.0,124.0,139.0,143.0,74.0,95.0,98.0,78.0,88.0,91.0,101.0,122.0,124.0,100.0,105.0,132.0,106.0,68.0,129.0
395061,175,"San Luis Obispo, CA",msa,CA,30.0,13.0,36.0,24.0,41.0,40.0,40.0,39.0,38.0,37.0,34.0,21.0,10.0,14.0,25.0,23.0,23.0,26.0,25.0,31.0,29.0,39.0,36.0,38.0,24.0,35.0,43.0,22.0,29.0,34.0,48.0,69.0,50.0,51.0,42.0,75.0,37.0,41.0,52.0,46.0,25.0,48.0,38.0,52.0,48.0,39.0,29.0,39.0,22.0,26.0,13.0,13.0,14.0,17.0,22.0,23.0,22.0,12.0,21.0,15.0,12.0,16.0,24.0,15.0,21.0,13.0,18.0,13.0,5.0,13.0,11.0,11.0,21.0,17.0,14.0,9.0,17.0,15.0,7.0,8.0,12.0,11.0,8.0,11.0,10.0,7.0,7.0,7.0,9.0,14.0,10.0,10.0,16.0,6.0,9.0,14.0
753875,176,"Crestview, FL",msa,FL,134.0,151.0,198.0,154.0,214.0,135.0,117.0,100.0,128.0,125.0,94.0,114.0,132.0,143.0,154.0,169.0,166.0,182.0,175.0,152.0,160.0,179.0,147.0,156.0,132.0,157.0,172.0,143.0,144.0,244.0,201.0,193.0,185.0,196.0,184.0,240.0,166.0,187.0,219.0,210.0,258.0,278.0,262.0,239.0,263.0,255.0,233.0,290.0,216.0,222.0,274.0,204.0,216.0,262.0,214.0,223.0,199.0,178.0,157.0,208.0,150.0,213.0,368.0,248.0,229.0,237.0,179.0,203.0,234.0,231.0,179.0,181.0,109.0,159.0,199.0,165.0,242.0,186.0,183.0,149.0,118.0,138.0,144.0,197.0,104.0,121.0,152.0,157.0,162.0,177.0,148.0,155.0,182.0,176.0,108.0,183.0
394851,177,"Merced, CA",msa,CA,63.0,66.0,80.0,50.0,66.0,86.0,89.0,100.0,64.0,95.0,96.0,72.0,65.0,61.0,82.0,70.0,83.0,82.0,103.0,109.0,76.0,109.0,96.0,74.0,87.0,67.0,77.0,67.0,86.0,87.0,109.0,86.0,83.0,101.0,86.0,102.0,78.0,71.0,131.0,103.0,91.0,111.0,108.0,121.0,167.0,72.0,114.0,116.0,80.0,83.0,118.0,80.0,86.0,100.0,72.0,47.0,43.0,28.0,16.0,17.0,10.0,12.0,28.0,25.0,33.0,42.0,81.0,43.0,67.0,40.0,21.0,25.0,40.0,40.0,49.0,41.0,54.0,64.0,54.0,57.0,48.0,37.0,46.0,65.0,26.0,17.0,29.0,28.0,41.0,28.0,36.0,22.0,61.0,35.0,40.0,40.0
395197,178,"Waco, TX",msa,TX,23.0,28.0,50.0,57.0,72.0,51.0,55.0,42.0,45.0,50.0,51.0,49.0,34.0,32.0,30.0,35.0,37.0,44.0,52.0,46.0,36.0,25.0,29.0,42.0,32.0,22.0,36.0,36.0,39.0,49.0,50.0,38.0,40.0,58.0,35.0,55.0,26.0,29.0,42.0,34.0,37.0,36.0,40.0,44.0,40.0,47.0,46.0,42.0,40.0,24.0,50.0,38.0,52.0,40.0,40.0,47.0,33.0,44.0,29.0,38.0,17.0,38.0,68.0,43.0,39.0,37.0,43.0,51.0,38.0,40.0,35.0,52.0,41.0,42.0,47.0,46.0,54.0,67.0,53.0,43.0,46.0,36.0,27.0,45.0,25.0,40.0,36.0,32.0,44.0,37.0,34.0,28.0,40.0,34.0,35.0,36.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,38.0,74.0,57.0,74.0,70.0,69.0,58.0,50.0,56.0,59.0,35.0,30.0,35.0,34.0,47.0,60.0,58.0,37.0,44.0,36.0,39.0,44.0,35.0,19.0,30.0,38.0,60.0,49.0,50.0,50.0,49.0,62.0,44.0,48.0,49.0,39.0,32.0,37.0,54.0,48.0,44.0,44.0,38.0,27.0,21.0,35.0,42.0,24.0,29.0,37.0,46.0,34.0,48.0,37.0,32.0,31.0,24.0,19.0,14.0,12.0,12.0,24.0,25.0,39.0,46.0,27.0,35.0,42.0,32.0,16.0,26.0,16.0,16.0,32.0,37.0,47.0,40.0,52.0,36.0,28.0,38.0,32.0,20.0,12.0,12.0,23.0,41.0,45.0,41.0,23.0,42.0,21.0,29.0,24.0,22.0
394348,180,"Atlantic City, NJ",msa,NJ,19.0,16.0,35.0,15.0,20.0,26.0,17.0,22.0,9.0,20.0,14.0,25.0,27.0,20.0,17.0,20.0,24.0,21.0,20.0,31.0,27.0,24.0,17.0,20.0,26.0,26.0,34.0,23.0,22.0,46.0,41.0,43.0,36.0,46.0,18.0,30.0,30.0,38.0,34.0,31.0,25.0,30.0,25.0,16.0,16.0,15.0,22.0,14.0,24.0,24.0,36.0,44.0,26.0,28.0,17.0,16.0,28.0,30.0,19.0,25.0,22.0,23.0,24.0,23.0,17.0,23.0,19.0,32.0,18.0,20.0,17.0,12.0,14.0,12.0,17.0,23.0,22.0,25.0,20.0,19.0,18.0,22.0,18.0,20.0,16.0,7.0,,21.0,26.0,34.0,21.0,36.0,45.0,27.0,13.0,25.0
394412,181,"Bremerton, WA",msa,WA,62.0,45.0,71.0,52.0,58.0,74.0,50.0,49.0,49.0,47.0,50.0,60.0,31.0,42.0,64.0,51.0,73.0,54.0,53.0,59.0,53.0,46.0,42.0,68.0,29.0,38.0,56.0,19.0,27.0,44.0,43.0,36.0,60.0,66.0,61.0,76.0,37.0,30.0,67.0,66.0,41.0,63.0,73.0,98.0,92.0,73.0,94.0,87.0,86.0,89.0,116.0,95.0,104.0,98.0,45.0,158.0,161.0,83.0,123.0,120.0,53.0,107.0,115.0,85.0,167.0,201.0,136.0,153.0,162.0,135.0,124.0,108.0,92.0,91.0,142.0,103.0,151.0,141.0,143.0,154.0,141.0,90.0,89.0,125.0,71.0,61.0,85.0,68.0,91.0,70.0,45.0,49.0,50.0,45.0,55.0,64.0
395103,182,"Sioux Falls, SD",msa,SD,40.0,64.0,95.0,86.0,93.0,131.0,77.0,111.0,101.0,93.0,82.0,59.0,60.0,41.0,64.0,90.0,130.0,122.0,86.0,109.0,78.0,107.0,68.0,74.0,63.0,32.0,58.0,104.0,123.0,105.0,125.0,79.0,115.0,100.0,86.0,74.0,68.0,62.0,72.0,80.0,45.0,83.0,57.0,50.0,58.0,71.0,70.0,53.0,85.0,64.0,91.0,99.0,99.0,105.0,66.0,59.0,74.0,51.0,40.0,48.0,43.0,42.0,63.0,68.0,103.0,128.0,80.0,83.0,74.0,65.0,56.0,50.0,24.0,30.0,58.0,78.0,93.0,83.0,76.0,64.0,62.0,62.0,41.0,57.0,35.0,46.0,55.0,66.0,62.0,77.0,63.0,55.0,52.0,56.0,36.0,40.0
394924,185,"Norwich, CT",msa,CT,10.0,11.0,16.0,6.0,18.0,17.0,20.0,10.0,13.0,16.0,14.0,11.0,10.0,10.0,12.0,16.0,19.0,13.0,16.0,14.0,12.0,19.0,12.0,17.0,9.0,17.0,14.0,13.0,16.0,12.0,24.0,29.0,35.0,29.0,25.0,23.0,18.0,20.0,21.0,30.0,24.0,22.0,27.0,16.0,23.0,19.0,12.0,18.0,13.0,10.0,15.0,13.0,14.0,12.0,14.0,13.0,12.0,8.0,15.0,16.0,10.0,15.0,12.0,16.0,21.0,10.0,12.0,12.0,15.0,9.0,13.0,12.0,5.0,6.0,12.0,8.0,15.0,16.0,8.0,17.0,11.0,12.0,13.0,9.0,11.0,17.0,14.0,5.0,11.0,12.0,15.0,11.0,11.0,12.0,12.0,5.0
394323,186,"Amarillo, TX",msa,TX,43.0,38.0,56.0,47.0,67.0,61.0,43.0,87.0,35.0,45.0,54.0,48.0,38.0,50.0,54.0,59.0,62.0,49.0,53.0,63.0,67.0,59.0,52.0,53.0,31.0,43.0,47.0,52.0,49.0,66.0,69.0,57.0,55.0,53.0,43.0,30.0,20.0,33.0,36.0,33.0,36.0,37.0,39.0,39.0,46.0,38.0,37.0,31.0,40.0,37.0,61.0,38.0,41.0,52.0,40.0,46.0,50.0,37.0,29.0,41.0,27.0,40.0,55.0,31.0,52.0,31.0,35.0,32.0,33.0,36.0,33.0,24.0,22.0,28.0,29.0,33.0,30.0,26.0,50.0,35.0,37.0,31.0,34.0,26.0,38.0,26.0,62.0,33.0,30.0,31.0,39.0,18.0,39.0,47.0,35.0,40.0
394772,187,"Laredo, TX",msa,TX,58.0,43.0,61.0,60.0,54.0,70.0,60.0,74.0,40.0,67.0,66.0,57.0,58.0,51.0,72.0,43.0,49.0,33.0,60.0,76.0,79.0,70.0,75.0,69.0,36.0,17.0,29.0,32.0,30.0,47.0,51.0,52.0,68.0,64.0,43.0,36.0,23.0,34.0,38.0,38.0,30.0,50.0,45.0,41.0,42.0,38.0,31.0,41.0,26.0,30.0,34.0,41.0,37.0,44.0,54.0,46.0,39.0,31.0,31.0,32.0,28.0,44.0,57.0,47.0,45.0,39.0,44.0,49.0,41.0,31.0,38.0,34.0,22.0,24.0,36.0,42.0,47.0,31.0,29.0,37.0,27.0,22.0,19.0,26.0,25.0,10.0,,22.0,31.0,33.0,31.0,22.0,17.0,18.0,23.0,33.0
395171,188,"Tuscaloosa, AL",msa,AL,41.0,38.0,67.0,62.0,65.0,60.0,50.0,47.0,50.0,37.0,50.0,48.0,45.0,47.0,72.0,61.0,49.0,53.0,47.0,48.0,61.0,50.0,45.0,51.0,66.0,45.0,63.0,63.0,71.0,88.0,99.0,82.0,54.0,71.0,66.0,86.0,58.0,46.0,70.0,79.0,48.0,63.0,53.0,51.0,71.0,60.0,50.0,88.0,59.0,31.0,68.0,59.0,49.0,89.0,61.0,50.0,43.0,29.0,26.0,42.0,43.0,50.0,85.0,42.0,68.0,54.0,56.0,73.0,45.0,34.0,37.0,60.0,29.0,49.0,45.0,46.0,46.0,52.0,46.0,43.0,51.0,46.0,31.0,59.0,32.0,45.0,44.0,50.0,66.0,59.0,62.0,57.0,59.0,38.0,43.0,58.0
394483,189,"College Station, TX",msa,TX,29.0,29.0,59.0,62.0,68.0,77.0,94.0,64.0,51.0,50.0,45.0,46.0,26.0,29.0,51.0,44.0,65.0,71.0,69.0,48.0,30.0,35.0,23.0,35.0,26.0,32.0,41.0,43.0,49.0,67.0,75.0,58.0,61.0,82.0,57.0,78.0,45.0,49.0,83.0,71.0,126.0,111.0,70.0,97.0,74.0,66.0,61.0,104.0,79.0,87.0,118.0,90.0,87.0,107.0,97.0,97.0,82.0,90.0,75.0,122.0,73.0,94.0,136.0,86.0,122.0,92.0,76.0,95.0,65.0,62.0,64.0,60.0,49.0,79.0,88.0,68.0,90.0,67.0,89.0,86.0,84.0,68.0,73.0,101.0,42.0,56.0,98.0,90.0,86.0,95.0,99.0,77.0,56.0,62.0,34.0,74.0
394732,190,"Kalamazoo, MI",msa,MI,14.0,13.0,23.0,18.0,29.0,21.0,16.0,21.0,14.0,16.0,17.0,9.0,9.0,12.0,14.0,13.0,25.0,30.0,22.0,20.0,25.0,22.0,16.0,18.0,22.0,13.0,21.0,7.0,12.0,28.0,29.0,41.0,26.0,25.0,30.0,25.0,28.0,10.0,28.0,26.0,17.0,22.0,22.0,24.0,24.0,21.0,18.0,17.0,20.0,12.0,26.0,14.0,13.0,20.0,8.0,17.0,17.0,7.0,13.0,11.0,13.0,12.0,13.0,12.0,31.0,26.0,22.0,20.0,22.0,26.0,18.0,23.0,21.0,20.0,29.0,20.0,31.0,18.0,17.0,18.0,18.0,25.0,14.0,10.0,10.0,6.0,19.0,18.0,18.0,15.0,20.0,22.0,21.0,20.0,12.0,15.0
394811,191,"Lynchburg, VA",msa,VA,39.0,31.0,53.0,36.0,40.0,43.0,38.0,37.0,23.0,36.0,25.0,19.0,23.0,25.0,43.0,43.0,38.0,28.0,31.0,42.0,18.0,21.0,13.0,23.0,22.0,35.0,45.0,34.0,35.0,35.0,49.0,36.0,30.0,34.0,30.0,34.0,25.0,22.0,31.0,51.0,41.0,43.0,60.0,36.0,47.0,33.0,34.0,80.0,39.0,31.0,52.0,47.0,50.0,58.0,38.0,52.0,59.0,35.0,26.0,44.0,31.0,35.0,64.0,52.0,62.0,60.0,66.0,61.0,54.0,64.0,38.0,45.0,59.0,57.0,70.0,61.0,69.0,42.0,63.0,51.0,42.0,47.0,52.0,44.0,41.0,38.0,38.0,52.0,54.0,50.0,50.0,49.0,43.0,57.0,52.0,51.0
395240,193,"Yakima, WA",msa,WA,14.0,20.0,11.0,23.0,17.0,21.0,25.0,18.0,29.0,23.0,14.0,15.0,19.0,20.0,20.0,22.0,23.0,27.0,18.0,25.0,20.0,19.0,16.0,16.0,25.0,17.0,34.0,18.0,22.0,28.0,23.0,20.0,12.0,15.0,11.0,22.0,19.0,19.0,35.0,55.0,28.0,49.0,37.0,42.0,46.0,40.0,28.0,46.0,46.0,40.0,44.0,39.0,42.0,55.0,34.0,35.0,29.0,29.0,28.0,42.0,24.0,14.0,19.0,25.0,28.0,22.0,25.0,24.0,27.0,28.0,32.0,26.0,18.0,24.0,25.0,21.0,27.0,31.0,28.0,19.0,13.0,23.0,12.0,16.0,21.0,15.0,24.0,17.0,31.0,27.0,31.0,18.0,26.0,38.0,26.0,32.0
394585,194,"Fargo, ND",msa,ND,29.0,32.0,30.0,38.0,58.0,73.0,68.0,66.0,50.0,84.0,58.0,58.0,30.0,20.0,31.0,37.0,48.0,63.0,62.0,59.0,56.0,60.0,42.0,33.0,19.0,25.0,24.0,45.0,55.0,75.0,84.0,70.0,74.0,82.0,72.0,89.0,45.0,40.0,74.0,77.0,78.0,99.0,66.0,70.0,67.0,71.0,49.0,58.0,39.0,33.0,47.0,57.0,57.0,77.0,56.0,74.0,64.0,67.0,56.0,48.0,25.0,28.0,43.0,40.0,73.0,89.0,69.0,63.0,55.0,56.0,36.0,69.0,26.0,25.0,34.0,35.0,45.0,54.0,56.0,48.0,31.0,37.0,37.0,52.0,16.0,22.0,42.0,51.0,51.0,51.0,38.0,45.0,24.0,30.0,27.0,41.0
394609,196,"Fort Smith, AR",msa,AR,11.0,21.0,24.0,20.0,24.0,27.0,17.0,15.0,13.0,20.0,10.0,17.0,6.0,20.0,18.0,16.0,21.0,17.0,28.0,19.0,11.0,9.0,18.0,20.0,19.0,23.0,31.0,12.0,27.0,36.0,39.0,30.0,35.0,40.0,29.0,28.0,26.0,25.0,35.0,42.0,31.0,26.0,28.0,25.0,23.0,31.0,29.0,30.0,18.0,13.0,21.0,38.0,36.0,35.0,24.0,20.0,17.0,19.0,15.0,17.0,16.0,23.0,18.0,20.0,29.0,22.0,22.0,23.0,16.0,27.0,21.0,16.0,17.0,21.0,26.0,23.0,29.0,23.0,21.0,26.0,22.0,19.0,16.0,10.0,14.0,12.0,16.0,20.0,21.0,13.0,11.0,14.0,20.0,13.0,21.0,12.0
394334,197,"Appleton, WI",msa,WI,16.0,9.0,18.0,17.0,18.0,23.0,21.0,12.0,10.0,12.0,21.0,12.0,12.0,11.0,15.0,28.0,26.0,19.0,16.0,17.0,17.0,16.0,12.0,9.0,15.0,24.0,30.0,24.0,25.0,40.0,40.0,37.0,36.0,34.0,25.0,26.0,15.0,21.0,25.0,25.0,16.0,22.0,22.0,22.0,21.0,16.0,14.0,23.0,10.0,12.0,27.0,20.0,28.0,18.0,21.0,14.0,18.0,10.0,11.0,17.0,8.0,11.0,35.0,13.0,23.0,30.0,23.0,14.0,21.0,22.0,34.0,21.0,23.0,20.0,42.0,31.0,37.0,32.0,30.0,26.0,29.0,30.0,38.0,36.0,25.0,24.0,27.0,30.0,36.0,34.0,28.0,57.0,43.0,44.0,20.0,25.0
845160,198,"Prescott Valley, AZ",msa,AZ,93.0,82.0,114.0,112.0,107.0,102.0,101.0,98.0,105.0,110.0,104.0,103.0,81.0,90.0,107.0,112.0,123.0,112.0,115.0,121.0,99.0,122.0,106.0,104.0,114.0,80.0,108.0,138.0,116.0,113.0,120.0,133.0,120.0,143.0,120.0,106.0,93.0,96.0,101.0,108.0,104.0,94.0,79.0,83.0,106.0,98.0,82.0,112.0,78.0,94.0,106.0,97.0,95.0,84.0,70.0,74.0,98.0,90.0,69.0,99.0,51.0,55.0,85.0,90.0,100.0,91.0,66.0,80.0,58.0,69.0,38.0,52.0,32.0,34.0,51.0,54.0,47.0,37.0,35.0,47.0,35.0,37.0,33.0,50.0,29.0,44.0,50.0,32.0,32.0,45.0,45.0,77.0,59.0,77.0,43.0,63.0
395161,199,"Topeka, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,9.0,6.0,6.0
394813,200,"Macon, GA",msa,GA,8.0,22.0,30.0,13.0,25.0,24.0,17.0,21.0,23.0,8.0,16.0,20.0,28.0,22.0,31.0,27.0,37.0,22.0,24.0,26.0,25.0,40.0,14.0,21.0,31.0,34.0,44.0,42.0,53.0,57.0,69.0,47.0,54.0,59.0,39.0,48.0,43.0,61.0,57.0,65.0,57.0,78.0,71.0,53.0,61.0,49.0,71.0,70.0,94.0,87.0,88.0,90.0,68.0,77.0,73.0,64.0,53.0,26.0,47.0,59.0,22.0,40.0,45.0,49.0,34.0,48.0,34.0,59.0,44.0,46.0,46.0,42.0,20.0,22.0,42.0,30.0,44.0,49.0,39.0,46.0,54.0,41.0,34.0,50.0,23.0,37.0,33.0,45.0,37.0,49.0,35.0,27.0,43.0,25.0,30.0,35.0
395174,201,"Tyler, TX",msa,TX,18.0,23.0,35.0,39.0,39.0,42.0,42.0,41.0,36.0,41.0,39.0,26.0,38.0,40.0,48.0,44.0,52.0,48.0,58.0,45.0,39.0,46.0,41.0,36.0,33.0,46.0,53.0,37.0,40.0,63.0,61.0,54.0,62.0,54.0,36.0,48.0,31.0,33.0,51.0,41.0,38.0,39.0,32.0,39.0,27.0,35.0,39.0,42.0,26.0,45.0,55.0,63.0,64.0,66.0,47.0,45.0,39.0,43.0,27.0,40.0,26.0,36.0,56.0,58.0,66.0,67.0,51.0,60.0,48.0,43.0,20.0,32.0,29.0,33.0,43.0,35.0,39.0,38.0,28.0,41.0,25.0,31.0,29.0,34.0,27.0,21.0,36.0,44.0,40.0,35.0,38.0,47.0,33.0,39.0,33.0,27.0
394361,202,"Barnstable Town, MA",msa,MA,24.0,18.0,24.0,27.0,24.0,32.0,29.0,22.0,33.0,18.0,26.0,13.0,20.0,19.0,15.0,17.0,17.0,18.0,19.0,18.0,24.0,15.0,17.0,16.0,15.0,9.0,20.0,11.0,20.0,21.0,28.0,30.0,26.0,25.0,16.0,25.0,20.0,19.0,25.0,28.0,32.0,29.0,20.0,32.0,21.0,19.0,10.0,11.0,22.0,10.0,14.0,16.0,20.0,21.0,13.0,19.0,21.0,17.0,11.0,12.0,6.0,8.0,27.0,26.0,12.0,15.0,15.0,31.0,15.0,15.0,34.0,22.0,10.0,8.0,12.0,19.0,16.0,13.0,16.0,15.0,15.0,11.0,9.0,14.0,10.0,7.0,8.0,14.0,10.0,15.0,14.0,12.0,12.0,14.0,5.0,9.0
394519,203,"Daphne, AL",msa,AL,151.0,169.0,255.0,244.0,225.0,275.0,204.0,210.0,152.0,170.0,154.0,155.0,149.0,177.0,291.0,199.0,192.0,231.0,173.0,142.0,173.0,126.0,152.0,153.0,112.0,114.0,180.0,166.0,159.0,260.0,153.0,186.0,154.0,329.0,303.0,346.0,254.0,333.0,521.0,371.0,353.0,492.0,319.0,351.0,450.0,296.0,338.0,498.0,328.0,397.0,545.0,360.0,390.0,402.0,359.0,317.0,527.0,338.0,336.0,341.0,231.0,359.0,537.0,357.0,434.0,582.0,394.0,404.0,463.0,184.0,175.0,179.0,145.0,162.0,258.0,182.0,155.0,213.0,188.0,176.0,201.0,143.0,118.0,191.0,102.0,115.0,160.0,177.0,196.0,166.0,175.0,172.0,173.0,142.0,136.0,161.0
394378,205,"Bellingham, WA",msa,WA,44.0,42.0,56.0,61.0,51.0,67.0,56.0,52.0,39.0,38.0,41.0,23.0,47.0,49.0,46.0,57.0,56.0,58.0,41.0,51.0,42.0,46.0,39.0,32.0,46.0,49.0,60.0,40.0,38.0,98.0,77.0,62.0,70.0,68.0,67.0,56.0,56.0,49.0,54.0,44.0,39.0,31.0,59.0,42.0,36.0,42.0,13.0,39.0,34.0,32.0,44.0,40.0,36.0,33.0,27.0,35.0,28.0,41.0,28.0,23.0,19.0,29.0,56.0,52.0,50.0,49.0,28.0,43.0,40.0,27.0,18.0,31.0,31.0,32.0,43.0,39.0,25.0,43.0,27.0,30.0,35.0,36.0,26.0,24.0,21.0,34.0,32.0,35.0,34.0,42.0,36.0,37.0,44.0,31.0,31.0,33.0
394429,206,"Burlington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.0,8.0,12.0,10.0,14.0,12.0,17.0,20.0,13.0,13.0,16.0,13.0,7.0,11.0,15.0,14.0,13.0,11.0,21.0,13.0,15.0,21.0,7.0,13.0,6.0,20.0,5.0,7.0,9.0,10.0,8.0,14.0,14.0,13.0,14.0,15.0,10.0,18.0
395030,207,"Rochester, MN",msa,MN,40.0,39.0,76.0,54.0,80.0,69.0,66.0,51.0,50.0,56.0,35.0,23.0,39.0,35.0,38.0,49.0,49.0,57.0,49.0,53.0,45.0,45.0,47.0,30.0,20.0,33.0,47.0,47.0,44.0,53.0,58.0,68.0,46.0,73.0,46.0,38.0,41.0,40.0,53.0,55.0,52.0,53.0,46.0,43.0,34.0,40.0,24.0,44.0,43.0,27.0,59.0,36.0,56.0,52.0,31.0,46.0,28.0,29.0,25.0,24.0,15.0,21.0,36.0,52.0,35.0,51.0,25.0,27.0,38.0,35.0,21.0,25.0,20.0,24.0,29.0,33.0,36.0,22.0,24.0,20.0,13.0,24.0,17.0,12.0,12.0,14.0,20.0,17.0,21.0,28.0,16.0,21.0,20.0,24.0,17.0,14.0
753895,208,"Lafayette, IN",msa,IN,18.0,35.0,29.0,44.0,31.0,45.0,36.0,31.0,37.0,29.0,26.0,30.0,12.0,24.0,32.0,26.0,35.0,22.0,36.0,53.0,27.0,46.0,31.0,28.0,17.0,19.0,29.0,30.0,25.0,42.0,36.0,31.0,32.0,34.0,30.0,27.0,23.0,16.0,27.0,16.0,24.0,26.0,13.0,19.0,19.0,25.0,31.0,28.0,16.0,14.0,25.0,39.0,24.0,23.0,30.0,25.0,25.0,22.0,16.0,22.0,12.0,15.0,37.0,35.0,23.0,18.0,23.0,22.0,16.0,18.0,20.0,20.0,15.0,15.0,20.0,23.0,18.0,14.0,20.0,13.0,6.0,17.0,16.0,14.0,8.0,7.0,15.0,17.0,18.0,16.0,14.0,9.0,15.0,13.0,10.0,7.0
