RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394483,189,"College Station, TX",msa,TX,25.0,21.0,17.0,18.0,25.0,23.0,22.0,27.0,38.0,48.0,55.0,75.0,111.0,114.0,79.0,50.0,52.0,49.0,56.0,69.0,77.0,76.0,86.0,110.0,126.0,115.0,81.0,64.0,60.0,53.0,47.0,48.0,49.0,44.0,43.0,42.0,42.0,40.0,36.0,41.0,48.0,43.0,35.0,35.0,39.0,38.0,40.0,40.0,39.0,33.0,29.0,35.0,43.0,36.0,30.0,31.0,35.0,34.0,34.0,31.0,27.0,22.0,19.0,21.0,23.0,21.0,19.0,21.0
394732,190,"Kalamazoo, MI",msa,MI,64.0,104.0,132.0,149.0,124.0,92.0,61.0,74.0,133.0,188.0,230.0,256.0,301.0,314.0,275.0,229.0,196.0,164.0,160.0,161.0,177.0,152.0,148.0,166.0,176.0,175.0,156.0,146.0,104.0,77.0,71.0,77.0,89.0,105.0,117.0,113.0,100.0,94.0,88.0,78.0,68.0,58.0,50.0,47.0,57.0,70.0,81.0,81.0,87.0,90.0,79.0,61.0,50.0,41.0,38.0,44.0,57.0,66.0,74.0,72.0,72.0,78.0,78.0,69.0,56.0,45.0,38.0,40.0
394811,191,"Lynchburg, VA",msa,VA,164.0,169.0,173.0,142.0,118.0,91.0,96.0,96.0,136.0,203.0,245.0,214.0,181.0,161.0,141.0,124.0,118.0,108.0,108.0,134.0,149.0,227.0,263.0,230.0,175.0,178.0,167.0,135.0,114.0,81.0,68.0,79.0,105.0,115.0,114.0,106.0,108.0,104.0,85.0,70.0,62.0,57.0,58.0,71.0,84.0,84.0,76.0,71.0,67.0,61.0,52.0,46.0,40.0,34.0,34.0,38.0,45.0,49.0,52.0,52.0,53.0,49.0,44.0,40.0,39.0,33.0,29.0,30.0
394455,192,"Charleston, WV",msa,WV,,,,104.0,97.0,99.0,122.0,148.0,167.0,171.0,175.0,206.0,229.0,237.0,184.0,146.0,135.0,151.0,149.0,166.0,211.0,207.0,192.0,203.0,255.0,319.0,326.0,295.0,217.0,165.0,135.0,162.0,227.0,235.0,215.0,192.0,198.0,188.0,159.0,132.0,130.0,129.0,139.0,154.0,171.0,198.0,229.0,231.0,173.0,162.0,172.0,161.0,128.0,98.0,85.0,99.0,157.0,216.0,230.0,218.0,207.0,193.0,157.0,133.0,124.0,118.0,116.0,123.0
395240,193,"Yakima, WA",msa,WA,,,,,,79.0,83.0,107.0,202.0,226.0,177.0,89.0,90.0,105.0,100.0,81.0,71.0,71.0,56.0,56.0,79.0,100.0,113.0,108.0,109.0,102.0,92.0,65.0,50.0,39.0,36.0,34.0,48.0,70.0,86.0,82.0,72.0,73.0,71.0,61.0,50.0,43.0,43.0,47.0,57.0,71.0,84.0,79.0,63.0,59.0,51.0,47.0,42.0,43.0,46.0,57.0,65.0,73.0,82.0,84.0,72.0,55.0,43.0,40.0,36.0,35.0,37.0,39.0
394585,194,"Fargo, ND",msa,ND,36.0,40.0,44.0,40.0,37.0,29.0,31.0,34.0,51.0,72.0,89.0,82.0,75.0,64.0,54.0,50.0,50.0,41.0,36.0,42.0,47.0,66.0,80.0,90.0,83.0,78.0,56.0,45.0,35.0,28.0,22.0,29.0,42.0,51.0,52.0,46.0,42.0,42.0,38.0,31.0,23.0,15.0,15.0,20.0,26.0,36.0,44.0,43.0,35.0,28.0,22.0,16.0,14.0,11.0,13.0,17.0,23.0,30.0,37.0,37.0,31.0,24.0,18.0,13.0,12.0,11.0,13.0,17.0
394387,195,"Binghamton, NY",msa,NY,75.0,73.0,67.0,65.0,61.0,49.0,53.0,97.0,141.0,161.0,162.0,171.0,191.0,211.0,159.0,79.0,37.0,46.0,54.0,80.0,105.0,109.0,89.0,80.0,116.0,124.0,89.0,40.0,46.0,49.0,47.0,40.0,48.0,60.0,65.0,79.0,135.0,128.0,66.0,13.0,23.0,20.0,25.0,31.0,36.0,42.0,69.0,92.0,90.0,61.0,35.0,22.0,24.0,30.0,34.0,35.0,38.0,39.0,43.0,45.0,56.0,46.0,34.0,17.0,19.0,19.0,27.0,33.0
394609,196,"Fort Smith, AR",msa,AR,92.0,112.0,123.0,112.0,95.0,84.0,94.0,98.0,173.0,248.0,287.0,234.0,199.0,187.0,179.0,156.0,136.0,118.0,109.0,111.0,138.0,169.0,205.0,229.0,238.0,194.0,127.0,74.0,64.0,49.0,48.0,55.0,73.0,82.0,82.0,75.0,68.0,65.0,58.0,55.0,49.0,41.0,37.0,47.0,66.0,74.0,79.0,79.0,78.0,61.0,50.0,41.0,38.0,33.0,33.0,37.0,43.0,50.0,55.0,54.0,47.0,39.0,35.0,33.0,28.0,28.0,32.0,39.0
394334,197,"Appleton, WI",msa,WI,136.0,118.0,90.0,64.0,56.0,56.0,59.0,45.0,71.0,125.0,132.0,90.0,64.0,92.0,101.0,86.0,60.0,53.0,55.0,57.0,54.0,70.0,115.0,153.0,145.0,118.0,96.0,80.0,58.0,42.0,34.0,47.0,67.0,77.0,85.0,106.0,112.0,93.0,78.0,72.0,58.0,41.0,43.0,59.0,73.0,82.0,85.0,80.0,77.0,73.0,68.0,53.0,47.0,44.0,52.0,61.0,70.0,70.0,73.0,79.0,71.0,63.0,55.0,51.0,39.0,31.0,30.0,32.0
845160,198,"Prescott Valley, AZ",msa,AZ,132.0,142.0,146.0,151.0,154.0,135.0,117.0,115.0,147.0,165.0,178.0,178.0,194.0,201.0,197.0,178.0,154.0,110.0,90.0,107.0,143.0,150.0,131.0,104.0,91.0,83.0,72.0,63.0,53.0,43.0,37.0,44.0,52.0,57.0,54.0,46.0,40.0,39.0,39.0,41.0,38.0,33.0,30.0,35.0,42.0,48.0,48.0,44.0,41.0,44.0,42.0,35.0,27.0,23.0,26.0,32.0,38.0,39.0,40.0,40.0,37.0,30.0,23.0,19.0,18.0,18.0,21.0,24.0
395161,199,"Topeka, KS",msa,KS,87.0,136.0,171.0,166.0,99.0,70.0,65.0,79.0,121.0,153.0,176.0,175.0,180.0,164.0,144.0,115.0,113.0,95.0,136.0,192.0,316.0,411.0,466.0,468.0,433.0,356.0,283.0,222.0,169.0,106.0,112.0,118.0,158.0,163.0,168.0,148.0,133.0,100.0,86.0,79.0,68.0,55.0,56.0,74.0,98.0,108.0,121.0,132.0,134.0,117.0,106.0,93.0,76.0,59.0,57.0,73.0,100.0,133.0,156.0,161.0,156.0,147.0,121.0,86.0,69.0,62.0,70.0,83.0
394813,200,"Macon, GA",msa,GA,511.0,517.0,498.0,508.0,476.0,374.0,320.0,395.0,567.0,650.0,705.0,631.0,690.0,794.0,841.0,695.0,513.0,438.0,472.0,523.0,538.0,539.0,503.0,389.0,294.0,258.0,240.0,200.0,160.0,126.0,135.0,175.0,202.0,187.0,158.0,165.0,175.0,172.0,146.0,122.0,105.0,91.0,95.0,108.0,118.0,118.0,120.0,124.0,133.0,134.0,123.0,104.0,94.0,82.0,83.0,96.0,120.0,123.0,114.0,104.0,102.0,97.0,89.0,80.0,69.0,60.0,66.0,79.0
395174,201,"Tyler, TX",msa,TX,104.0,104.0,103.0,104.0,100.0,87.0,85.0,73.0,131.0,243.0,344.0,353.0,341.0,293.0,253.0,220.0,187.0,150.0,156.0,239.0,277.0,250.0,198.0,189.0,161.0,115.0,87.0,66.0,47.0,47.0,55.0,65.0,79.0,78.0,75.0,69.0,71.0,67.0,62.0,51.0,40.0,31.0,32.0,42.0,49.0,55.0,60.0,62.0,53.0,44.0,36.0,29.0,26.0,24.0,26.0,30.0,39.0,46.0,52.0,50.0,49.0,42.0,34.0,26.0,23.0,22.0,26.0,31.0
394361,202,"Barnstable Town, MA",msa,MA,,283.0,245.0,203.0,141.0,120.0,185.0,277.0,244.0,155.0,94.0,181.0,236.0,252.0,178.0,168.0,146.0,136.0,141.0,141.0,201.0,197.0,192.0,121.0,115.0,76.0,66.0,53.0,57.0,63.0,53.0,61.0,68.0,109.0,125.0,121.0,92.0,87.0,71.0,50.0,40.0,37.0,52.0,67.0,86.0,118.0,116.0,99.0,74.0,71.0,50.0,44.0,41.0,37.0,34.0,37.0,56.0,79.0,84.0,70.0,61.0,53.0,38.0,27.0,23.0,27.0,36.0,44.0
394519,203,"Daphne, AL",msa,AL,69.0,64.0,59.0,84.0,96.0,83.0,67.0,82.0,128.0,156.0,179.0,178.0,205.0,188.0,144.0,88.0,79.0,71.0,66.0,73.0,88.0,88.0,70.0,68.0,80.0,83.0,66.0,49.0,38.0,29.0,28.0,31.0,39.0,41.0,44.0,46.0,46.0,40.0,34.0,30.0,27.0,24.0,27.0,32.0,38.0,42.0,46.0,48.0,45.0,36.0,27.0,22.0,21.0,19.0,20.0,24.0,33.0,38.0,42.0,46.0,41.0,30.0,21.0,20.0,18.0,18.0,20.0,22.0
394991,204,"Ponce, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,,
394378,205,"Bellingham, WA",msa,WA,,,66.0,76.0,74.0,56.0,48.0,56.0,87.0,102.0,124.0,128.0,133.0,110.0,101.0,81.0,64.0,50.0,63.0,89.0,117.0,127.0,124.0,118.0,109.0,103.0,83.0,59.0,37.0,33.0,40.0,52.0,64.0,69.0,80.0,77.0,64.0,45.0,35.0,28.0,24.0,20.0,22.0,41.0,62.0,74.0,69.0,68.0,63.0,52.0,39.0,31.0,26.0,20.0,22.0,31.0,48.0,59.0,67.0,62.0,52.0,36.0,26.0,18.0,15.0,15.0,21.0,28.0
394429,206,"Burlington, VT",msa,VT,137.0,184.0,199.0,162.0,121.0,102.0,89.0,107.0,160.0,229.0,257.0,249.0,210.0,177.0,154.0,146.0,112.0,96.0,93.0,112.0,143.0,248.0,319.0,340.0,294.0,232.0,176.0,140.0,117.0,84.0,86.0,98.0,108.0,143.0,147.0,128.0,78.0,66.0,95.0,125.0,99.0,54.0,50.0,70.0,74.0,79.0,79.0,81.0,69.0,58.0,56.0,57.0,47.0,29.0,27.0,36.0,48.0,55.0,58.0,55.0,49.0,39.0,42.0,39.0,28.0,16.0,18.0,21.0
395030,207,"Rochester, MN",msa,MN,86.0,88.0,80.0,61.0,50.0,42.0,41.0,54.0,69.0,86.0,88.0,82.0,74.0,70.0,57.0,54.0,57.0,62.0,55.0,65.0,86.0,110.0,107.0,93.0,83.0,81.0,76.0,65.0,55.0,43.0,43.0,48.0,60.0,73.0,80.0,77.0,64.0,51.0,43.0,37.0,29.0,21.0,29.0,40.0,48.0,52.0,52.0,47.0,38.0,36.0,33.0,29.0,26.0,26.0,28.0,35.0,61.0,80.0,77.0,53.0,41.0,37.0,33.0,31.0,27.0,24.0,25.0,31.0
753895,208,"Lafayette, IN",msa,IN,140.0,141.0,120.0,91.0,73.0,64.0,68.0,87.0,138.0,259.0,305.0,255.0,182.0,258.0,288.0,244.0,143.0,104.0,118.0,142.0,209.0,246.0,257.0,221.0,273.0,360.0,323.0,199.0,116.0,113.0,112.0,125.0,164.0,167.0,174.0,165.0,172.0,169.0,161.0,132.0,112.0,91.0,83.0,101.0,131.0,140.0,133.0,117.0,96.0,79.0,67.0,63.0,60.0,47.0,42.0,56.0,74.0,76.0,74.0,67.0,63.0,56.0,54.0,46.0,38.0,32.0,34.0,36.0
394454,209,"Champaign, IL",msa,IL,102.0,96.0,101.0,106.0,82.0,57.0,60.0,86.0,112.0,137.0,146.0,158.0,155.0,171.0,192.0,180.0,137.0,104.0,111.0,113.0,136.0,154.0,158.0,150.0,156.0,154.0,144.0,125.0,108.0,90.0,99.0,119.0,160.0,177.0,183.0,151.0,125.0,102.0,97.0,86.0,73.0,59.0,55.0,74.0,91.0,99.0,97.0,100.0,99.0,98.0,92.0,88.0,82.0,67.0,57.0,62.0,73.0,80.0,86.0,86.0,82.0,80.0,78.0,71.0,57.0,47.0,45.0,48.0
394848,210,"Medford, OR",msa,OR,156.0,137.0,183.0,229.0,229.0,176.0,155.0,144.0,187.0,232.0,229.0,206.0,258.0,244.0,182.0,125.0,114.0,82.0,74.0,85.0,98.0,107.0,129.0,130.0,116.0,108.0,104.0,84.0,64.0,45.0,38.0,41.0,49.0,57.0,64.0,74.0,79.0,72.0,57.0,44.0,38.0,32.0,32.0,38.0,46.0,57.0,68.0,77.0,73.0,67.0,54.0,47.0,38.0,31.0,30.0,39.0,50.0,54.0,56.0,60.0,63.0,58.0,47.0,38.0,31.0,28.0,29.0,33.0
845164,211,"Lebanon, NH",msa,NH,78.0,74.0,63.0,56.0,66.0,62.0,42.0,40.0,61.0,78.0,80.0,86.0,85.0,77.0,62.0,57.0,54.0,50.0,40.0,41.0,48.0,59.0,70.0,77.0,67.0,65.0,51.0,36.0,21.0,24.0,22.0,29.0,38.0,42.0,39.0,31.0,25.0,22.0,22.0,18.0,15.0,14.0,13.0,14.0,21.0,28.0,30.0,26.0,30.0,33.0,31.0,20.0,15.0,16.0,16.0,16.0,21.0,28.0,34.0,35.0,30.0,23.0,20.0,19.0,16.0,13.0,16.0,19.0
394459,212,"Charlottesville, VA",msa,VA,64.0,68.0,73.0,78.0,77.0,63.0,59.0,62.0,97.0,146.0,166.0,156.0,141.0,152.0,152.0,150.0,120.0,98.0,115.0,194.0,261.0,254.0,200.0,180.0,189.0,174.0,134.0,96.0,79.0,74.0,84.0,104.0,128.0,138.0,131.0,108.0,90.0,81.0,73.0,66.0,59.0,50.0,56.0,74.0,95.0,103.0,98.0,77.0,63.0,56.0,50.0,45.0,42.0,36.0,36.0,42.0,61.0,72.0,74.0,62.0,50.0,41.0,33.0,30.0,26.0,25.0,26.0,30.0
394763,213,"Lake Charles, LA",msa,LA,41.0,31.0,47.0,105.0,126.0,97.0,85.0,90.0,77.0,60.0,65.0,72.0,81.0,82.0,75.0,70.0,59.0,47.0,44.0,47.0,51.0,47.0,38.0,35.0,42.0,43.0,38.0,31.0,26.0,20.0,23.0,30.0,36.0,37.0,40.0,37.0,36.0,32.0,29.0,24.0,22.0,19.0,18.0,22.0,28.0,31.0,30.0,31.0,32.0,35.0,32.0,30.0,25.0,23.0,24.0,31.0,41.0,50.0,59.0,64.0,64.0,56.0,53.0,53.0,55.0,52.0,59.0,66.0
394773,214,"Las Cruces, NM",msa,NM,,,178.0,249.0,250.0,157.0,121.0,158.0,204.0,344.0,497.0,613.0,570.0,500.0,387.0,317.0,212.0,161.0,168.0,229.0,212.0,219.0,245.0,322.0,327.0,306.0,225.0,148.0,94.0,79.0,73.0,81.0,93.0,118.0,133.0,150.0,138.0,132.0,109.0,87.0,66.0,52.0,53.0,57.0,68.0,83.0,93.0,92.0,78.0,64.0,55.0,47.0,37.0,26.0,33.0,48.0,61.0,69.0,75.0,83.0,79.0,65.0,41.0,29.0,25.0,27.0,33.0,40.0
394464,215,"Chico, CA",msa,CA,130.0,120.0,114.0,127.0,131.0,116.0,110.0,124.0,139.0,132.0,129.0,133.0,146.0,137.0,116.0,113.0,119.0,111.0,97.0,97.0,115.0,113.0,106.0,95.0,98.0,87.0,80.0,60.0,47.0,39.0,45.0,52.0,61.0,63.0,60.0,63.0,69.0,64.0,52.0,47.0,47.0,41.0,39.0,51.0,60.0,61.0,58.0,57.0,57.0,57.0,53.0,47.0,40.0,39.0,44.0,53.0,55.0,64.0,72.0,74.0,65.0,55.0,47.0,41.0,39.0,37.0,41.0,45.0
394681,216,"Hilton Head Island, SC",msa,SC,78.0,74.0,64.0,62.0,65.0,66.0,65.0,71.0,106.0,151.0,173.0,185.0,210.0,244.0,211.0,164.0,116.0,88.0,84.0,116.0,128.0,109.0,111.0,137.0,144.0,130.0,98.0,71.0,51.0,45.0,46.0,55.0,63.0,67.0,64.0,58.0,58.0,55.0,45.0,28.0,25.0,25.0,30.0,36.0,42.0,40.0,40.0,41.0,37.0,29.0,24.0,21.0,19.0,17.0,20.0,25.0,29.0,29.0,31.0,31.0,30.0,28.0,26.0,21.0,17.0,14.0,17.0,23.0
394346,217,"Athens, GA",msa,GA,113.0,111.0,119.0,129.0,121.0,88.0,83.0,87.0,102.0,128.0,173.0,211.0,274.0,319.0,287.0,198.0,131.0,96.0,99.0,123.0,135.0,152.0,172.0,194.0,203.0,232.0,228.0,189.0,125.0,82.0,65.0,75.0,88.0,90.0,92.0,90.0,80.0,71.0,75.0,73.0,58.0,35.0,34.0,43.0,53.0,54.0,52.0,51.0,49.0,45.0,41.0,37.0,29.0,19.0,20.0,23.0,26.0,28.0,30.0,32.0,33.0,33.0,34.0,31.0,26.0,18.0,18.0,21.0
394765,218,"Lake Havasu City, AZ",msa,AZ,259.0,241.0,173.0,82.0,53.0,59.0,73.0,106.0,160.0,194.0,229.0,260.0,272.0,246.0,213.0,163.0,116.0,95.0,108.0,138.0,155.0,155.0,134.0,112.0,86.0,75.0,58.0,46.0,41.0,36.0,39.0,50.0,55.0,48.0,41.0,38.0,35.0,35.0,36.0,32.0,24.0,19.0,24.0,31.0,37.0,36.0,38.0,35.0,34.0,30.0,27.0,20.0,17.0,14.0,16.0,20.0,26.0,29.0,33.0,36.0,33.0,27.0,21.0,18.0,16.0,15.0,16.0,18.0
394485,219,"Columbia, MO",msa,MO,79.0,74.0,62.0,56.0,55.0,53.0,59.0,71.0,94.0,138.0,187.0,202.0,194.0,166.0,137.0,108.0,120.0,120.0,125.0,110.0,109.0,109.0,117.0,131.0,141.0,153.0,146.0,123.0,106.0,97.0,117.0,121.0,135.0,136.0,159.0,150.0,141.0,124.0,111.0,84.0,73.0,59.0,53.0,57.0,71.0,80.0,87.0,84.0,76.0,70.0,63.0,55.0,52.0,50.0,45.0,48.0,53.0,60.0,65.0,64.0,59.0,54.0,51.0,45.0,39.0,33.0,35.0,37.0
395114,220,"Springfield, IL",msa,IL,159.0,144.0,131.0,112.0,108.0,83.0,97.0,110.0,129.0,163.0,173.0,142.0,115.0,166.0,171.0,130.0,81.0,85.0,104.0,118.0,126.0,130.0,145.0,149.0,157.0,151.0,133.0,110.0,96.0,83.0,75.0,90.0,120.0,155.0,175.0,169.0,155.0,132.0,108.0,84.0,69.0,57.0,57.0,65.0,68.0,67.0,64.0,54.0,78.0,105.0,104.0,77.0,66.0,60.0,56.0,73.0,91.0,117.0,141.0,157.0,154.0,148.0,132.0,106.0,80.0,77.0,87.0,96.0
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,290.0,,205.0,79.0,45.0,54.0,63.0,66.0,55.0,29.0,24.0,26.0,33.0,44.0,61.0,61.0,48.0,41.0,39.0,40.0,30.0,43.0,,,,66.0,90.0,68.0,49.0,38.0,38.0,37.0,60.0,71.0,59.0,43.0,49.0,47.0,42.0,37.0,31.0,23.0,19.0,22.0,25.0
394872,222,"Monroe, LA",msa,LA,124.0,108.0,98.0,109.0,114.0,80.0,49.0,53.0,93.0,116.0,108.0,86.0,103.0,120.0,123.0,106.0,104.0,85.0,78.0,74.0,95.0,97.0,92.0,81.0,81.0,70.0,60.0,51.0,38.0,23.0,37.0,57.0,76.0,86.0,95.0,78.0,63.0,52.0,45.0,41.0,44.0,39.0,40.0,52.0,67.0,68.0,71.0,75.0,74.0,66.0,58.0,55.0,45.0,42.0,49.0,65.0,84.0,95.0,99.0,95.0,94.0,96.0,97.0,89.0,74.0,64.0,65.0,69.0
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,334.0,427.0,285.0,246.0,222.0,252.0,222.0,157.0,145.0,145.0,140.0,138.0,123.0,99.0,108.0,106.0,78.0,64.0,61.0,59.0,84.0,134.0,141.0,127.0,115.0,115.0,111.0,98.0,86.0,76.0,68.0,59.0,88.0,133.0,134.0,140.0,138.0,167.0,148.0,160.0,122.0,110.0,85.0,108.0,123.0
394726,224,"Johnson City, TN",msa,TN,321.0,281.0,238.0,217.0,191.0,138.0,120.0,133.0,210.0,325.0,422.0,570.0,621.0,608.0,494.0,421.0,329.0,269.0,224.0,173.0,263.0,492.0,566.0,524.0,404.0,335.0,186.0,119.0,90.0,86.0,78.0,76.0,89.0,103.0,111.0,125.0,141.0,145.0,116.0,82.0,70.0,66.0,63.0,72.0,82.0,87.0,91.0,92.0,82.0,69.0,61.0,56.0,53.0,46.0,41.0,51.0,65.0,72.0,78.0,81.0,78.0,67.0,52.0,39.0,29.0,27.0,31.0,37.0
395247,225,"Yuma, AZ",msa,AZ,,226.0,335.0,448.0,380.0,260.0,156.0,153.0,205.0,232.0,243.0,195.0,220.0,207.0,197.0,160.0,152.0,114.0,110.0,120.0,119.0,107.0,106.0,104.0,106.0,110.0,101.0,81.0,79.0,84.0,81.0,78.0,99.0,95.0,75.0,58.0,59.0,54.0,50.0,49.0,44.0,37.0,42.0,57.0,68.0,62.0,48.0,38.0,36.0,36.0,35.0,31.0,32.0,28.0,28.0,32.0,40.0,40.0,34.0,28.0,25.0,21.0,21.0,23.0,23.0,23.0,28.0,32.0
394623,226,"Gainesville, GA",msa,GA,177.0,190.0,230.0,233.0,214.0,163.0,159.0,163.0,238.0,272.0,314.0,269.0,278.0,259.0,237.0,173.0,140.0,119.0,100.0,110.0,125.0,145.0,161.0,161.0,146.0,129.0,109.0,97.0,91.0,78.0,74.0,84.0,100.0,92.0,84.0,78.0,77.0,71.0,70.0,64.0,58.0,46.0,50.0,57.0,66.0,69.0,76.0,74.0,59.0,48.0,46.0,44.0,37.0,31.0,31.0,34.0,41.0,46.0,51.0,51.0,48.0,42.0,38.0,34.0,28.0,24.0,29.0,35.0
394716,227,"Jacksonville, NC",msa,NC,204.0,211.0,206.0,166.0,135.0,125.0,141.0,206.0,262.0,278.0,362.0,421.0,422.0,353.0,332.0,240.0,186.0,167.0,166.0,157.0,218.0,294.0,305.0,266.0,245.0,227.0,160.0,109.0,84.0,72.0,62.0,73.0,103.0,120.0,119.0,94.0,80.0,72.0,64.0,52.0,41.0,35.0,41.0,54.0,63.0,67.0,66.0,62.0,58.0,60.0,53.0,43.0,41.0,43.0,47.0,54.0,62.0,64.0,64.0,58.0,56.0,50.0,44.0,35.0,27.0,25.0,33.0,43.0
394597,228,"Florence, SC",msa,SC,123.0,143.0,149.0,162.0,148.0,164.0,149.0,160.0,161.0,182.0,201.0,248.0,307.0,295.0,269.0,207.0,172.0,121.0,126.0,154.0,205.0,215.0,176.0,143.0,127.0,135.0,159.0,180.0,176.0,145.0,123.0,133.0,139.0,128.0,120.0,125.0,105.0,85.0,88.0,87.0,83.0,74.0,76.0,78.0,84.0,95.0,104.0,92.0,67.0,66.0,70.0,70.0,62.0,64.0,68.0,82.0,87.0,79.0,71.0,65.0,59.0,54.0,54.0,50.0,46.0,49.0,65.0,82.0
394680,229,"Hilo, HI",msa,HI,,,16.0,26.0,46.0,66.0,84.0,88.0,93.0,113.0,122.0,111.0,93.0,107.0,125.0,131.0,114.0,98.0,100.0,105.0,98.0,79.0,69.0,67.0,82.0,106.0,107.0,82.0,71.0,70.0,76.0,70.0,71.0,65.0,61.0,55.0,52.0,51.0,51.0,48.0,44.0,35.0,33.0,40.0,48.0,46.0,40.0,39.0,38.0,37.0,35.0,33.0,34.0,35.0,35.0,38.0,40.0,39.0,34.0,34.0,35.0,37.0,36.0,34.0,31.0,32.0,33.0,33.0
395118,230,"St. Cloud, MN",msa,MN,225.0,170.0,126.0,118.0,86.0,60.0,54.0,70.0,92.0,123.0,146.0,163.0,190.0,176.0,141.0,111.0,106.0,82.0,72.0,100.0,157.0,193.0,193.0,184.0,170.0,141.0,110.0,84.0,58.0,40.0,46.0,53.0,57.0,80.0,118.0,125.0,110.0,106.0,91.0,60.0,42.0,45.0,48.0,57.0,72.0,93.0,116.0,117.0,101.0,99.0,92.0,66.0,37.0,31.0,38.0,54.0,76.0,100.0,116.0,118.0,104.0,98.0,80.0,57.0,33.0,33.0,44.0,54.0
395011,231,"Racine, WI",msa,WI,261.0,305.0,325.0,361.0,293.0,250.0,195.0,174.0,282.0,321.0,476.0,484.0,475.0,283.0,255.0,289.0,314.0,274.0,268.0,360.0,459.0,459.0,390.0,343.0,312.0,282.0,261.0,248.0,211.0,162.0,173.0,191.0,192.0,180.0,197.0,199.0,178.0,161.0,164.0,155.0,146.0,130.0,138.0,173.0,221.0,230.0,230.0,228.0,260.0,259.0,224.0,146.0,124.0,126.0,147.0,173.0,223.0,240.0,269.0,296.0,320.0,302.0,260.0,221.0,165.0,134.0,125.0,149.0
394380,232,"Bend, OR",msa,OR,162.0,201.0,190.0,137.0,95.0,85.0,67.0,72.0,109.0,176.0,202.0,180.0,132.0,99.0,69.0,48.0,38.0,32.0,35.0,45.0,65.0,74.0,80.0,76.0,72.0,60.0,51.0,43.0,37.0,31.0,29.0,38.0,49.0,58.0,68.0,74.0,73.0,64.0,50.0,35.0,25.0,22.0,26.0,37.0,47.0,54.0,65.0,69.0,63.0,48.0,39.0,31.0,24.0,19.0,24.0,31.0,39.0,45.0,55.0,58.0,53.0,41.0,33.0,25.0,21.0,21.0,24.0,25.0
395047,233,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,323.0,338.0,331.0,322.0,354.0,364.0,463.0,463.0,400.0,252.0,166.0,77.0,57.0,78.0,87.0,93.0,111.0,124.0,161.0,180.0,141.0,107.0,105.0,110.0,94.0,84.0,106.0,126.0,125.0,104.0,94.0,102.0,102.0,98.0,89.0,92.0,97.0,94.0,94.0,111.0,119.0,119.0,126.0,131.0,111.0,93.0,94.0,95.0,83.0,80.0,84.0
395202,234,"Warner Robins, GA",msa,GA,730.0,761.0,753.0,861.0,730.0,608.0,477.0,540.0,763.0,1007.0,1178.0,1254.0,1345.0,1216.0,971.0,836.0,751.0,646.0,611.0,599.0,533.0,544.0,566.0,514.0,428.0,402.0,334.0,253.0,200.0,178.0,166.0,180.0,199.0,230.0,267.0,266.0,215.0,162.0,131.0,114.0,105.0,104.0,116.0,134.0,150.0,162.0,163.0,150.0,130.0,108.0,88.0,77.0,80.0,77.0,80.0,93.0,110.0,127.0,135.0,138.0,119.0,104.0,92.0,84.0,65.0,57.0,74.0,95.0
395151,235,"Terre Haute, IN",msa,IN,107.0,108.0,85.0,84.0,74.0,70.0,68.0,84.0,91.0,139.0,162.0,182.0,135.0,137.0,104.0,101.0,73.0,54.0,53.0,63.0,112.0,113.0,103.0,81.0,111.0,133.0,133.0,101.0,74.0,56.0,50.0,66.0,81.0,82.0,76.0,89.0,108.0,128.0,120.0,100.0,82.0,67.0,54.0,59.0,82.0,96.0,101.0,96.0,92.0,85.0,83.0,73.0,58.0,48.0,53.0,63.0,79.0,95.0,103.0,98.0,94.0,80.0,61.0,48.0,45.0,40.0,48.0,62.0
