RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
395240,193,"Yakima, WA",msa,WA,,,,,124.0,91.0,68.0,88.0,196.0,235.0,202.0,120.0,114.0,115.0,114.0,100.0,84.0,71.0,56.0,59.0,88.0,108.0,118.0,116.0,118.0,109.0,97.0,76.0,62.0,51.0,50.0,53.0,63.0,71.0,79.0,79.0,79.0,85.0,84.0,72.0,61.0,52.0,48.0,54.0,67.0,81.0,93.0,95.0,89.0,85.0,82.0,75.0,67.0,57.0,57.0,68.0,78.0,80.0,77.0,74.0,72.0,65.0,55.0,49.0,43.0,39.0,41.0,45.0
394585,194,"Fargo, ND",msa,ND,18.0,18.0,19.0,22.0,25.0,21.0,19.0,20.0,26.0,34.0,39.0,41.0,44.0,46.0,42.0,38.0,36.0,32.0,33.0,37.0,39.0,51.0,61.0,69.0,67.0,67.0,55.0,45.0,38.0,31.0,25.0,28.0,39.0,49.0,52.0,45.0,36.0,34.0,32.0,28.0,22.0,17.0,15.0,17.0,20.0,24.0,30.0,34.0,33.0,28.0,23.0,19.0,16.0,13.0,13.0,14.0,17.0,18.0,17.0,14.0,13.0,11.0,9.0,7.0,6.0,6.0,7.0,9.0
394387,195,"Binghamton, NY",msa,NY,79.0,86.0,87.0,79.0,66.0,55.0,63.0,84.0,110.0,139.0,146.0,149.0,161.0,186.0,142.0,84.0,45.0,53.0,69.0,97.0,118.0,130.0,122.0,129.0,141.0,145.0,105.0,75.0,59.0,58.0,58.0,58.0,63.0,75.0,95.0,107.0,121.0,118.0,90.0,55.0,46.0,54.0,68.0,75.0,79.0,81.0,91.0,101.0,110.0,104.0,76.0,48.0,43.0,49.0,54.0,56.0,61.0,66.0,68.0,63.0,64.0,58.0,48.0,35.0,32.0,32.0,37.0,43.0
394609,196,"Fort Smith, AR",msa,AR,77.0,87.0,97.0,91.0,76.0,66.0,77.0,84.0,127.0,194.0,234.0,214.0,181.0,182.0,171.0,150.0,115.0,98.0,98.0,106.0,123.0,132.0,150.0,178.0,208.0,182.0,126.0,78.0,67.0,52.0,54.0,63.0,77.0,81.0,78.0,78.0,71.0,63.0,53.0,52.0,50.0,42.0,38.0,47.0,64.0,73.0,81.0,81.0,78.0,60.0,52.0,43.0,40.0,33.0,32.0,35.0,44.0,47.0,47.0,41.0,37.0,33.0,31.0,28.0,24.0,24.0,28.0,33.0
394334,197,"Appleton, WI",msa,WI,134.0,124.0,99.0,71.0,62.0,54.0,49.0,43.0,63.0,105.0,122.0,104.0,85.0,102.0,103.0,87.0,60.0,52.0,54.0,58.0,54.0,60.0,82.0,96.0,91.0,83.0,74.0,64.0,50.0,39.0,33.0,42.0,58.0,64.0,68.0,81.0,91.0,91.0,80.0,66.0,49.0,38.0,37.0,46.0,53.0,62.0,68.0,72.0,74.0,74.0,69.0,56.0,44.0,36.0,39.0,49.0,57.0,59.0,53.0,48.0,44.0,42.0,36.0,31.0,24.0,20.0,24.0,31.0
845160,198,"Prescott Valley, AZ",msa,AZ,127.0,146.0,155.0,161.0,159.0,141.0,121.0,118.0,145.0,167.0,194.0,196.0,197.0,195.0,196.0,188.0,163.0,120.0,97.0,120.0,159.0,166.0,143.0,111.0,97.0,92.0,90.0,80.0,66.0,53.0,46.0,48.0,56.0,60.0,62.0,53.0,50.0,47.0,44.0,43.0,41.0,37.0,34.0,37.0,43.0,48.0,49.0,47.0,45.0,46.0,42.0,35.0,29.0,25.0,28.0,33.0,38.0,39.0,40.0,39.0,37.0,32.0,26.0,22.0,19.0,21.0,24.0,28.0
395161,199,"Topeka, KS",msa,KS,98.0,113.0,108.0,105.0,86.0,71.0,62.0,75.0,112.0,136.0,157.0,157.0,162.0,156.0,148.0,124.0,111.0,95.0,120.0,151.0,209.0,254.0,277.0,281.0,256.0,230.0,191.0,154.0,118.0,89.0,98.0,103.0,132.0,135.0,138.0,116.0,97.0,70.0,62.0,60.0,53.0,43.0,42.0,53.0,69.0,77.0,85.0,90.0,92.0,85.0,80.0,71.0,60.0,48.0,45.0,56.0,80.0,89.0,81.0,70.0,77.0,74.0,62.0,45.0,40.0,36.0,39.0,45.0
394813,200,"Macon, GA",msa,GA,335.0,354.0,347.0,340.0,322.0,265.0,237.0,297.0,417.0,480.0,506.0,462.0,489.0,544.0,586.0,509.0,394.0,329.0,372.0,426.0,463.0,472.0,432.0,330.0,258.0,234.0,214.0,177.0,141.0,114.0,117.0,140.0,157.0,148.0,128.0,129.0,137.0,138.0,121.0,105.0,91.0,79.0,80.0,90.0,96.0,94.0,93.0,95.0,101.0,101.0,92.0,79.0,73.0,66.0,67.0,76.0,92.0,87.0,72.0,59.0,60.0,57.0,50.0,44.0,38.0,35.0,39.0,46.0
395174,201,"Tyler, TX",msa,TX,92.0,90.0,86.0,84.0,79.0,69.0,65.0,58.0,102.0,157.0,207.0,217.0,230.0,199.0,160.0,145.0,140.0,130.0,127.0,163.0,183.0,180.0,156.0,141.0,122.0,102.0,82.0,59.0,40.0,40.0,48.0,58.0,67.0,65.0,62.0,59.0,61.0,58.0,53.0,45.0,36.0,30.0,30.0,38.0,43.0,46.0,48.0,50.0,45.0,39.0,34.0,28.0,25.0,22.0,24.0,27.0,34.0,36.0,36.0,32.0,32.0,28.0,23.0,18.0,15.0,14.0,18.0,22.0
394361,202,"Barnstable Town, MA",msa,MA,171.0,211.0,216.0,186.0,150.0,127.0,143.0,201.0,215.0,226.0,207.0,303.0,391.0,441.0,308.0,217.0,177.0,186.0,191.0,225.0,317.0,377.0,369.0,294.0,213.0,138.0,88.0,79.0,76.0,71.0,60.0,79.0,133.0,194.0,212.0,186.0,147.0,120.0,93.0,66.0,54.0,46.0,64.0,84.0,100.0,149.0,230.0,248.0,180.0,116.0,91.0,83.0,75.0,65.0,63.0,68.0,110.0,140.0,131.0,86.0,66.0,55.0,43.0,34.0,27.0,25.0,32.0,39.0
394519,203,"Daphne, AL",msa,AL,64.0,60.0,56.0,77.0,89.0,76.0,62.0,77.0,103.0,117.0,137.0,156.0,189.0,176.0,136.0,87.0,78.0,65.0,68.0,79.0,94.0,88.0,72.0,67.0,75.0,78.0,61.0,46.0,35.0,28.0,28.0,32.0,41.0,43.0,48.0,50.0,49.0,41.0,35.0,31.0,28.0,24.0,27.0,32.0,39.0,42.0,47.0,50.0,48.0,38.0,29.0,24.0,22.0,20.0,22.0,26.0,35.0,37.0,37.0,35.0,32.0,26.0,20.0,19.0,16.0,16.0,18.0,21.0
394991,204,"Ponce, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,14.0,12.0,7.0,,11.0,12.0,,7.0,7.0,8.0,9.0,12.0,,,,15.0,12.0,8.0,11.0,17.0,18.0,18.0,20.0,,,,19.0,15.0,11.0,,
394378,205,"Bellingham, WA",msa,WA,63.0,62.0,58.0,58.0,58.0,51.0,47.0,52.0,73.0,95.0,121.0,128.0,135.0,137.0,136.0,111.0,87.0,78.0,93.0,114.0,139.0,144.0,134.0,123.0,121.0,121.0,103.0,73.0,48.0,40.0,44.0,53.0,65.0,68.0,71.0,65.0,57.0,48.0,43.0,33.0,25.0,21.0,23.0,36.0,50.0,57.0,55.0,52.0,48.0,42.0,35.0,29.0,24.0,20.0,22.0,28.0,39.0,43.0,43.0,37.0,33.0,27.0,21.0,16.0,13.0,12.0,15.0,19.0
394429,206,"Burlington, VT",msa,VT,151.0,195.0,207.0,179.0,136.0,115.0,98.0,102.0,188.0,295.0,375.0,378.0,368.0,344.0,296.0,234.0,170.0,131.0,120.0,164.0,254.0,458.0,531.0,498.0,399.0,384.0,320.0,268.0,206.0,131.0,102.0,123.0,169.0,218.0,239.0,207.0,177.0,169.0,191.0,176.0,128.0,70.0,64.0,84.0,112.0,140.0,154.0,144.0,122.0,104.0,101.0,87.0,63.0,37.0,33.0,41.0,56.0,64.0,67.0,61.0,57.0,48.0,45.0,38.0,28.0,16.0,19.0,22.0
395030,207,"Rochester, MN",msa,MN,59.0,61.0,57.0,45.0,36.0,32.0,33.0,39.0,50.0,66.0,67.0,58.0,53.0,54.0,51.0,53.0,53.0,51.0,47.0,54.0,70.0,97.0,98.0,88.0,79.0,84.0,81.0,71.0,59.0,48.0,45.0,46.0,54.0,62.0,66.0,60.0,50.0,41.0,36.0,31.0,25.0,20.0,22.0,30.0,39.0,45.0,46.0,42.0,37.0,36.0,34.0,29.0,25.0,24.0,26.0,32.0,47.0,55.0,50.0,37.0,33.0,29.0,25.0,22.0,19.0,19.0,19.0,22.0
753895,208,"Lafayette, IN",msa,IN,73.0,83.0,83.0,68.0,55.0,45.0,43.0,54.0,88.0,129.0,145.0,127.0,123.0,176.0,205.0,174.0,105.0,80.0,99.0,117.0,152.0,173.0,185.0,175.0,224.0,300.0,275.0,173.0,98.0,88.0,92.0,110.0,144.0,145.0,152.0,145.0,137.0,121.0,115.0,97.0,81.0,72.0,71.0,85.0,109.0,123.0,125.0,116.0,105.0,91.0,73.0,57.0,53.0,44.0,40.0,49.0,63.0,61.0,51.0,40.0,39.0,38.0,34.0,28.0,24.0,22.0,22.0,23.0
394454,209,"Champaign, IL",msa,IL,58.0,52.0,50.0,48.0,38.0,28.0,27.0,33.0,45.0,60.0,66.0,73.0,79.0,102.0,127.0,121.0,91.0,66.0,71.0,74.0,84.0,95.0,105.0,114.0,129.0,141.0,138.0,111.0,80.0,59.0,62.0,71.0,87.0,97.0,102.0,84.0,68.0,61.0,57.0,40.0,27.0,24.0,26.0,34.0,43.0,53.0,59.0,67.0,74.0,84.0,76.0,51.0,29.0,23.0,28.0,34.0,44.0,47.0,46.0,43.0,45.0,46.0,41.0,30.0,20.0,17.0,19.0,21.0
394848,210,"Medford, OR",msa,OR,127.0,119.0,164.0,215.0,214.0,168.0,137.0,123.0,174.0,216.0,222.0,252.0,316.0,280.0,182.0,138.0,120.0,86.0,71.0,83.0,106.0,110.0,121.0,120.0,120.0,113.0,112.0,99.0,82.0,57.0,45.0,47.0,55.0,64.0,75.0,83.0,82.0,73.0,59.0,51.0,45.0,40.0,40.0,47.0,59.0,71.0,78.0,80.0,74.0,69.0,61.0,56.0,45.0,37.0,36.0,44.0,53.0,52.0,47.0,46.0,49.0,46.0,39.0,32.0,28.0,26.0,30.0,36.0
845164,211,"Lebanon, NH",msa,NH,66.0,64.0,67.0,65.0,64.0,50.0,48.0,55.0,78.0,87.0,93.0,92.0,92.0,88.0,86.0,83.0,69.0,60.0,61.0,72.0,84.0,88.0,95.0,104.0,108.0,97.0,67.0,47.0,40.0,41.0,40.0,47.0,57.0,62.0,59.0,50.0,43.0,42.0,40.0,33.0,26.0,20.0,20.0,25.0,34.0,40.0,46.0,45.0,44.0,41.0,37.0,31.0,27.0,23.0,23.0,27.0,34.0,42.0,45.0,41.0,39.0,40.0,38.0,33.0,28.0,24.0,24.0,30.0
394459,212,"Charlottesville, VA",msa,VA,55.0,58.0,61.0,60.0,56.0,47.0,44.0,47.0,74.0,104.0,115.0,113.0,117.0,134.0,140.0,130.0,106.0,84.0,92.0,141.0,193.0,198.0,168.0,164.0,178.0,170.0,134.0,95.0,74.0,64.0,72.0,88.0,102.0,106.0,107.0,99.0,90.0,85.0,79.0,72.0,60.0,50.0,53.0,67.0,84.0,92.0,92.0,80.0,73.0,65.0,56.0,46.0,43.0,36.0,36.0,42.0,57.0,63.0,60.0,49.0,41.0,34.0,27.0,24.0,22.0,20.0,21.0,25.0
394763,213,"Lake Charles, LA",msa,LA,31.0,25.0,41.0,94.0,118.0,102.0,90.0,93.0,79.0,68.0,68.0,74.0,79.0,81.0,71.0,66.0,53.0,44.0,42.0,46.0,47.0,43.0,36.0,35.0,42.0,40.0,34.0,27.0,23.0,17.0,20.0,25.0,31.0,33.0,35.0,32.0,30.0,28.0,27.0,22.0,20.0,18.0,18.0,23.0,28.0,30.0,27.0,27.0,28.0,31.0,31.0,29.0,25.0,22.0,22.0,28.0,36.0,42.0,45.0,46.0,47.0,44.0,42.0,42.0,42.0,41.0,42.0,44.0
394773,214,"Las Cruces, NM",msa,NM,175.0,183.0,197.0,206.0,187.0,128.0,112.0,138.0,168.0,227.0,305.0,383.0,423.0,437.0,380.0,294.0,208.0,158.0,173.0,216.0,221.0,219.0,241.0,309.0,340.0,335.0,254.0,169.0,116.0,103.0,94.0,94.0,109.0,134.0,140.0,143.0,144.0,148.0,128.0,99.0,79.0,63.0,61.0,66.0,78.0,89.0,97.0,99.0,92.0,80.0,67.0,56.0,48.0,40.0,46.0,57.0,66.0,65.0,62.0,60.0,58.0,51.0,37.0,29.0,24.0,26.0,31.0,37.0
394464,215,"Chico, CA",msa,CA,106.0,107.0,104.0,108.0,110.0,98.0,93.0,107.0,118.0,112.0,114.0,138.0,165.0,165.0,155.0,147.0,136.0,117.0,108.0,109.0,117.0,108.0,96.0,93.0,104.0,106.0,96.0,71.0,51.0,43.0,45.0,47.0,48.0,46.0,45.0,51.0,55.0,53.0,45.0,38.0,36.0,31.0,31.0,39.0,47.0,49.0,47.0,47.0,50.0,51.0,49.0,41.0,35.0,34.0,37.0,43.0,46.0,45.0,42.0,40.0,39.0,34.0,28.0,23.0,21.0,22.0,26.0,30.0
394681,216,"Hilton Head Island, SC",msa,SC,72.0,66.0,57.0,55.0,58.0,59.0,59.0,67.0,94.0,126.0,150.0,167.0,179.0,201.0,186.0,152.0,106.0,84.0,84.0,119.0,133.0,117.0,112.0,132.0,132.0,116.0,93.0,72.0,53.0,44.0,45.0,55.0,66.0,69.0,65.0,59.0,58.0,54.0,43.0,29.0,25.0,23.0,29.0,34.0,40.0,39.0,39.0,40.0,37.0,30.0,24.0,21.0,18.0,16.0,20.0,25.0,28.0,28.0,29.0,27.0,27.0,26.0,22.0,18.0,14.0,12.0,15.0,19.0
394346,217,"Athens, GA",msa,GA,109.0,118.0,133.0,140.0,119.0,82.0,75.0,84.0,100.0,120.0,155.0,201.0,274.0,321.0,285.0,201.0,143.0,111.0,116.0,140.0,155.0,158.0,176.0,186.0,195.0,208.0,208.0,173.0,127.0,88.0,72.0,78.0,88.0,87.0,93.0,93.0,87.0,75.0,79.0,73.0,56.0,36.0,36.0,45.0,55.0,57.0,55.0,53.0,51.0,47.0,43.0,38.0,30.0,21.0,21.0,25.0,29.0,30.0,30.0,29.0,29.0,27.0,25.0,24.0,21.0,17.0,18.0,21.0
394765,218,"Lake Havasu City, AZ",msa,AZ,238.0,205.0,152.0,111.0,87.0,69.0,77.0,110.0,159.0,174.0,199.0,223.0,255.0,270.0,251.0,195.0,133.0,113.0,131.0,162.0,171.0,165.0,148.0,126.0,94.0,83.0,67.0,52.0,47.0,43.0,47.0,53.0,58.0,56.0,50.0,43.0,38.0,38.0,40.0,35.0,27.0,21.0,27.0,34.0,41.0,41.0,41.0,38.0,36.0,33.0,29.0,23.0,20.0,17.0,19.0,25.0,31.0,32.0,34.0,35.0,32.0,26.0,21.0,18.0,15.0,15.0,18.0,21.0
394485,219,"Columbia, MO",msa,MO,51.0,47.0,41.0,40.0,40.0,37.0,41.0,50.0,66.0,87.0,109.0,118.0,118.0,112.0,104.0,90.0,92.0,90.0,97.0,94.0,101.0,105.0,113.0,130.0,147.0,157.0,148.0,129.0,112.0,95.0,98.0,92.0,92.0,92.0,124.0,128.0,119.0,105.0,99.0,84.0,76.0,62.0,45.0,45.0,60.0,69.0,70.0,67.0,70.0,75.0,71.0,65.0,60.0,52.0,44.0,44.0,47.0,49.0,50.0,51.0,51.0,48.0,44.0,39.0,32.0,27.0,28.0,31.0
395114,220,"Springfield, IL",msa,IL,124.0,112.0,106.0,94.0,85.0,64.0,67.0,72.0,80.0,98.0,112.0,110.0,95.0,119.0,128.0,113.0,86.0,85.0,90.0,88.0,97.0,109.0,129.0,144.0,157.0,155.0,140.0,117.0,94.0,73.0,63.0,80.0,106.0,127.0,137.0,135.0,130.0,121.0,105.0,85.0,68.0,56.0,55.0,64.0,66.0,66.0,64.0,60.0,80.0,100.0,94.0,70.0,62.0,58.0,55.0,68.0,81.0,93.0,98.0,103.0,106.0,104.0,90.0,74.0,60.0,58.0,63.0,72.0
394691,221,"Houma, LA",msa,LA,75.0,74.0,62.0,49.0,48.0,51.0,57.0,65.0,83.0,98.0,115.0,117.0,123.0,94.0,162.0,247.0,342.0,332.0,323.0,253.0,201.0,168.0,194.0,228.0,232.0,178.0,116.0,75.0,60.0,57.0,53.0,57.0,69.0,80.0,82.0,79.0,72.0,69.0,73.0,69.0,57.0,51.0,51.0,55.0,61.0,65.0,77.0,83.0,83.0,70.0,60.0,50.0,49.0,45.0,40.0,47.0,58.0,57.0,46.0,37.0,33.0,30.0,24.0,20.0,18.0,20.0,23.0,27.0
394872,222,"Monroe, LA",msa,LA,86.0,82.0,72.0,78.0,84.0,67.0,45.0,50.0,82.0,92.0,77.0,56.0,66.0,79.0,83.0,78.0,76.0,65.0,63.0,63.0,78.0,83.0,85.0,79.0,74.0,61.0,50.0,41.0,31.0,21.0,33.0,51.0,66.0,72.0,79.0,70.0,59.0,51.0,46.0,42.0,42.0,37.0,37.0,47.0,61.0,65.0,68.0,70.0,67.0,61.0,55.0,51.0,42.0,37.0,41.0,53.0,70.0,72.0,65.0,54.0,60.0,63.0,62.0,54.0,42.0,38.0,42.0,48.0
394565,223,"Elkhart, IN",msa,IN,142.0,155.0,172.0,155.0,121.0,90.0,113.0,179.0,201.0,249.0,321.0,369.0,347.0,338.0,309.0,312.0,301.0,269.0,237.0,243.0,275.0,280.0,316.0,301.0,275.0,222.0,178.0,174.0,151.0,116.0,84.0,101.0,118.0,133.0,130.0,113.0,91.0,97.0,91.0,74.0,61.0,57.0,53.0,68.0,97.0,104.0,100.0,100.0,105.0,95.0,79.0,67.0,63.0,53.0,56.0,71.0,91.0,81.0,80.0,71.0,70.0,56.0,54.0,50.0,46.0,43.0,49.0,57.0
394726,224,"Johnson City, TN",msa,TN,229.0,211.0,186.0,169.0,153.0,113.0,100.0,119.0,181.0,248.0,301.0,444.0,528.0,506.0,363.0,300.0,284.0,267.0,238.0,211.0,297.0,394.0,435.0,385.0,296.0,246.0,223.0,197.0,135.0,100.0,90.0,104.0,127.0,128.0,125.0,125.0,137.0,137.0,120.0,98.0,85.0,75.0,70.0,81.0,92.0,101.0,109.0,106.0,97.0,88.0,82.0,72.0,66.0,58.0,58.0,69.0,88.0,88.0,80.0,70.0,70.0,64.0,52.0,42.0,33.0,29.0,31.0,36.0
395247,225,"Yuma, AZ",msa,AZ,213.0,237.0,263.0,276.0,221.0,176.0,160.0,174.0,207.0,235.0,238.0,229.0,262.0,237.0,200.0,174.0,174.0,128.0,119.0,125.0,120.0,116.0,117.0,117.0,111.0,114.0,102.0,88.0,93.0,101.0,94.0,87.0,103.0,96.0,77.0,64.0,65.0,58.0,52.0,52.0,48.0,44.0,49.0,62.0,72.0,68.0,58.0,45.0,40.0,39.0,41.0,39.0,39.0,34.0,33.0,37.0,47.0,46.0,38.0,29.0,27.0,24.0,24.0,24.0,23.0,21.0,26.0,32.0
394623,226,"Gainesville, GA",msa,GA,154.0,165.0,196.0,197.0,180.0,143.0,148.0,160.0,239.0,282.0,309.0,241.0,240.0,233.0,227.0,170.0,138.0,115.0,103.0,122.0,144.0,153.0,171.0,171.0,158.0,130.0,110.0,98.0,92.0,81.0,76.0,85.0,101.0,96.0,88.0,83.0,83.0,76.0,72.0,65.0,58.0,48.0,53.0,62.0,70.0,71.0,75.0,71.0,59.0,50.0,46.0,41.0,36.0,30.0,31.0,36.0,46.0,49.0,47.0,44.0,43.0,38.0,33.0,28.0,23.0,21.0,25.0,31.0
394716,227,"Jacksonville, NC",msa,NC,196.0,209.0,208.0,169.0,133.0,113.0,125.0,197.0,258.0,271.0,354.0,416.0,418.0,351.0,330.0,252.0,198.0,178.0,169.0,162.0,220.0,291.0,302.0,264.0,244.0,224.0,161.0,110.0,84.0,73.0,68.0,79.0,108.0,127.0,126.0,103.0,83.0,74.0,68.0,57.0,45.0,39.0,46.0,57.0,66.0,69.0,68.0,64.0,59.0,59.0,54.0,47.0,44.0,44.0,48.0,57.0,66.0,67.0,65.0,60.0,58.0,52.0,45.0,36.0,28.0,26.0,33.0,43.0
394597,228,"Florence, SC",msa,SC,127.0,134.0,137.0,148.0,140.0,139.0,120.0,128.0,139.0,171.0,162.0,173.0,223.0,241.0,219.0,168.0,149.0,114.0,114.0,133.0,165.0,166.0,157.0,154.0,160.0,158.0,154.0,146.0,142.0,124.0,104.0,113.0,123.0,117.0,111.0,117.0,107.0,94.0,99.0,106.0,102.0,83.0,79.0,98.0,113.0,120.0,118.0,111.0,91.0,82.0,77.0,79.0,78.0,73.0,76.0,87.0,99.0,94.0,84.0,68.0,63.0,57.0,54.0,48.0,42.0,41.0,52.0,66.0
394680,229,"Hilo, HI",msa,HI,,,16.0,28.0,47.0,62.0,77.0,81.0,87.0,107.0,122.0,119.0,105.0,116.0,131.0,127.0,112.0,107.0,109.0,106.0,98.0,87.0,73.0,73.0,95.0,116.0,112.0,92.0,82.0,76.0,77.0,74.0,73.0,67.0,62.0,58.0,53.0,53.0,55.0,55.0,51.0,42.0,37.0,43.0,49.0,47.0,43.0,42.0,40.0,38.0,37.0,35.0,38.0,37.0,40.0,45.0,48.0,43.0,38.0,34.0,34.0,34.0,32.0,32.0,31.0,35.0,39.0,41.0
395118,230,"St. Cloud, MN",msa,MN,68.0,64.0,60.0,56.0,52.0,44.0,40.0,44.0,60.0,80.0,94.0,92.0,99.0,92.0,85.0,73.0,78.0,70.0,65.0,67.0,81.0,97.0,104.0,107.0,102.0,96.0,77.0,58.0,41.0,34.0,39.0,45.0,47.0,53.0,72.0,76.0,66.0,59.0,55.0,43.0,34.0,29.0,29.0,34.0,43.0,51.0,57.0,57.0,53.0,52.0,52.0,46.0,39.0,31.0,29.0,34.0,44.0,44.0,39.0,34.0,32.0,28.0,23.0,20.0,17.0,16.0,17.0,19.0
395011,231,"Racine, WI",msa,WI,251.0,256.0,234.0,198.0,160.0,139.0,130.0,121.0,168.0,229.0,365.0,413.0,408.0,318.0,279.0,256.0,238.0,198.0,202.0,255.0,320.0,340.0,342.0,309.0,284.0,271.0,255.0,232.0,193.0,159.0,158.0,185.0,212.0,208.0,213.0,207.0,199.0,189.0,189.0,179.0,161.0,133.0,122.0,151.0,205.0,220.0,210.0,188.0,195.0,200.0,195.0,159.0,134.0,116.0,123.0,144.0,184.0,173.0,151.0,126.0,137.0,134.0,123.0,104.0,83.0,75.0,85.0,106.0
394380,232,"Bend, OR",msa,OR,157.0,197.0,186.0,134.0,95.0,82.0,62.0,67.0,103.0,179.0,220.0,201.0,144.0,110.0,81.0,55.0,43.0,35.0,38.0,48.0,70.0,81.0,85.0,81.0,77.0,66.0,59.0,53.0,47.0,38.0,33.0,39.0,50.0,53.0,62.0,73.0,76.0,67.0,57.0,42.0,29.0,23.0,27.0,37.0,47.0,53.0,62.0,65.0,60.0,48.0,40.0,31.0,24.0,19.0,23.0,30.0,37.0,41.0,45.0,45.0,42.0,36.0,29.0,22.0,18.0,18.0,20.0,22.0
395047,233,"Saginaw, MI",msa,MI,117.0,146.0,201.0,251.0,274.0,225.0,186.0,189.0,236.0,240.0,242.0,267.0,331.0,320.0,297.0,274.0,259.0,201.0,201.0,208.0,215.0,221.0,229.0,244.0,251.0,236.0,200.0,145.0,90.0,64.0,79.0,83.0,92.0,108.0,110.0,108.0,108.0,99.0,97.0,95.0,92.0,79.0,71.0,80.0,92.0,93.0,84.0,72.0,77.0,83.0,92.0,81.0,80.0,73.0,70.0,68.0,82.0,77.0,63.0,54.0,60.0,54.0,47.0,43.0,40.0,37.0,40.0,45.0
395202,234,"Warner Robins, GA",msa,GA,564.0,584.0,577.0,609.0,521.0,455.0,416.0,469.0,615.0,812.0,968.0,1051.0,1099.0,1025.0,859.0,753.0,674.0,590.0,575.0,563.0,508.0,516.0,534.0,492.0,420.0,400.0,334.0,257.0,206.0,179.0,162.0,171.0,193.0,214.0,243.0,238.0,196.0,149.0,124.0,110.0,102.0,100.0,110.0,129.0,143.0,151.0,151.0,139.0,124.0,108.0,90.0,76.0,75.0,71.0,73.0,83.0,98.0,102.0,95.0,89.0,83.0,78.0,70.0,63.0,49.0,44.0,56.0,71.0
395151,235,"Terre Haute, IN",msa,IN,58.0,56.0,44.0,41.0,39.0,38.0,32.0,39.0,48.0,65.0,74.0,72.0,49.0,45.0,43.0,46.0,47.0,42.0,44.0,49.0,68.0,68.0,70.0,66.0,74.0,82.0,82.0,66.0,42.0,26.0,20.0,29.0,39.0,47.0,56.0,68.0,76.0,81.0,72.0,57.0,43.0,38.0,34.0,38.0,49.0,57.0,59.0,58.0,61.0,61.0,57.0,50.0,44.0,39.0,38.0,46.0,61.0,63.0,52.0,44.0,48.0,44.0,34.0,29.0,27.0,24.0,28.0,36.0
395162,236,"Torrington, CT",msa,CT,136.0,155.0,158.0,140.0,143.0,127.0,103.0,109.0,136.0,167.0,175.0,157.0,145.0,160.0,193.0,191.0,172.0,129.0,104.0,108.0,125.0,129.0,115.0,157.0,186.0,190.0,144.0,134.0,115.0,100.0,85.0,94.0,109.0,114.0,111.0,109.0,110.0,102.0,90.0,72.0,63.0,51.0,52.0,60.0,74.0,76.0,71.0,74.0,83.0,86.0,86.0,79.0,73.0,57.0,57.0,64.0,72.0,68.0,64.0,63.0,60.0,54.0,49.0,44.0,38.0,36.0,43.0,51.0
395009,237,"Punta Gorda, FL",msa,FL,42.0,41.0,43.0,48.0,46.0,39.0,43.0,52.0,63.0,89.0,132.0,154.0,167.0,178.0,176.0,141.0,110.0,86.0,87.0,98.0,104.0,92.0,81.0,67.0,55.0,47.0,37.0,38.0,46.0,50.0,50.0,54.0,55.0,45.0,36.0,30.0,25.0,20.0,16.0,13.0,13.0,12.0,13.0,14.0,16.0,17.0,17.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,10.0,12.0,14.0,14.0,12.0,11.0,10.0,8.0,8.0,7.0,7.0,7.0,9.0,11.0
753860,238,"Arecibo, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,6.0,5.0,,,,,6.0,,,8.0,12.0,14.0,,,,,,,,,,,,,,,
394386,239,"Billings, MT",msa,MT,105.0,131.0,174.0,176.0,142.0,92.0,87.0,86.0,117.0,162.0,213.0,247.0,289.0,305.0,257.0,181.0,158.0,162.0,162.0,141.0,145.0,164.0,216.0,262.0,267.0,224.0,177.0,139.0,101.0,72.0,60.0,65.0,81.0,111.0,133.0,126.0,104.0,86.0,83.0,75.0,67.0,50.0,46.0,50.0,58.0,64.0,72.0,76.0,73.0,74.0,72.0,68.0,55.0,42.0,34.0,37.0,49.0,59.0,65.0,66.0,64.0,60.0,54.0,47.0,35.0,29.0,33.0,40.0
