month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202303,Illinois,IL,293950.0,0.0593,0.0604,15603,-0.0505,-0.0113,45,-0.1275,0.1867,11852,0.1854,-0.28,380,0.195,-0.3214,0.0087,0.0007,-0.0017,3842.0,0.0137,0.1169,0.089,-0.0044,0.0254,16203.0,0.1317,-0.2601,171.0,0.03,-0.0017,1674.0,0.0204,0.071,461371.0,0.0543,0.0476,31758,0.0346,-0.1564,1.0385,0.1672,-0.349,0.0
202303,Alabama,AL,322500.0,0.0095,0.137,10925,-0.0151,0.6608,55,-0.1852,0.746,6320,0.1186,-0.1473,510,0.0537,-0.1748,0.0224,0.0002,-0.007,3096.0,0.0327,1.0503,0.1376,-0.0011,0.0637,5453.0,0.0649,-0.1806,157.0,0.006,0.1219,1977.0,0.0028,0.0172,420993.0,0.021,0.0531,16338,0.0122,0.2369,0.4991,0.0375,-0.5125,0.0
202303,New Hampshire,NH,549900.0,-0.0002,0.1493,1179,-0.0621,0.2705,46,-0.2727,1.3291,1062,0.1986,-0.2882,46,-0.1481,-0.2813,0.0152,-0.0037,-0.0034,158.0,-0.1771,0.2154,0.0524,-0.0155,0.014,768.0,0.0549,-0.1278,286.0,0.0113,0.1229,1932.0,-0.0057,0.0325,753966.0,0.014,0.092,1956,-0.0096,0.0816,0.6514,0.0722,-0.2974,1.0
202303,Michigan,MI,267000.0,0.0576,0.1014,12630,-0.0775,0.2409,51,-0.184,0.5455,8966,0.1844,-0.2349,326,0.2164,-0.4456,0.0116,0.0019,-0.0077,3028.0,-0.1052,0.4256,0.106,-0.0159,0.0349,6748.0,0.0309,-0.1789,164.0,0.0313,0.0439,1572.0,0.008,0.0303,393188.0,0.0476,0.0461,19349,-0.0418,0.055,0.5343,0.0561,-0.2732,0.0
202303,Alaska,AK,399000.0,0.0038,0.0365,943,0.0145,0.2327,51,-0.3696,0.7059,782,0.3915,-0.2164,8,-0.7333,-0.8261,0.0044,-0.0145,-0.0188,174.0,0.0357,0.7755,0.1012,-0.0061,0.0488,57.0,-0.1871,-0.3506,234.0,0.0048,0.0801,1820.0,0.0044,0.0315,483305.0,0.0018,0.0375,999,-0.0079,0.1789,0.0599,-0.0149,-0.0538,0.0
202303,New Mexico,NM,373648.0,-0.0003,0.1497,3342,-0.0291,0.2102,70,-0.1775,0.5275,1902,0.1947,-0.2035,84,0.2,-0.6613,0.012,0.0016,-0.0198,704.0,-0.0195,0.6526,0.0999,-0.0047,0.0449,1836.0,0.0269,-0.3,188.0,0.008,0.1351,1975.0,-0.0032,0.005,561509.0,0.014,0.1022,5164,-0.0059,-0.0412,0.5492,0.0299,-0.4003,0.0
202303,Virginia,VA,427400.0,0.0207,0.0803,10192,-0.0059,0.2609,40,-0.1667,0.4545,9164,0.1954,-0.2652,560,0.1429,-0.413,0.0197,0.0014,-0.0083,2416.0,0.016,0.6942,0.0835,-0.0053,0.041,9522.0,0.0679,-0.2936,210.0,0.0119,0.0462,2020.0,0.006,0.0559,638384.0,0.0177,0.081,19629,0.0285,-0.0866,0.9342,0.0645,-0.7334,0.0
202303,Utah,UT,602975.0,0.0185,-0.0351,7339,-0.0325,1.7826,57,-0.2645,1.2353,3552,0.0635,-0.2368,234,-0.2095,-0.7304,0.015,-0.0034,-0.043,2496.0,-0.0481,2.3458,0.1606,-0.0038,0.1119,4775.0,0.0075,-0.3802,249.0,0.0075,-0.0408,2544.0,0.0246,0.026,986799.0,0.0065,-0.1136,12063,-0.02,0.1676,0.6506,0.0258,-2.2705,1.0
202303,Kansas,KS,315000.0,0.059,0.3152,4100,-0.0252,0.5115,59,-0.1918,0.3882,3054,0.2875,-0.175,226,0.0089,-0.2153,0.0208,-0.0014,-0.0043,886.0,0.0498,0.7171,0.0815,-0.0021,0.0363,3842.0,0.0732,-0.2482,155.0,0.0213,0.2249,2086.0,0.0316,0.1262,407807.0,0.0119,0.2245,7933,0.0204,0.0189,0.9371,0.0859,-0.947,0.0
202303,Colorado,CO,623498.0,0.0524,0.0122,11316,0.002,0.7652,48,-0.2889,1.1333,7896,0.1877,-0.219,316,0.2344,-0.4296,0.0118,0.0018,-0.0089,3416.0,0.0107,2.2287,0.1265,-0.0076,0.0866,7744.0,0.051,-0.2388,285.0,0.0323,0.0111,2167.0,0.0174,0.0407,1292655.0,0.0427,-0.0323,18945,0.0206,0.1511,0.6843,0.0319,-0.9026,1.0
202303,Wyoming,WY,439900.0,0.0302,0.2435,1413,-0.0593,0.532,83,-0.0782,0.7742,578,0.0586,-0.1836,12,2.0,-0.6,0.005,0.0033,-0.0075,218.0,0.0583,0.7031,0.0877,0.0044,0.0327,464.0,0.0841,-0.3465,182.0,-0.0019,0.1365,2357.0,0.0232,0.0765,964619.0,-0.0031,0.1592,1856,-0.0252,0.1461,0.3285,0.0434,-0.4416,0.0
202303,Pennsylvania,PA,279950.0,0.0273,0.0241,15844,-0.0282,0.2081,55,-0.2379,0.3313,11346,0.2239,-0.1991,830,0.0614,-0.3516,0.0208,-0.0001,-0.0076,4488.0,0.0126,0.2926,0.1098,-0.0057,0.0333,13645.0,0.0871,-0.2558,173.0,0.0234,0.029,1680.0,0.0039,0.0104,426402.0,0.0258,0.0246,29474,0.0232,-0.0605,0.8612,0.0914,-0.5369,0.0
202303,Vermont,VT,437500.0,0.0355,0.129,807,-0.0692,0.0501,76,-0.2406,0.7414,456,0.0605,-0.3504,8,0.3333,-0.3333,0.0045,0.0009,-0.0015,94.0,-0.1754,0.0217,0.0556,-0.0126,0.0103,455.0,0.1834,-0.2334,234.0,0.0216,0.1171,1968.0,0.0147,0.0116,753842.0,0.0418,0.1858,1264,0.0096,-0.0767,0.5638,0.1203,-0.2085,0.0
202303,Arkansas,AR,285000.0,0.0015,0.2128,6681,-0.0073,0.6936,61,-0.1757,0.3864,3462,0.0752,-0.0956,192,0.28,0.4118,0.0135,0.0027,0.0027,1712.0,0.1922,1.1726,0.1202,0.0177,0.0586,4040.0,0.0485,-0.2032,148.0,0.0109,0.1823,1900.0,0.0,0.0392,439197.0,0.0064,0.198,10668,0.0168,0.1997,0.6047,0.0322,-0.6805,0.0
202303,Idaho,ID,558800.0,0.0353,-0.0536,4984,-0.0245,1.198,54,-0.2603,0.9286,2620,0.1887,-0.2151,154,0.0845,-0.6419,0.0147,0.0009,-0.0272,1424.0,-0.03,1.1446,0.1339,-0.0078,0.068,2988.0,0.0198,-0.3378,265.0,0.0223,-0.085,2192.0,0.02,0.0158,832827.0,0.0374,-0.0891,7982,-0.0086,0.1782,0.5995,0.026,-1.3906,1.0
202303,Iowa,IA,309700.0,0.0342,0.1916,5877,-0.0033,0.2706,62,-0.2298,0.2653,3420,0.3518,-0.1186,286,0.4896,-0.5086,0.0216,0.0059,-0.0194,1714.0,0.2456,0.5841,0.1296,0.0167,0.0529,4199.0,0.0885,-0.2923,180.0,0.0192,0.1145,1609.0,0.0003,0.0337,353517.0,0.0289,0.172,9918,0.0311,-0.0417,0.7145,0.0603,-0.5683,0.0
202302,South Carolina,SC,349950.0,0.0001,0.0613,13858,-0.0564,1.1823,67,-0.0694,0.8108,7424,0.053,-0.1353,890,0.365,-0.5671,0.0288,0.0065,-0.0445,4698.0,-0.1238,2.625,0.1521,-0.0274,0.1065,9433.0,0.2328,-0.288,186.0,-0.0007,0.1049,1960.0,0.002,-0.0022,526716.0,0.0184,0.0039,23219,0.0415,0.1913,0.6807,0.1597,-1.4056,1.0
202302,Texas,TX,365000.0,0.0,0.0657,69099,-0.0458,1.0925,65,-0.0915,0.6329,30758,0.0312,-0.0478,2460,-0.0682,-0.6036,0.0182,-0.002,-0.0372,21994.0,-0.157,2.2886,0.1628,-0.0374,0.1021,34639.0,0.2502,-0.2552,183.0,0.0058,0.0705,2011.0,-0.004,0.0073,511505.0,0.0127,0.0169,103494,0.0358,0.3071,0.5013,0.1187,-0.9071,0.0
202302,West Virginia,WV,220973.0,0.0522,0.2412,2563,-0.0692,0.2047,77,-0.0375,-0.0375,1212,0.0764,-0.0776,44,-0.0833,-0.6667,0.0079,-0.0011,-0.0163,530.0,-0.1667,0.4247,0.0959,-0.022,0.0283,1787.0,0.1504,-0.1529,123.0,0.0276,0.1641,1732.0,0.0057,0.0178,303996.0,0.0442,-0.0703,4342,0.0063,0.0249,0.697,0.133,-0.2943,0.0
202302,Alaska,AK,397500.0,0.002,0.0833,930,-0.0779,0.2612,81,-0.1344,0.382,562,0.2545,-0.1662,30,4.0,-0.4828,0.019,0.015,-0.0207,168.0,-0.0562,0.8261,0.1073,-0.0107,0.0458,70.0,0.0373,0.0451,233.0,0.0294,0.0892,1812.0,0.0067,0.0474,482419.0,0.0298,0.0678,1007,-0.0628,0.2534,0.0748,0.0083,-0.0155,0.0
202302,New Jersey,NJ,479950.0,0.0213,0.1175,11906,-0.0613,0.0539,49,-0.2519,0.3611,7298,0.1276,-0.2423,256,0.0847,-0.4047,0.009,0.0003,-0.0043,1988.0,-0.0955,0.611,0.0698,-0.0116,0.0318,9541.0,0.1522,-0.1764,270.0,0.0144,0.0383,1693.0,0.0006,0.0516,797392.0,0.02,0.1286,21261,0.0201,-0.0631,0.8014,0.1485,-0.2241,0.0
202302,Pennsylvania,PA,272500.0,0.0093,0.0443,16304,-0.0823,0.2649,73,-0.0645,0.2719,9270,0.0862,-0.1812,782,0.1203,-0.3813,0.0208,0.0015,-0.0104,4432.0,-0.1539,0.4872,0.1156,-0.0266,0.0404,12552.0,0.2081,-0.2432,169.0,0.0107,0.0404,1674.0,0.0033,0.013,415694.0,0.0244,0.0283,28807,0.0248,-0.0206,0.7698,0.185,-0.5168,0.0
202302,Rhode Island,RI,489900.0,0.0374,0.1365,912,-0.1219,0.2669,45,-0.1509,0.125,670,0.1512,-0.1829,10,-0.2857,-0.6429,0.0036,-0.0016,-0.0052,166.0,-0.2019,0.7292,0.059,-0.018,0.029,1225.0,0.1584,-0.2775,310.0,0.0258,0.0512,1598.0,0.0035,0.0335,874127.0,0.0703,0.0784,2124,0.016,-0.1183,1.3439,0.3252,-1.0126,1.0
202302,Virginia,VA,418750.0,0.0286,0.095,10252,-0.0813,0.3245,48,-0.2195,0.3913,7666,0.0939,-0.2622,490,0.6333,-0.5889,0.0183,0.0066,-0.021,2378.0,-0.2136,0.8578,0.0888,-0.0302,0.0468,8917.0,0.2065,-0.2738,208.0,0.0145,0.0523,2008.0,0.004,0.0588,627295.0,0.0308,0.0701,19085,0.0332,-0.043,0.8697,0.2075,-0.7167,0.0
202302,Ohio,OH,228500.0,0.0391,0.2045,10839,-0.1345,0.261,52,-0.1405,0.0722,8834,0.0901,-0.0975,250,0.506,-0.5763,0.0081,0.0026,-0.0104,3498.0,-0.2097,0.5464,0.1122,-0.0336,0.044,11570.0,0.1943,-0.195,132.0,0.0177,0.1105,1675.0,0.0062,0.0407,327130.0,0.0551,0.1004,22360,0.0099,-0.0254,1.0674,0.2939,-0.6047,0.0
202302,New Hampshire,NH,550000.0,0.0186,0.1406,1257,-0.1231,0.4407,63,-0.1276,1.181,886,0.0278,-0.2131,54,0.6875,-0.1563,0.0188,0.008,-0.0029,192.0,-0.25,1.1818,0.0679,-0.0214,0.0379,728.0,0.1243,-0.1843,283.0,0.0406,0.0994,1943.0,-0.0278,0.039,743553.0,0.0271,0.0772,1975,-0.0507,0.114,0.5792,0.1275,-0.4438,1.0
202302,Utah,UT,592000.0,0.026,-0.0287,7586,-0.0789,2.2717,78,-0.0882,1.6271,3340,0.1163,-0.2399,296,0.2333,-0.408,0.0185,0.0027,-0.0165,2622.0,-0.1118,4.6026,0.1644,-0.0284,0.1305,4740.0,0.1571,-0.3636,247.0,0.0104,-0.0196,2483.0,0.0103,-0.0125,980417.0,0.0405,-0.1226,12310,-0.0019,0.2615,0.6248,0.1275,-2.5872,1.0
202302,New Mexico,NM,373778.0,0.0131,0.1504,3442,-0.0767,0.2564,85,0.0629,0.5225,1592,0.0642,-0.2568,70,0.0606,-0.784,0.0103,0.0004,-0.0337,718.0,-0.2552,0.9944,0.1047,-0.0395,0.055,1788.0,0.1725,-0.2735,186.0,0.0039,0.1434,1981.0,-0.0014,0.0008,553782.0,0.0108,0.0947,5195,-0.0037,0.0013,0.5193,0.1104,-0.3788,0.0
202302,Louisiana,LA,279100.0,-0.0013,0.0358,10087,-0.0081,0.7865,72,-0.0943,0.0827,3706,-0.0232,-0.175,118,0.0926,-0.5564,0.0064,0.0004,-0.0086,2716.0,-0.0818,0.7892,0.1471,-0.0198,0.0618,4718.0,0.2351,-0.3856,150.0,0.0025,0.0777,1876.0,-0.0001,-0.0082,372055.0,0.008,-0.0209,14759,0.0565,0.1095,0.4677,0.0921,-0.8923,0.0
202302,Connecticut,CT,532000.0,0.0904,0.1202,3323,-0.0787,-0.0036,48,-0.2941,0.1852,2546,0.1176,-0.2142,108,0.6364,-0.3494,0.0104,0.0037,-0.0026,550.0,-0.2801,0.2277,0.0538,-0.0235,0.0188,4411.0,0.1012,-0.2882,251.0,0.0471,0.0242,2106.0,0.0288,0.121,1245222.0,0.1254,0.0232,7721,0.0157,-0.1888,1.3273,0.2169,-0.5306,0.0
202302,North Dakota,ND,321975.0,0.037,0.1818,1530,-0.1215,0.1811,96,0.0435,0.1228,458,-0.0043,-0.3123,32,0.0,-0.6735,0.0112,-0.0006,-0.0261,216.0,-0.122,0.2558,0.08,-0.008,0.0145,680.0,0.2154,-0.0334,149.0,0.0313,0.144,2106.0,0.0001,-0.002,362536.0,0.0358,0.1772,2178,-0.0508,0.1003,0.4446,0.1232,-0.0987,0.0
202302,Indiana,IN,279450.0,0.0466,0.1182,8328,-0.117,0.6119,60,-0.0985,0.4875,5878,0.1365,-0.079,158,-0.0482,-0.4234,0.0084,-0.0005,-0.0084,2964.0,-0.1458,1.2557,0.1568,-0.0294,0.0781,4814.0,0.2285,-0.1147,145.0,0.0248,0.0863,1894.0,0.0052,0.0505,359222.0,0.0297,0.0897,13134,-0.013,0.2381,0.578,0.1626,-0.4744,0.0
202302,Maine,ME,395000.0,0.034,0.1289,1998,-0.109,0.2441,96,0.0637,0.2427,842,0.012,-0.2442,28,1.8,-0.4815,0.0086,0.0058,-0.0079,274.0,-0.1845,1.2833,0.084,-0.0135,0.0475,450.0,-0.0354,-0.2519,237.0,0.0261,0.1343,1662.0,0.0026,0.0296,584572.0,0.0425,0.1262,2448,-0.0949,0.1092,0.2252,0.0172,-0.1493,0.0
202302,Kentucky,KY,287800.0,0.0232,0.1992,6217,-0.0788,0.4261,68,-0.0625,0.1345,3556,0.0447,-0.1254,98,-0.0926,-0.6475,0.0065,-0.001,-0.012,1752.0,-0.1196,0.7076,0.1183,-0.0211,0.0484,5046.0,0.2423,-0.2145,152.0,0.0079,0.1125,1880.0,0.0058,0.0836,366040.0,0.0221,0.0607,11235,0.041,0.044,0.8116,0.2098,-0.6618,0.0
202302,Illinois,IL,277500.0,0.011,0.0882,16433,-0.1015,0.045,51,-0.2031,0.1087,9998,0.092,-0.2544,318,0.2619,-0.4133,0.008,0.0013,-0.0028,3790.0,-0.1215,0.2147,0.0934,-0.021,0.0287,14317.0,0.2933,-0.2613,166.0,0.0193,0.0202,1640.0,-0.0018,0.074,437608.0,0.0469,0.0406,30697,0.0475,-0.125,0.8712,0.2659,-0.3612,0.0
202302,Georgia,GA,379423.0,-0.0013,0.06,23767,-0.0605,0.7361,56,-0.1884,0.4933,12146,0.0946,-0.1963,1114,0.2545,-0.4441,0.0221,0.0041,-0.0155,7062.0,-0.1284,1.5167,0.1385,-0.0292,0.0858,15451.0,0.2535,-0.384,178.0,0.0047,0.0453,2128.0,-0.0082,0.0273,524000.0,0.0111,-0.0022,38739,0.0268,0.0133,0.6501,0.1628,-1.1821,1.0
202302,Arkansas,AR,284575.0,0.0163,0.2648,6730,-0.04,0.6925,74,-0.039,0.3704,3220,0.0475,0.0294,150,0.4423,0.1194,0.0109,0.0031,-0.0006,1436.0,-0.1014,1.0812,0.1025,-0.0205,0.0438,3853.0,0.1867,-0.2029,146.0,0.0063,0.2344,1900.0,0.0044,0.0326,436391.0,0.1698,0.2572,10491,0.0274,0.2021,0.5725,0.1094,-0.6431,0.0
202302,Wisconsin,WI,359900.0,0.0283,0.2118,6659,-0.0409,0.0296,61,-0.1408,0.4699,3602,0.1718,-0.1843,96,0.4545,-0.4667,0.0072,0.0018,-0.005,1018.0,-0.171,0.3152,0.0781,-0.022,0.0251,2959.0,0.2384,-0.2344,193.0,0.0034,0.1322,1759.0,0.0074,0.0536,445610.0,0.0214,0.1579,9479,0.0174,-0.0763,0.4443,0.1002,-0.1533,0.0
202302,New York,NY,603500.0,0.0084,0.0405,30223,-0.0199,0.0913,87,-0.0281,0.1234,11474,0.1444,-0.2261,352,0.0115,-0.3889,0.0063,0.0,-0.0027,4328.0,-0.1146,0.335,0.0772,-0.012,0.0247,14636.0,0.018,-0.2374,381.0,0.046,0.0168,1536.0,-0.0028,0.024,1465441.0,0.0282,0.0665,44555,-0.0102,-0.0442,0.4843,0.018,-0.2087,0.0
202302,South Dakota,SD,363850.0,0.0116,0.1739,1771,0.0028,0.3624,67,0.0,0.6625,486,-0.0545,-0.3879,12,0.2,-0.76,0.0045,0.0008,-0.0153,182.0,-0.1651,0.9362,0.0686,-0.0139,0.033,341.0,0.1782,-0.3072,194.0,0.0212,0.0848,1811.0,-0.0059,0.052,470558.0,0.0357,0.1526,2110,0.03,0.1798,0.1923,0.0286,-0.1859,0.0
202302,Arizona,AZ,469500.0,0.0169,-0.0031,18317,-0.0742,1.6835,63,-0.1429,1.0323,9552,0.0149,-0.1815,706,0.4234,-0.3439,0.0179,0.0049,-0.0132,8690.0,-0.1403,3.6174,0.2214,-0.0539,0.1671,11023.0,0.3336,-0.3338,261.0,0.0079,0.0212,1898.0,0.0088,-0.0153,738817.0,0.0578,-0.0279,29256,0.0435,0.2527,0.6018,0.184,-1.8224,1.0
202302,Delaware,DE,475322.0,0.0371,0.089,1692,-0.0505,0.3256,61,-0.2197,0.2564,1026,0.0869,-0.2478,126,-0.0308,-0.5987,0.0273,-0.0037,-0.0361,422.0,-0.0866,0.8839,0.0935,-0.0153,0.0476,1768.0,0.153,-0.2227,222.0,0.02,0.1082,2117.0,0.0087,-0.0202,584954.0,0.0344,0.1027,3488,0.0546,-0.0197,1.0449,0.1844,-0.7372,0.0
202302,Florida,FL,455497.0,0.0122,0.0605,86380,-0.0152,1.4274,64,-0.0797,0.6933,40160,0.0107,-0.0599,3246,0.2249,-0.2875,0.018,0.0024,-0.0125,32358.0,-0.0445,3.4954,0.1797,-0.0217,0.1315,53637.0,0.2639,-0.2484,271.0,0.0083,0.039,1700.0,-0.0009,0.0426,971332.0,0.0279,-0.0384,139712,0.0756,0.3091,0.6209,0.1371,-1.3844,1.0
202302,Nebraska,NE,363883.0,0.0412,0.217,2852,-0.0779,0.6197,65,-0.1034,0.4857,1508,0.1105,-0.2306,132,-0.0149,0.0,0.0193,-0.0015,0.0005,538.0,-0.0289,1.2417,0.0787,-0.0073,0.0433,2381.0,0.1956,-0.2566,173.0,0.0199,0.1331,2167.0,0.0165,0.1132,405757.0,0.0423,0.1135,5232,0.0305,0.0543,0.835,0.191,-0.9844,0.0
202302,Nevada,NV,452000.0,0.0044,-0.0523,9373,-0.1026,1.0165,69,-0.1375,1.3793,3540,0.0599,-0.3064,154,0.1,-0.4901,0.0108,0.0013,-0.0161,2728.0,-0.2116,2.7576,0.1949,-0.0473,0.1305,1860.0,0.2948,0.2019,252.0,0.001,-0.0151,1856.0,0.0084,-0.0223,745601.0,0.0425,-0.0894,10518,-0.0619,0.6916,0.1985,0.0609,-0.1345,1.0
202302,Alabama,AL,319450.0,0.0141,0.1836,11092,-0.0463,0.7051,68,-0.094,0.6463,5650,0.0494,-0.1379,484,0.2804,-0.1326,0.0222,0.0046,-0.0064,2998.0,-0.1607,1.0478,0.1387,-0.0303,0.063,5121.0,0.2397,-0.2008,156.0,0.0092,0.1512,1972.0,0.0015,0.0284,412324.0,0.0021,0.059,16141,0.0248,0.2589,0.4616,0.1065,-0.5233,0.0
202302,Wyoming,WY,427000.0,0.0167,0.2379,1502,-0.0316,0.5948,90,0.0199,0.3612,546,0.1423,-0.1136,4,-0.5,-0.8824,0.0017,-0.0017,-0.0132,206.0,-0.2077,0.5846,0.0834,-0.0285,0.0261,428.0,0.2533,-0.3802,183.0,-0.0009,0.1728,2303.0,0.0035,0.0584,967621.0,-0.0098,0.1514,1904,0.0128,0.1746,0.285,0.0648,-0.4484,0.0
202302,Maryland,MD,399900.0,0.0254,0.1345,6701,-0.1069,0.2551,49,-0.178,0.3288,5440,0.1319,-0.2507,578,0.1653,-0.4029,0.0294,0.0025,-0.0143,2026.0,-0.1663,0.5681,0.1033,-0.0267,0.0432,7504.0,0.2034,-0.2075,214.0,0.0082,0.0276,1843.0,0.0111,0.0789,539730.0,0.0365,0.0842,14193,0.0341,-0.0417,1.1198,0.2888,-0.6536,0.0
202302,Missouri,MO,287000.0,0.0207,0.1126,10300,-0.0798,0.5148,71,-0.0207,0.42,5784,0.0934,-0.1255,286,0.1349,-0.6571,0.012,0.0011,-0.0235,2584.0,-0.196,1.2587,0.1089,-0.0316,0.0596,7786.0,0.1809,-0.2237,158.0,0.0183,0.0823,1777.0,0.0102,0.0319,371430.0,0.0202,0.0389,18036,0.0167,0.073,0.7559,0.1668,-0.7192,0.0
202302,Oklahoma,OK,299900.0,0.0099,0.2496,8425,-0.0603,0.8411,64,-0.0922,0.1743,4000,0.0147,-0.0967,204,0.1209,-0.5364,0.0117,0.001,-0.0208,2362.0,-0.0679,1.9378,0.1329,-0.0131,0.0719,5360.0,0.2336,0.1597,158.0,0.0183,0.1943,1923.0,0.0052,0.0675,385267.0,0.0108,0.053,13769,0.0355,0.4985,0.6362,0.1516,-0.3739,0.0
202302,Hawaii,HI,827500.0,-0.0416,0.0778,3925,0.0939,0.6352,71,-0.0139,0.449,1248,0.063,-0.315,26,-0.1875,-0.7234,0.0041,-0.0012,-0.0093,716.0,-0.0453,0.9351,0.1141,-0.0079,0.0612,1137.0,-0.1103,-0.5762,668.0,-0.0168,-0.0466,1241.0,-0.0168,0.0834,1545061.0,-0.0496,-0.1034,5030,0.0348,-0.0096,0.2897,-0.0665,-0.8282,0.0
202302,Mississippi,MS,275000.0,0.0,0.1672,5055,-0.0261,0.6451,82,-0.0061,0.2813,2136,0.0191,-0.131,128,0.2075,-0.0588,0.0126,0.0018,-0.0017,1252.0,-0.0861,0.8912,0.1236,-0.015,0.0548,2951.0,0.1785,-0.2732,132.0,-0.0021,0.1793,2013.0,-0.0001,0.0,333618.0,0.0101,0.0043,8000,0.0424,0.1236,0.5838,0.1014,-0.7376,0.0
202302,North Carolina,NC,399450.0,0.0024,0.0797,19037,-0.0831,1.1819,67,-0.0952,0.622,11274,0.0404,-0.0867,970,0.231,0.0385,0.0183,0.0013,-0.0059,5726.0,-0.1742,2.4002,0.1151,-0.0304,0.0714,19404.0,0.2167,0.0881,200.0,0.0061,0.0495,2037.0,-0.0005,0.0618,549963.0,0.0137,-0.0084,38348,0.0466,0.4456,1.0193,0.2512,-1.0246,1.0
202302,Vermont,VT,422500.0,0.0168,0.1118,867,-0.0493,0.1677,100,0.0076,0.33,430,0.1813,-0.2761,6,-0.25,-0.5714,0.0036,-0.0014,-0.0035,114.0,-0.1094,0.3571,0.0682,-0.0132,0.0258,385.0,0.1325,-0.3201,230.0,0.0257,0.1294,1939.0,-0.0351,-0.0253,723568.0,-0.0106,0.1928,1252,0.0004,-0.045,0.4435,0.0712,-0.3181,0.0
202302,Colorado,CO,592450.0,0.0216,-0.0097,11293,-0.0762,0.9103,68,-0.1234,1.25,6648,0.1663,-0.1742,256,-0.0725,-0.4818,0.01,-0.0019,-0.0109,3380.0,-0.1216,3.4947,0.1341,-0.0281,0.1014,7369.0,0.2883,-0.2135,277.0,0.0155,-0.0003,2130.0,0.0025,0.0504,1239730.0,0.0588,-0.093,18564,0.0402,0.2246,0.6525,0.1846,-0.9324,1.0
202302,Kansas,KS,297450.0,0.0416,0.3242,4206,-0.0501,0.5381,73,-0.0519,0.292,2372,0.0295,-0.1618,224,0.3827,-0.0894,0.0222,0.0056,-0.0014,844.0,-0.0983,0.8509,0.0836,-0.0105,0.0392,3580.0,0.2107,-0.224,151.0,0.029,0.2374,2022.0,0.0026,0.1057,403018.0,0.01,-0.1975,7774,0.0493,0.0578,0.8512,0.1834,-0.836,0.0
202302,Minnesota,MN,387675.0,0.0407,0.0864,6552,-0.0923,0.2569,61,-0.1103,0.6133,4170,0.1356,-0.3427,168,0.3333,-0.7143,0.0104,0.0022,-0.0201,1318.0,-0.1508,0.8563,0.0782,-0.0234,0.0414,5761.0,0.2426,-0.264,201.0,0.0298,0.1835,1934.0,0.0073,-0.0994,494020.0,0.0404,0.0655,12314,0.0398,-0.0554,0.8793,0.237,-0.6223,0.0
202302,Tennessee,TN,419450.0,0.0107,0.1653,16413,-0.0681,1.5423,55,-0.1679,0.7581,8102,0.002,-0.1004,396,0.2,-0.2528,0.0119,0.0017,-0.0081,5388.0,-0.1118,2.2148,0.1625,-0.0206,0.1001,8856.0,0.1648,-0.2137,214.0,0.0027,0.0974,2071.0,0.0066,0.0503,594078.0,0.0107,0.0776,25091,0.013,0.4197,0.5396,0.1079,-1.2049,1.0
202302,Michigan,MI,252450.0,0.0202,0.1002,13690,-0.1192,0.3505,63,-0.0672,0.4045,7570,-0.028,-0.163,268,0.1858,-0.5092,0.0098,0.0021,-0.0103,3384.0,-0.1766,0.757,0.1219,-0.0182,0.0507,6546.0,0.1537,-0.1787,159.0,0.0162,0.0601,1560.0,0.0107,0.0314,375308.0,0.0335,0.0199,20193,-0.0464,0.1185,0.4782,0.1131,-0.3081,0.0
202302,Idaho,ID,539725.0,0.038,-0.0766,5109,-0.1088,1.5236,73,-0.131,1.1471,2204,0.0911,-0.1944,142,0.2909,-0.5671,0.0138,0.0029,-0.0227,1468.0,-0.165,2.5631,0.1417,-0.028,0.0958,2930.0,0.2295,-0.318,259.0,0.0078,-0.095,2149.0,0.016,-0.0037,802772.0,0.0251,-0.1208,8052,-0.0149,0.2792,0.5735,0.1578,-1.5485,1.0
202302,District of Columbia,DC,622450.0,-0.0158,0.1318,1490,-0.0372,0.0968,45,-0.3154,0.2192,728,0.0111,-0.3,26,-0.1333,0.0833,0.0086,-0.0019,0.0016,418.0,0.1297,0.4414,0.1374,0.0137,0.0548,812.0,0.3026,-0.2696,527.0,0.0082,-0.0655,1313.0,0.0104,0.2567,919798.0,0.0028,-0.0157,2301,0.0591,-0.066,0.5448,0.1421,-0.2733,0.0
