month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202506,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,510000,0,-0.0467,51139,-0.0147,0.3504,83,0.0779,0.2206,9844,-0.0741,-0.028,490,0.0652,-0.0504,0.007,0.0006,-0.0017,13408,-0.0608,0.241,0.1894,-0.0074,0.005,9668,-0.0435,-0.1439,361,-0.0072,-0.0399,1336,0.0007,-0.0089,1185086,-0.0284,-0.0597,60790,-0.0175,0.2383,0.189,-0.0057,-0.1091,0
202506,45300,"Tampa-St. Petersburg-Clearwater, FL",17,419000,0.0036,-0.0141,20128,0.0047,0.275,68,0.1333,0.193,5946,-0.0958,-0.041,286,0.0833,-0.0205,0.0088,0.001,-0.0012,10080,0.0328,0.1597,0.3115,0.0129,0.0115,6371,-0.0588,-0.0882,249,0.0002,-0.0236,1637,0.008,0.0086,618600,0.0052,-0.0204,26443,-0.0089,0.1634,0.3165,-0.0214,-0.1261,0
202506,36740,"Orlando-Kissimmee-Sanford, FL",22,429473,-0.001,-0.0338,14391,0.0283,0.3365,70,0.0769,0.2727,4388,-0.0063,-0.0335,258,0.2404,0.0078,0.011,0.0021,-0.0017,6022,0.0491,0.2934,0.2584,0.0056,0.0284,4648,-0.0462,-0.0625,231,-0.0025,-0.0281,1852,0.0033,-0.0048,574775,-0.002,-0.0333,18984,0.0089,0.2042,0.323,-0.0252,-0.1375,0
202506,27260,"Jacksonville, FL",36,408995,0.0099,-0.026,9965,0.0072,0.2395,67,0.1083,0.2091,3236,-0.0392,-0.0392,298,-0.0067,0.0956,0.0176,0.0002,0.0001,5024,0.0088,0.095,0.3012,0.0128,0.0075,3776,-0.0479,-0.1136,223,-0.0056,-0.0226,1787,0.0093,-0.0162,582868,-0.0029,-0.0246,13719,-0.0037,0.1246,0.3789,-0.0219,-0.151,0
202506,35840,"North Port-Bradenton-Sarasota, FL",53,492500,-0.0051,-0.0148,10163,-0.0651,0.2511,89,0.1346,0.1346,2074,-0.1152,0.0517,132,0.375,-0.1316,0.0088,0.0028,-0.0029,3786,-0.1228,0.0623,0.2503,-0.016,-0.0192,2822,-0.0579,-0.0541,277,-0.005,-0.0424,1753,0.0026,0.0101,898509,0.0043,-0.0219,12990,-0.063,0.1703,0.2776,0.0021,-0.0896,0
202506,15980,"Cape Coral-Fort Myers, FL",62,424950,-0.0115,-0.0619,12892,-0.0629,0.3048,95,0.0618,0.1962,2148,-0.1168,0.0697,118,0.0536,-0.2805,0.0067,0.0006,-0.0046,4116,-0.0989,0.176,0.2345,-0.0055,-0.0047,2430,-0.1165,-0.0938,253,-0.0157,-0.061,1701,-0.0044,-0.0108,674255,-0.0243,-0.0772,15319,-0.0709,0.2214,0.1885,-0.0114,-0.0829,0
202506,29460,"Lakeland-Winter Haven, FL",70,340000,0.0003,-0.0283,5189,0.0053,0.2078,77,0.0548,0.2222,1398,-0.0655,-0.0425,124,-0.1622,-0.5303,0.015,-0.0025,-0.0191,2080,0.0463,0.0994,0.2461,0.013,0.0012,1816,-0.0297,-0.0941,192,-0.0025,-0.0313,1822,0.0033,0.0011,391885,0.004,-0.0336,6999,-0.0047,0.1213,0.3499,-0.0126,-0.1166,0
202506,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,391495,-0.0064,-0.021,7021,-0.0001,0.2334,79,0.0753,0.1894,1550,-0.1213,-0.0239,110,-0.0179,-0.1912,0.0105,-0.0007,-0.0043,2804,0.0189,0.1683,0.2755,0.0088,0.0187,1746,-0.0077,-0.0832,237,-0.0101,-0.0391,1682,0.0012,0.0042,523605,-0.0027,-0.0043,8749,-0.0034,0.1684,0.2486,-0.0019,-0.0859,0
202506,37340,"Palm Bay-Melbourne-Titusville, FL",83,383375,-0.0145,-0.0292,4551,0.0025,0.2061,72,0.1,0.2544,1334,0.0422,-0.022,50,-0.4318,-0.5192,0.0068,-0.0047,-0.0085,2002,-0.0089,0.1222,0.2705,0.0006,0.0096,1529,-0.0426,-0.1074,232,-0.0157,-0.0239,1728,0.0012,-0.0193,504754,-0.0113,-0.0237,6059,-0.01,0.1135,0.336,-0.0158,-0.118,0
202506,38940,"Port St. Lucie, FL",99,444500,-0.0011,-0.0122,4828,-0.0368,0.2631,83,0.0641,0.2969,1048,-0.0807,-0.0403,64,0.3333,0,0.009,0.0024,-0.001,1566,-0.0831,0.0581,0.2195,-0.0098,-0.0212,1240,-0.0436,-0.0992,252,-0.0038,-0.0268,1755,0.0026,0.0095,771668,-0.005,0.0674,6059,-0.0424,0.1681,0.2568,-0.0018,-0.1033,0
202506,37860,"Pensacola-Ferry Pass-Brent, FL",108,370001,0.0006,-0.0133,3289,0.0026,0.1258,67,0.0308,0.1356,1118,-0.0461,0.0587,104,-0.2571,-0.2121,0.0182,-0.0059,-0.0061,1392,0.0326,-0.0197,0.241,0.0109,-0.0272,1304,-0.0316,-0.0904,203,0.001,-0.0041,1786,0.0014,-0.0008,523654,0.0125,-0.0122,4585,-0.0104,0.0582,0.3964,-0.014,-0.0942,0
202506,36100,"Ocala, FL",113,299900,-0.0003,-0.0263,3926,0.0291,0.4644,78,0.0833,0.2188,1042,0.0462,0.1038,70,-0.375,-0.1667,0.0115,-0.0064,-0.006,1452,-0.0668,0.3494,0.2406,-0.0078,0.0266,1124,-0.0684,-0.1358,185,-0.0019,-0.026,1679,0,0.0163,390545,0.0015,0.0146,5040,0.0092,0.2676,0.2862,-0.03,-0.1987,0
202506,34940,"Naples-Marco Island, FL",122,737000,-0.016,-0.0611,6883,-0.1089,0.2827,104,0.0947,0.2093,876,-0.1134,-0.0352,34,-0.2273,-0.0556,0.0038,-0.0007,-0.0011,1424,-0.2629,0.0085,0.1589,-0.0344,-0.0251,1160,-0.0895,-0.0476,417,-0.0198,-0.0585,1800,-0.0017,-0.0102,1698693,-0.001,-0.1181,8041,-0.105,0.2216,0.1685,0.0036,-0.0585,0
202506,45220,"Tallahassee, FL",132,353566,0.003,0.0923,1378,0.0192,-0.0964,49,0.0652,0.1395,554,-0.0177,0.0414,24,0,0.5,0.0097,0.0002,0.002,380,-0.0952,-0.0306,0.152,-0.0152,-0.0184,619,0.0395,2.7485,202,0.0084,0.023,1702,0,0.0611,432020,0.0006,0.1249,1989,0.0221,0.1839,0.4488,0.0088,0.3406,0
202506,23540,"Gainesville, FL",149,349700,-0.0006,-0.0419,1479,0.0075,0.2429,67,0.1356,0.1167,444,-0.0348,-0.0593,12,0.5,0.5,0.005,0.0016,0.0013,526,-0.0331,0.2767,0.2131,-0.0107,0.0209,512,-0.0986,-0.0588,212,-0.0101,-0.002,1596,-0.0002,-0.0447,447523,0.0008,-0.0066,1991,-0.0209,0.1668,0.3462,-0.0407,-0.111,0
202506,18880,"Crestview-Fort Walton Beach-Destin, FL",167,639450,-0.0086,0.0056,4709,0.0072,0.0745,88,0.1282,0.2222,936,-0.0168,-0.0787,58,-0.1471,-0.7041,0.0084,-0.0018,-0.0206,1520,0.0556,0.0615,0.2217,0.004,-0.0016,1070,0.0152,-0.0679,455,-0.0091,-0.0321,1853,0.0068,0.0128,1263860,-0.0034,0.0008,5777,0.0086,0.0539,0.2272,0.0018,-0.0347,0
202506,39460,"Punta Gorda, FL",194,389000,-0.0023,-0.0329,4300,-0.0643,0.2064,99,0.0884,0.2012,650,-0.1216,-0.0091,56,0.1667,0,0.0098,0.0019,-0.0012,1478,-0.1285,0.1997,0.2536,-0.0162,0.0048,803,-0.048,-0.069,228,-0.0053,-0.0619,1717,-0.002,0.0109,500838,-0.0115,-0.0452,5105,-0.0593,0.1571,0.1866,0.0032,-0.0552,0
202506,37460,"Panama City-Panama City Beach, FL",209,425000,0,-0.0417,3209,0.0115,0.1761,86,0.1026,0.0488,668,-0.1347,-0.0722,46,0.6429,-0.3611,0.0101,0.0037,-0.0076,1110,0.1056,0.0798,0.2457,0.0207,-0.0063,653,0.0482,0.0187,316,-0.0115,-0.0615,1433,0.0016,0.0044,584742,-0.0004,-0.0356,3845,0.0169,0.1447,0.2035,0.0071,-0.0314,0
202506,48680,"Wildwood-The Villages, FL",224,374925,0.0136,0.0008,695,-0.0903,0.2214,71,0.127,0.3654,194,-0.0673,-0.1182,10,-0.375,0.25,0.0086,-0.0035,0.0005,334,-0.0618,0.3254,0.286,-0.0085,0.0179,267,0.1197,0.4026,246,-0.0132,-0.0313,1590,0.0032,0.0311,450914,0.0061,-0.0016,967,-0.0325,0.2835,0.3835,0.0719,0.0495,0
202506,26140,"Homosassa Springs, FL",233,316888,-0.0017,-0.0247,1832,-0.0113,0.3858,78,0.0915,0.2109,448,-0.0088,0,18,-0.1,0.125,0.0066,-0.0009,-0.0006,708,-0.1238,0.3828,0.2643,-0.0311,0.0306,476,0.0428,0.059,187,-0.0012,-0.0425,1685,-0.0031,0.0076,395032,0.003,-0.041,2291,-0.0035,0.2988,0.2596,0.0135,-0.0801,0
202506,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,442300,-0.0149,-0.0171,1842,-0.0287,0.1545,92,0.0824,0.2185,388,0.1023,0,34,0.4167,1.8333,0.0129,0.0045,0.008,532,-0.0634,0.0391,0.2021,-0.0036,0.0005,441,-0.1577,-0.1225,255,-0.0131,-0.0156,1750,0.0001,0.0007,896484,-0.0337,0.0035,2282,-0.0531,0.0934,0.2392,-0.0366,-0.0755,0
202506,42700,"Sebring, FL",343,304900,0.0164,-0.0165,834,-0.0364,0.2385,78,0.0685,0.1471,186,-0.1058,-0.07,6,-0.25,-0.5,0.0051,-0.0011,-0.0062,258,0.1316,0.2647,0.2133,0.0367,0.0252,193,-0.07,-0.1774,190,-0.0029,-0.0241,1581,-0.0032,-0.0044,349057,-0.0121,-0.0302,1024,-0.0394,0.1353,0.231,-0.0084,-0.1167,0
202506,28580,"Key West-Key Largo, FL",425,1299000,0.0019,-0.0008,1282,-0.1261,0.0199,108,0.1342,0.1463,220,0.0185,0.1224,10,1.5,,0.0059,0.0038,0.0059,256,-0.3118,-0.1233,0.1558,-0.0376,-0.0175,190,-0.2328,-0.1725,891,-0.0014,-0.0266,1553,0.0111,0.0111,2382183,0.0254,0.0114,1465,-0.1453,-0.0174,0.1478,-0.0206,-0.0344,0
202506,37260,"Palatka, FL",454,322425,-0.0079,0.0751,367,0.0181,0.3574,77,-0.0438,0.2857,84,-0.0455,0,0,-1,-1,0,-0.0069,-0.0087,160,0.3793,0.6667,0.2872,0.0766,0.0794,98,0.0156,-0.0972,207,-0.0024,0.0091,1539,-0.0087,0.0122,412520,-0.0174,-0.0187,463,0.0176,0.2249,0.266,-0.0006,-0.134,0
202506,29380,"Lake City, FL",486,348175,-0.0328,-0.0123,252,0.0523,0.3449,76,0.1306,0.1654,56,-0.3636,-0.125,0,-1,,0,-0.0211,0,90,0.0227,0.6071,0.2442,0.0057,0.0743,64,-0.0231,-0.0522,190,-0.0074,0.0063,1841,-0.0008,-0.0005,465029,0.0054,0.0862,315,0.0311,0.2382,0.2525,-0.0195,-0.1058,0
202506,17500,"Clewiston, FL",591,345688,-0.0122,0.0095,324,0.0318,0.1058,74,0.0034,-0.0601,66,-0.2826,0.2692,6,-0.25,-0.7857,0.0131,-0.0043,-0.0503,88,0,0.1,0.1919,0.0002,0.0137,73,-0.0203,-0.3696,221,-0.0067,0.0008,1569,-0.0082,-0.0327,435618,-0.0272,-0.0323,396,0.0273,-0.0137,0.2238,-0.0119,-0.1687,0
202506,36380,"Okeechobee, FL",707,341450,0.0132,-0.016,189,0.0053,0.7339,91,0.1677,0.2397,26,-0.4583,-0.1875,2,,,0.008,0.008,0.008,46,-0.2333,0.9167,0.1842,-0.0405,0.0579,42,-0.0778,-0.2719,220,0.0029,-0.0564,1480,-0.0173,0.0085,448532,-0.2657,-0.4254,227,-0.0237,0.3645,0.2196,-0.0198,-0.3034,0
202506,11580,"Arcadia, FL",790,349000,-0.0542,0.0265,123,-0.0278,0.0208,85,0.0211,-0.0029,22,-0.2143,-0.3889,0,,,0,0,0,40,0.25,0.1111,0.2198,0.0566,0.0252,30,0.1538,-0.2105,219,-0.04,0.005,1612,0.0319,0.0632,495777,0.003,0.065,153,-0.0065,-0.0255,0.2449,0.0385,-0.0718,0
202505,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,510000,0,-0.0546,51901,-0.0017,0.3869,77,0.0694,0.1938,10632,-0.0714,0.0015,460,-0.0837,-0.1575,0.0063,-0.0005,-0.0026,14276,-0.0408,0.2534,0.1968,-0.0046,0.0066,10107,-0.034,-0.1593,363,-0.005,-0.043,1335,0.0023,-0.0096,1219723,-0.0156,-0.0753,61875,-0.0088,0.2512,0.1947,-0.0065,-0.1265,0
202505,45300,"Tampa-St. Petersburg-Clearwater, FL",17,417500,0.0183,-0.0165,20033,0.0374,0.3119,60,0.0435,0.1538,6576,-0.0987,0.0009,264,-0.2096,-0.1698,0.0079,-0.0021,-0.003,9760,-0.0008,0.1515,0.2985,0.0055,0.0098,6769,-0.0195,-0.1015,249,0.0002,-0.0243,1624,0.0128,0.004,615414,0.0115,-0.0308,26679,0.0187,0.1676,0.3379,-0.0196,-0.1554,0
202505,36740,"Orlando-Kissimmee-Sanford, FL",22,429900,0.0115,-0.0228,13994,0.0166,0.3876,65,0.0484,0.25,4416,-0.0827,-0.0195,208,-0.218,-0.1545,0.0089,-0.0024,-0.0035,5740,0.0361,0.3141,0.2527,0.0191,0.0329,4873,-0.0181,-0.0667,232,-0.0004,-0.0229,1846,0.0082,-0.007,575909,0.0063,-0.0387,18816,0.0051,0.229,0.3482,-0.0123,-0.1695,0
202505,27260,"Jacksonville, FL",36,405000,0.0125,-0.0403,9893,0.0224,0.312,60,0.0526,0.1765,3368,-0.0624,0.0084,300,0.3761,0.0714,0.0174,0.0046,-0.001,4980,0.052,0.1983,0.2884,0.012,0.0142,3966,0.0378,-0.0945,224,0.0046,-0.0229,1770,0.0064,-0.0226,584550,0.0137,-0.022,13770,0.0222,0.1588,0.4009,0.0059,-0.18,0
202505,35840,"North Port-Bradenton-Sarasota, FL",53,495000,0.0092,-0.0098,10870,-0.0324,0.3101,78,0.1223,0.0871,2344,-0.1758,0.0017,96,-0.2941,-0.2258,0.006,-0.0019,-0.0028,4316,-0.1649,0.1969,0.2663,-0.0349,0.0027,2995,-0.0661,-0.0859,278,-0.0065,-0.046,1748,0.0052,0.0144,894656,0.022,-0.0339,13863,-0.0417,0.1978,0.2755,-0.0099,-0.1194,0
202505,15980,"Cape Coral-Fort Myers, FL",62,429900,-0.0117,-0.0673,13757,-0.0564,0.3609,89,0.1056,0.2192,2432,-0.1039,-0.0025,112,-0.2533,-0.1111,0.006,-0.0015,-0.0021,4568,-0.1961,0.224,0.24,-0.0421,-0.0019,2750,-0.0491,-0.0793,257,-0.0101,-0.0586,1708,0.0035,-0.0101,691061,-0.0052,-0.0655,16487,-0.0545,0.2642,0.1999,0.0015,-0.0956,0
202505,29460,"Lakeland-Winter Haven, FL",70,339900,0.0013,-0.0261,5161,-0.0057,0.2539,73,0.058,0.2269,1496,-0.052,-0.0235,148,-0.1957,-0.4825,0.0174,-0.004,-0.0196,1988,-0.0762,0.0758,0.2331,-0.0144,-0.0063,1871,-0.022,-0.1124,193,-0.0033,-0.03,1816,0.0117,0.0028,390312,0.0073,-0.0359,7032,-0.0103,0.1284,0.3625,-0.006,-0.1496,0
202505,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,394000,-0.0011,-0.0136,7021,0.0187,0.2918,73,0.0504,0.1587,1764,-0.0536,-0.0068,112,0.6471,-0.0175,0.0112,0.0047,-0.0014,2752,-0.0171,0.1701,0.2667,0.0001,0.0095,1759,-0.0372,-0.0843,240,-0.0069,-0.036,1680,0.003,0.0066,525033,-0.0017,0.0044,8779,0.01,0.1988,0.2505,-0.0146,-0.1029,0
202505,37340,"Palm Bay-Melbourne-Titusville, FL",83,389000,-0.0021,-0.0202,4539,-0.0049,0.2448,65,0.0744,0.2621,1280,-0.1731,-0.1398,88,-0.0435,-0.3803,0.0115,-0.0005,-0.009,2020,-0.0288,0.1609,0.2699,0.0008,0.0168,1597,-0.0411,-0.1123,235,-0.0075,-0.011,1726,0.0015,-0.0206,510519,0.0018,-0.0171,6120,-0.0137,0.1271,0.3518,-0.0133,-0.1415,0
202505,38940,"Port St. Lucie, FL",99,445000,0,-0.0121,5012,-0.0334,0.3228,78,0.0833,0.322,1140,-0.0701,-0.0138,48,-0.2,0.1429,0.0066,-0.0011,0.0001,1708,-0.1443,0.0824,0.2293,-0.0288,-0.018,1296,-0.0263,-0.1243,253,-0.0031,-0.0271,1750,0,0.0072,775527,-0.0132,0.0565,6327,-0.0278,0.2064,0.2586,0.0019,-0.132,0
202505,37860,"Pensacola-Ferry Pass-Brent, FL",108,369777,0.0131,-0.0112,3280,0.0337,0.1706,65,0.0484,0.1818,1172,-0.0518,0.0191,140,-0.1765,-0.4444,0.0241,-0.0065,-0.0224,1348,-0.0218,0.045,0.2302,-0.0091,-0.0059,1346,-0.0164,-0.1021,202,0.0015,-0.0089,1783,0.0073,0.0008,517179,0.0025,-0.0364,4633,0.02,0.084,0.4104,-0.0209,-0.1246,0
202505,36100,"Ocala, FL",113,300000,-0.0162,-0.0164,3815,0.0032,0.3974,72,0.0909,0.1852,996,-0.0795,-0.004,112,-0.082,0.5556,0.0179,-0.0022,0.0038,1556,0,0.4354,0.2483,-0.0074,0.0359,1206,0.0033,-0.1165,185,-0.0042,-0.0265,1679,0.0015,0.0213,389969,-0.001,0.0093,4994,-0.0023,0.2207,0.3161,0.0001,-0.1839,0
202505,34940,"Naples-Marco Island, FL",122,749000,-0.0073,-0.0631,7724,-0.0758,0.3393,95,0.1728,0.2179,988,-0.2993,-0.1902,44,-0.2414,0.1579,0.0045,-0.0007,-0.0001,1932,-0.2871,0.1392,0.1934,-0.0494,-0.0079,1274,-0.1019,-0.1256,426,-0.02,-0.0804,1803,-0.0014,-0.0078,1700462,-0.0305,-0.148,8984,-0.0792,0.2439,0.1649,-0.0048,-0.0877,0
202505,45220,"Tallahassee, FL",132,352500,0.0246,0.0865,1352,0.0448,-0.0953,46,0,0.15,564,0.0562,0.128,24,1.4,0.2,0.0094,0.0052,0.0002,420,0.123,0.2805,0.1672,0.0109,0.0157,595,0.0711,2.8019,200,-0.0013,0.0084,1702,0.0298,0.0563,431773,0.0272,0.1108,1946,0.0527,0.1819,0.4401,0.0108,0.3354,0
202505,23540,"Gainesville, FL",149,349900,0,-0.0277,1468,0.0512,0.3261,59,0.0216,0.0085,460,-0.1154,0,8,-0.5,-0.5556,0.0034,-0.0031,-0.005,544,0.0709,0.2477,0.2238,0.0146,0.0226,568,0.0188,-0.0381,215,0.0064,0.0033,1597,0.0025,-0.041,447158,0.0097,-0.02,2033,0.0407,0.1959,0.3869,-0.0123,-0.1465,0
202505,18880,"Crestview-Fort Walton Beach-Destin, FL",167,645000,0.0198,-0.0032,4675,0.0191,0.1171,78,0.0833,0.1729,952,-0.1282,-0.1439,68,0.1333,-0.3929,0.0102,0.0013,-0.007,1440,0.045,-0.0244,0.2177,0.012,-0.009,1054,0.0024,-0.1325,459,-0.0069,-0.0388,1840,0.0015,0.0085,1268182,0.0061,0.0045,5727,0.0165,0.0597,0.2255,-0.0038,-0.0649,0
202505,39460,"Punta Gorda, FL",194,389900,-0.0054,-0.0564,4595,-0.0566,0.2497,91,0.1456,0.1677,740,-0.251,-0.0864,48,0.0435,-0.1111,0.0079,0.001,-0.002,1696,-0.197,0.1994,0.2698,-0.043,0.009,843,-0.0399,-0.1182,229,-0.0046,-0.0693,1720,-0.0009,0.0095,506656,0.0006,-0.0496,5427,-0.0533,0.173,0.1835,0.0032,-0.0765,0
202505,37460,"Panama City-Panama City Beach, FL",209,425000,0,-0.0535,3172,0.0526,0.1847,78,0.0541,0.0612,772,0.0376,-0.0103,28,-0.4167,-0.4615,0.0064,-0.0047,-0.0062,1004,-0.042,-0.0059,0.2251,-0.0169,-0.0228,623,0.0807,-0.0135,320,-0.0103,-0.0568,1431,0.0099,0.0054,584959,-0.0014,-0.0393,3781,0.0557,0.1432,0.1964,0.0051,-0.0394,0
202505,48680,"Wildwood-The Villages, FL",224,369900,-0.0125,-0.0277,764,0.0013,0.4109,63,0.0957,0.4,208,-0.1746,-0.0957,16,0.1429,0.6,0.0121,0.0012,0.0023,356,-0.0326,0.4711,0.2945,0.0096,0.0403,238,-0.125,0.1442,250,-0.0059,-0.0353,1585,0.0051,0.0306,448188,-0.0079,-0.0332,999,-0.0371,0.3293,0.3115,-0.045,-0.0726,0
202505,26140,"Homosassa Springs, FL",233,317425,-0.0077,-0.0452,1853,0.0384,0.4919,71,0.0597,0.084,452,-0.1472,0.1188,20,-0.4118,0.1111,0.0074,-0.0052,-0.0011,808,0.086,0.6032,0.2954,0.0237,0.0591,456,0.0642,-0.046,187,-0.0044,-0.0471,1690,0.001,0.0018,393860,-0.0032,-0.0391,2299,0.0414,0.3397,0.2461,0.006,-0.1388,0
202505,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,449000,-0.0022,-0.0238,1896,-0.0625,0.2034,85,0.1111,0.1724,352,-0.1889,-0.1814,24,0.2,-0.25,0.0085,0.0017,-0.0043,568,-0.2155,0.1406,0.2056,-0.0314,0.006,523,-0.0482,-0.0551,259,-0.0076,-0.0107,1750,-0.0014,-0.0199,927774,0.0076,-0.0298,2410,-0.059,0.1363,0.2758,0.0042,-0.0755,0
202505,42700,"Sebring, FL",343,299995,-0.0236,-0.0082,865,0.0058,0.234,73,0.021,0.2167,208,-0.1261,0.0097,8,-0.6364,-0.5,0.0062,-0.0105,-0.0074,228,-0.2138,-0.1094,0.1767,-0.0446,-0.0483,207,-0.08,-0.167,190,0.0033,-0.006,1586,-0.0157,-0.005,353337,-0.0216,-0.0052,1066,-0.0175,0.1251,0.2393,-0.0223,-0.1152,0
202505,28580,"Key West-Key Largo, FL",425,1296500,0.005,-0.0396,1467,-0.0765,0.1699,95,0.092,0.0795,216,-0.1429,-0.0924,4,-0.7143,-0.6,0.0021,-0.0047,-0.0037,372,-0.1143,0.1625,0.1934,-0.0041,0.0068,247,-0.1099,-0.0554,892,0,-0.0462,1536,0.0105,-0.0063,2323263,0.0122,-0.0385,1714,-0.0812,0.1325,0.1684,-0.0063,-0.0402,0
202505,37260,"Palatka, FL",454,325000,0,0.0835,360,0.0227,0.4229,80,-0.0093,0.4953,88,-0.0833,-0.12,4,0,1,0.0069,-0.0002,0.0018,116,0,0.1837,0.2105,-0.0111,-0.0268,96,-0.0204,0,208,0.002,-0.0217,1552,-0.0045,0.0177,419820,0.0178,-0.0155,455,0.01,0.3208,0.2667,-0.0117,-0.1128,0
202505,29380,"Lake City, FL",486,360000,-0.0362,-0.0189,239,0.0694,0.3936,67,-0.0563,0.0229,88,0.375,0.6923,8,1,,0.0211,0.0097,0.0211,88,0.1579,0.6923,0.2385,0.0182,0.0606,65,0.0317,-0.1667,191,0.0008,0.0067,1842,0,-0.0134,462544,-0.0055,0.0396,305,0.0683,0.2348,0.272,-0.0099,-0.1828,0
202505,17500,"Clewiston, FL",591,349950,-0.0001,0.0177,314,0.0753,0.0735,74,-0.0573,0.0137,92,0.5333,0.3143,8,-0.3333,-0.4286,0.0174,-0.0112,-0.0135,88,0.1282,0.2222,0.1917,0.0194,0.037,74,-0.1494,-0.2673,222,0.0024,0.0039,1582,-0.021,-0.0025,447804,-0.0043,0.0058,385,0.0239,-0.0216,0.2357,-0.0623,-0.1096,0
202505,36380,"Okeechobee, FL",707,337000,0.0113,-0.0362,188,0.008,0.6277,78,0.24,0.1923,48,0.7143,0.2632,0,-1,-1,0,-0.0147,-0.0093,60,0.3043,0.6667,0.2247,0.045,0.0533,45,0.0112,-0.2437,219,-0.0159,-0.05,1506,0.0222,0.0374,610833,0.0091,-0.2312,232,0.0043,0.3295,0.2394,0.0008,-0.2758,0
202505,11580,"Arcadia, FL",790,369000,-0.049,0.1453,126,-0.1189,0.037,83,-0.0148,0.0375,28,-0.0667,-0.0667,0,-1,-1,0,-0.0101,-0.0096,32,-0.1111,-0.0588,0.1633,-0.0084,-0.0113,26,-0.2676,-0.4286,228,-0.057,0.0536,1562,0.0669,0.0492,494303,-0.0302,0.0694,154,-0.125,-0.0778,0.2063,-0.0419,-0.1681,0
202504,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,510000,-0.0039,-0.0556,51987,0.0225,0.4067,72,0.0746,0.125,11450,-0.0757,-0.0104,502,-0.0195,0.0415,0.0068,-0.0002,-0.0012,14884,-0.0335,0.2945,0.2014,-0.0111,0.0115,10463,-0.0007,-0.1603,365,-0.006,-0.0424,1332,0,-0.0155,1239023,-0.0105,-0.072,62424,0.0188,0.2624,0.2013,-0.0047,-0.1359,0
202504,45300,"Tampa-St. Petersburg-Clearwater, FL",17,410000,0.0253,-0.0237,19310,0.0726,0.3207,58,0.0088,0.1058,7296,0.0311,0.0595,334,0.4911,-0.0457,0.01,0.0029,-0.002,9768,0.0544,0.2238,0.293,0.0043,0.0182,6904,0.0342,-0.108,249,0.0083,-0.0234,1604,0.0123,0.0012,608424,0.0173,-0.0347,26189,0.0621,0.1718,0.3575,-0.0133,-0.1718,0
202504,36740,"Orlando-Kissimmee-Sanford, FL",22,425000,0.0124,-0.034,13765,0.036,0.4467,62,0.0333,0.1481,4814,0.0339,0.0534,266,-0.0221,0.0813,0.0113,-0.0007,-0.0016,5540,-0.024,0.3822,0.2337,-0.0132,0.0275,4963,0.0504,-0.0772,232,0.0023,-0.0213,1831,0.0096,-0.0169,572281,0.0212,-0.0373,18720,0.0402,0.2579,0.3606,0.0049,-0.2047,0
202504,27260,"Jacksonville, FL",36,399995,0.0025,-0.0476,9676,0.075,0.3518,57,0,0.1287,3592,-0.0313,0.0039,218,-0.0091,-0.2585,0.0128,-0.0007,-0.0064,4734,0.0437,0.2658,0.2764,-0.0006,0.0272,3822,0.0627,-0.1288,223,0.0041,-0.0287,1759,0.0137,-0.027,576635,0.0105,-0.0342,13471,0.0718,0.1706,0.3949,-0.0046,-0.2179,0
202504,35840,"North Port-Bradenton-Sarasota, FL",53,490500,0.0219,-0.0189,11234,0.031,0.3193,70,0.1583,0.0373,2844,-0.0682,0.1403,136,0.3077,-0.0145,0.0079,0.0016,-0.0015,5168,-0.0528,0.2287,0.3012,-0.0196,0.0085,3207,0.005,-0.0799,280,0.003,-0.0512,1739,0.0084,0.014,875394,0.0132,-0.061,14467,0.0266,0.2085,0.2855,-0.0074,-0.1239,0
202504,15980,"Cape Coral-Fort Myers, FL",62,435000,-0.0111,-0.0734,14580,-0.0024,0.4136,81,0.1181,0.1259,2714,-0.1685,0.0089,150,0.0714,-0.0625,0.0075,0.0006,-0.0024,5682,-0.1869,0.2331,0.2821,-0.0571,-0.0027,2892,-0.0024,-0.0874,260,-0.0074,-0.0551,1702,0,-0.0179,694689,0.0033,-0.0649,17438,-0.0022,0.2952,0.1984,0,-0.1089,0
