State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
New Jersey,"Atlantic City-Hammonton, NJ",681.6,656.01,670.44,660.65,645.69,653.01,668.51,664.74,678.28,691.13,695.45,702.42,717.96,710.54,703.46,718.87,730.98,736.28,738.8,744.08,777.46,782.04,759.66,778.05,820.12,804.8,808.64,811.53,800.82,776.43,788.46,766.53,771.51,773.68,778.59,783.11,792.03,804.33,819.21,847.15,883.66,907.01,924.63,917.55,902.42,871.6,863.27,816.82,794.64,793.43,810.15,804.38,809.36,816.73,829.72,859.18,831.23,809.96,833.98,823.03,830.4,801.13,818.15,910.91,976.07,984.72,904.18,923.77,905.18,911.92,881.72,889.62,887.1,900.1,912.26,900.13,903.16,926.41,932.54,910.32,914.55,912.67,891.77,889.33,881.32,900.16,884.52,909.15,899.9,902.13,935.87,919.43,878.8,848.54,849.4,838.32,863.96,873.18,889.5,884.8,901.49,912.66,913.25,943.44,914.82,898.38,894.12,915.43,917.42,935.36,927.05,927.01,942.76,935.68,957.72,952.25,977.67,958.91,982.9,975.46,972.88,994.14,997.6,985.07,1007.4,984.21,1012.61,1028.94,1046.84,1045.47,1052.68,1062.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,"Atlantic City-Hammonton, NJ Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.7,12.6,10.8,10.0,9.1,8.6,7.6,7.4,7.8,8.7,8.9,9.8,9.7,9.3,8.0,7.0,6.8,6.6,6.1,6.2,6.8,7.8,8.3,9.8,9.7,8.5,7.1,6.6,6.3,6.2,6.0,5.9,6.2,7.5,7.8,9.4,9.2,8.3,6.7,5.5,5.4,5.1,4.5,4.3,4.4,5.1,6.0,7.8,7.0,6.3,4.7,4.2,4.1,4.4,4.2,4.1,4.7,5.7,6.5,8.2,7.7,8.8,28.4,30.2,26.5,21.0,17.2,9.5,8.9,9.8,10.4,12.5,12.2,11.5,10.3,9.3,9.5,9.0,8.3,7.6,7.3,7.4,7.8,9.5,8.5,7.1,5.7,4.9,4.4,4.3,3.8,3.6,4.2,4.9,5.7,7.6,7.7,6.7,5.5,5.6,5.1,5.1,5.1,4.9,5.3,5.9,6.6,8.2,8.1,7.3,6.0,5.6,5.4,5.9,5.5,5.0,5.4,6.4,6.7,8.3,8.3,7.9,7.0,6.2,6.2,6.4,6.5,7.0,7.2,7.2
New Jersey,"Camden, NJ Metropolitan Division",928.1,937.27,956.66,935.58,946.9,936.66,933.89,950.03,945.17,949.05,952.47,945.31,952.07,935.92,928.37,926.41,936.39,908.88,921.69,915.3,928.18,948.41,935.37,917.29,933.3,925.01,929.07,971.57,950.11,972.61,963.54,953.58,970.14,980.32,960.45,964.1,939.21,951.35,952.57,987.74,967.95,962.3,956.32,950.79,973.56,975.28,991.67,1028.19,1004.87,1007.4,1015.08,1016.03,1008.69,1024.8,1022.64,1007.23,1054.47,1021.98,1007.82,1015.69,990.56,987.3,1006.68,1074.68,1090.52,1082.51,1058.52,1072.7,1035.82,1048.07,1035.65,1068.42,1044.08,1035.73,1078.22,1043.1,1046.79,1045.16,1092.26,1071.08,1048.89,1051.52,1027.18,1038.5,1057.42,1040.82,1050.78,1069.7,1061.4,1045.53,1065.69,1069.53,1095.27,1098.19,1087.5,1092.51,1113.17,1094.02,1108.85,1121.92,1096.9,1088.36,1106.5,1098.5,1092.89,1104.77,1069.7,1097.52,1097.87,1088.96,1089.17,1105.87,1117.54,1137.37,1119.23,1127.28,1163.06,1144.42,1153.74,1157.31,1155.19,1163.0,1164.66,1152.54,1154.67,1178.87,1168.8,1177.93,1197.93,1184.47,1210.1,1214.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,"Lakewood-New Brunswick, NJ Metropolitan Division",953.18,975.18,990.23,965.2,985.32,978.25,974.17,993.75,988.85,1000.18,1015.23,1001.19,1004.24,1006.54,1008.55,1022.96,1028.42,1011.45,1010.72,998.74,1017.32,1046.21,1019.26,1032.7,1050.5,1023.63,1017.26,1037.43,1006.9,996.34,999.25,976.57,1000.52,1022.12,997.9,1008.53,994.72,998.69,1000.8,1012.37,989.98,973.57,999.25,975.33,1029.94,1023.68,1023.04,1040.61,1035.12,1029.41,1046.3,1049.01,1031.87,1019.25,1002.55,1015.32,1048.74,1030.88,1023.76,1036.11,1012.85,1038.52,1042.37,1111.2,1121.49,1108.21,1079.76,1113.89,1101.6,1093.08,1122.99,1110.39,1104.42,1116.18,1118.95,1138.79,1157.6,1132.54,1124.36,1149.25,1147.85,1153.62,1155.92,1159.67,1183.8,1170.09,1171.12,1158.65,1144.58,1113.76,1143.93,1150.14,1151.51,1179.84,1157.49,1160.21,1177.37,1145.71,1125.82,1143.08,1119.98,1111.64,1159.17,1130.44,1146.54,1175.52,1159.26,1169.92,1153.11,1148.48,1157.33,1142.77,1140.02,1165.65,1142.77,1140.02,1165.65,1179.43,1185.6,1196.17,1186.49,1210.46,1244.28,1212.25,1213.7,1248.72,1245.09,1232.43,1266.87,1255.81,1279.7,1290.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.7,6.3,5.8,6.1,6.0,6.3,5.5,5.1,4.8,4.7,4.5,5.2,5.3,5.3,4.9,4.8,5.1,5.5,5.2,4.9,4.6,4.3,4.3,5.0,5.0,4.5,4.1,4.4,4.5,5.0,4.8,4.5,4.2,4.2,4.0,4.8,4.9,4.5,3.9,3.8,4.3,4.5,4.0,3.6,3.3,3.1,3.4,4.2,4.0,3.5,2.8,3.0,3.2,3.8,3.6,3.3,3.3,3.4,3.6,4.4,4.3,5.0,14.4,15.6,14.6,14.9,13.0,7.3,6.6,6.9,6.9,7.8,7.8,7.5,6.9,6.8,7.5,7.4,6.9,6.1,5.5,5.2,5.1,5.7,5.1,4.5,3.8,3.6,3.7,3.8,3.3,2.9,3.1,3.3,3.4,4.2,4.4,4.1,3.6,4.2,4.5,4.7,4.7,4.3,4.2,4.0,4.1,4.7,4.9,4.6,4.0,4.3,4.7,5.3,5.0,4.2,4.2,4.3,4.2,4.9,5.0,5.0,4.7,4.6,5.2,5.6,5.6,5.8,4.8,4.5
New Jersey,"Newark, NJ Metropolitan Division",939.23,966.14,964.65,951.13,954.85,957.42,949.54,959.57,948.09,942.14,954.04,937.87,930.86,928.62,931.39,949.33,954.91,940.57,942.25,946.74,958.23,986.33,960.79,971.96,993.95,982.06,987.7,1025.49,1011.58,1004.87,1030.88,1012.69,1028.53,1051.99,1034.15,1053.01,1047.21,1068.35,1082.33,1121.69,1090.98,1073.64,1099.99,1078.45,1127.13,1097.95,1098.29,1127.13,1114.01,1112.21,1142.15,1121.75,1114.4,1125.66,1097.24,1103.2,1128.86,1094.34,1094.34,1115.4,1082.56,1096.07,1094.61,1150.15,1167.6,1159.49,1127.29,1174.1,1139.54,1151.27,1192.45,1188.07,1179.86,1172.31,1172.41,1178.82,1190.94,1168.8,1155.65,1169.55,1151.27,1176.68,1174.95,1179.37,1193.29,1171.62,1169.26,1191.62,1192.61,1179.9,1175.9,1199.98,1208.05,1236.48,1228.42,1245.09,1276.24,1246.01,1224.24,1253.73,1228.96,1229.78,1256.63,1241.66,1258.29,1266.5,1247.04,1244.06,1225.03,1239.81,1230.77,1219.11,1209.81,1218.11,1207.82,1214.12,1249.6,1235.37,1236.76,1256.35,1202.19,1226.08,1239.14,1219.93,1221.66,1234.71,1242.68,1242.57,1248.72,1241.79,1273.06,1253.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,Statewide,921.41,944.83,950.12,928.44,933.56,927.02,928.15,945.25,938.96,942.76,955.74,939.3,938.11,943.15,942.82,950.12,959.92,938.29,946.28,947.24,962.73,988.77,962.88,973.67,1001.75,972.36,973.03,1012.19,988.72,978.35,993.85,978.35,990.76,1015.97,997.08,1001.86,1001.23,1005.21,1005.95,1032.77,1010.72,997.9,1023.06,1007.53,1044.47,1026.0,1029.82,1056.42,1035.98,1034.97,1045.84,1040.02,1031.06,1037.16,1021.55,1032.09,1058.49,1031.24,1025.83,1049.26,1026.38,1045.71,1037.74,1107.72,1128.31,1121.04,1093.25,1134.25,1107.89,1110.13,1133.15,1132.24,1127.92,1134.24,1137.15,1137.15,1143.53,1112.34,1120.3,1123.12,1101.26,1123.67,1112.87,1130.73,1150.22,1138.02,1133.99,1139.74,1136.67,1116.89,1137.71,1156.67,1156.3,1180.54,1163.45,1170.91,1210.4,1178.02,1153.18,1184.22,1154.41,1158.1,1193.4,1181.08,1182.72,1206.32,1184.4,1191.79,1180.68,1189.32,1196.05,1194.2,1198.39,1214.89,1193.38,1209.35,1253.98,1246.2,1254.91,1285.54,1245.0,1268.4,1275.46,1253.96,1253.3,1273.1,1269.74,1278.58,1290.24,1287.55,1322.1,1314.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,"Trenton-Princeton, NJ",1121.95,1133.96,1113.71,1127.69,1125.06,1107.38,1123.33,1148.37,1130.18,1117.93,1130.76,1100.11,1102.4,1106.33,1133.44,1152.37,1151.68,1080.16,1076.54,1095.82,1114.58,1130.38,1095.14,1105.7,1152.24,1111.55,1112.89,1149.8,1115.2,1091.18,1123.33,1089.52,1086.62,1123.47,1088.19,1085.14,1079.41,1076.33,1058.06,1098.85,1060.64,1061.59,1075.37,1064.46,1050.22,1066.64,1007.29,1023.19,999.18,990.89,1019.59,1007.73,1037.35,1022.34,1019.91,1013.98,1051.59,1045.12,1016.61,1058.97,1037.33,1074.81,1068.3,1171.08,1192.46,1133.55,1118.77,1121.25,1132.66,1135.32,1183.11,1157.26,1177.93,1175.16,1181.16,1195.99,1185.58,1159.1,1142.4,1164.51,1156.33,1171.64,1162.43,1197.81,1201.41,1156.51,1168.31,1163.17,1194.67,1199.05,1239.73,1249.06,1231.48,1264.09,1250.27,1292.03,1324.46,1288.85,1308.22,1330.64,1305.76,1259.6,1302.85,1295.84,1283.87,1350.28,1276.65,1306.52,1278.12,1300.96,1334.23,1331.78,1331.44,1333.54,1303.42,1299.08,1312.24,1302.03,1292.03,1317.3,1277.04,1292.85,1294.38,1268.98,1264.63,1264.63,1265.19,1243.52,1259.37,1263.1,1281.24,1269.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,"Trenton-Princeton, NJ Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,5.2,4.9,5.3,5.3,5.7,5.0,4.5,4.2,4.0,3.7,4.8,4.8,4.9,4.6,4.6,5.0,5.6,5.1,4.7,4.4,3.9,4.0,4.8,4.7,4.3,3.9,4.2,4.4,5.0,4.8,4.4,4.1,4.1,3.8,4.6,4.7,4.3,3.6,3.6,4.2,4.6,4.0,3.5,3.1,2.9,3.2,4.0,3.8,3.3,2.7,2.9,3.2,3.9,3.7,3.3,3.3,3.3,3.4,4.2,4.1,4.7,10.7,11.9,11.6,12.8,11.1,6.3,5.8,6.2,6.2,6.9,6.9,6.6,6.1,6.1,6.8,6.8,6.3,5.6,5.1,4.8,4.7,5.1,4.6,4.1,3.6,3.5,3.7,3.7,3.3,2.9,3.1,3.2,3.2,3.9,4.1,3.9,3.4,4.0,4.5,4.7,4.8,4.2,4.1,3.9,3.9,4.4,4.5,4.3,3.9,4.2,4.7,5.3,4.9,4.1,4.1,4.2,4.1,4.8,4.8,4.8,4.6,4.6,5.3,5.7,5.7,5.8,4.8,4.5
New Jersey,"Vineland, NJ",807.95,834.02,818.97,800.38,822.35,844.66,856.81,849.05,845.63,863.44,849.18,809.78,812.57,815.97,814.97,819.23,812.08,786.83,787.19,784.84,819.8,802.87,777.24,771.87,790.08,791.9,808.42,829.5,827.25,830.2,816.34,788.05,803.74,795.49,799.91,822.46,785.78,765.35,818.03,794.59,819.54,830.96,826.73,837.2,879.04,887.24,837.63,851.07,818.16,792.21,770.39,770.78,769.29,808.45,822.17,840.08,839.88,839.8,847.83,854.04,826.29,817.18,814.56,827.17,894.27,899.6,867.84,876.75,869.15,886.26,840.84,889.44,901.95,849.56,879.91,896.32,913.79,917.93,916.43,883.1,868.88,886.45,929.86,914.13,908.89,933.08,932.28,887.11,890.01,872.52,823.69,826.16,870.04,896.1,936.99,935.22,925.84,907.27,893.8,881.83,873.26,884.88,902.54,920.27,883.55,921.19,943.9,913.85,929.45,919.0,985.32,1000.97,1017.28,1019.68,1038.91,1057.04,1059.17,1089.36,1077.01,1088.19,1097.61,1124.48,1158.5,1184.32,1188.0,1191.36,1210.21,1192.95,1218.2,1252.06,1277.14,1312.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,"Vineland, NJ Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.0,8.9,8.9,8.7,9.3,8.6,7.4,7.0,7.2,7.3,8.8,9.2,8.9,8.0,7.4,7.8,8.6,8.0,7.2,6.8,6.6,7.2,8.3,8.4,7.4,6.4,6.5,6.9,7.7,7.7,6.8,6.5,6.9,7.2,8.7,8.8,8.0,6.7,5.9,6.7,7.1,6.5,5.5,4.9,4.9,5.8,7.1,6.8,6.1,4.7,4.6,5.0,6.2,5.8,5.1,5.2,5.5,6.3,7.6,7.4,8.4,15.7,16.4,15.3,16.5,14.2,7.9,7.1,7.8,8.5,10.0,9.9,9.5,8.5,8.2,9.2,9.7,9.0,7.8,7.0,6.8,7.3,8.4,7.6,6.5,5.3,4.9,5.1,5.5,5.0,4.1,4.4,4.9,5.7,7.1,7.3,6.6,5.7,6.3,6.6,7.5,7.5,6.2,6.1,6.2,7.0,8.0,8.1,7.3,6.4,6.3,6.7,8.2,7.7,6.2,6.1,6.7,6.9,7.9,8.1,7.8,7.0,6.6,7.2,8.6,8.5,8.2,7.3,7.4
New Mexico,"Albuquerque, NM",695.31,714.44,703.5,690.36,687.06,687.42,691.15,710.7,695.72,699.48,704.67,699.73,720.25,725.76,721.77,716.69,737.58,730.97,737.86,739.04,744.04,766.08,744.71,742.68,762.72,755.01,750.42,785.85,771.06,759.45,788.89,781.54,775.56,783.53,777.54,786.55,766.43,777.19,772.56,790.6,779.56,773.23,790.21,774.84,788.37,770.25,774.9,801.12,788.29,783.58,796.71,810.0,804.87,829.36,824.18,830.37,830.89,814.53,799.26,826.54,804.99,822.31,815.96,837.71,828.67,829.19,818.74,836.65,816.72,830.03,843.85,802.11,820.42,815.76,808.5,827.99,828.68,826.66,834.75,848.41,831.33,848.03,807.5,811.47,847.88,846.93,864.47,860.66,884.74,882.12,902.1,899.06,889.95,912.88,891.73,923.62,922.32,884.1,894.35,908.69,911.43,897.33,916.84,897.77,893.74,925.79,901.38,906.19,884.84,908.6,899.82,908.02,913.96,924.15,897.29,916.27,934.99,915.08,898.06,922.17,911.04,941.16,944.14,943.49,935.07,951.27,941.55,961.05,958.43,936.36,956.66,971.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,"Albuquerque, NM Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.2,5.8,5.7,6.2,7.0,7.3,6.5,6.2,6.0,5.8,5.6,5.8,5.7,5.5,5.5,5.5,6.8,7.0,6.5,6.3,6.2,5.9,5.7,6.2,6.1,5.6,5.4,5.4,6.2,6.5,5.8,5.3,5.0,4.9,4.6,5.0,4.7,4.3,4.1,4.0,5.2,5.2,4.8,4.5,4.5,4.4,4.5,5.1,4.6,4.2,4.2,4.4,5.3,5.6,4.8,4.3,4.4,4.3,4.2,4.8,4.6,5.6,8.8,9.5,9.3,9.7,8.1,8.3,7.4,7.3,7.7,7.9,7.5,7.0,7.0,6.7,7.8,7.5,6.4,5.6,5.3,5.1,4.7,5.1,4.5,3.9,3.7,3.6,4.3,4.0,3.4,3.1,3.0,2.9,2.8,3.4,3.3,2.9,2.8,3.1,3.9,4.2,3.8,3.5,3.5,3.4,3.2,3.5,3.5,3.2,3.2,3.5,4.5,5.0,4.3,3.9,4.0,4.0,3.6,4.2,4.0,3.5,3.3,3.8,4.4,5.0,4.2,3.9,4.4,3.9
New Mexico,"Farmington, NM",674.99,706.73,717.54,711.7,725.99,729.05,776.52,763.2,726.48,743.77,762.91,722.66,691.9,667.87,632.84,629.06,629.76,628.29,665.97,693.94,661.65,676.99,678.32,680.02,665.37,660.8,687.24,667.48,692.45,717.65,703.14,729.76,705.41,728.36,731.85,712.31,659.34,688.45,686.8,729.09,771.53,758.45,779.21,830.96,849.19,844.52,869.72,876.0,859.91,790.13,795.24,770.7,753.3,790.19,786.99,816.91,788.8,829.54,779.01,794.11,756.36,783.08,823.78,793.19,823.04,746.59,721.91,713.97,680.52,731.22,709.62,737.85,702.9,727.78,761.76,753.08,729.27,729.19,720.59,743.92,716.46,716.62,728.27,726.75,740.58,718.37,734.32,746.3,753.1,800.05,835.2,854.17,914.28,937.17,914.8,918.59,952.28,868.01,890.32,908.91,890.35,859.37,834.96,893.57,916.94,919.44,918.99,910.49,930.2,970.74,920.62,942.8,974.02,947.64,958.55,969.68,1042.52,1003.63,1056.51,1058.83,1062.9,1096.52,1073.23,1072.25,1079.58,1067.5,1070.08,1077.01,1078.78,1052.25,1108.08,1116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,"Farmington, NM Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.1,6.3,6.8,7.8,8.4,7.5,7.1,6.8,7.0,7.2,8.2,8.3,8.5,9.0,9.1,10.5,11.2,10.5,9.8,9.5,9.0,9.3,10.0,9.4,8.3,7.8,7.2,8.3,8.4,7.5,6.6,6.2,6.2,6.0,6.5,6.1,5.5,5.2,5.0,6.8,6.9,6.1,5.5,5.5,5.6,6.0,6.8,6.2,5.5,5.2,5.2,6.6,7.1,6.1,5.5,5.5,5.8,5.8,6.6,6.4,7.9,9.8,10.9,12.0,12.0,10.4,10.8,9.4,9.4,9.7,10.6,10.4,9.5,9.0,8.4,10.3,9.9,8.2,7.2,6.7,6.6,6.0,6.7,5.9,5.1,4.7,4.5,5.8,5.3,4.2,3.8,3.7,3.8,3.6,4.5,4.4,3.8,3.6,3.9,5.1,5.2,4.4,3.9,3.9,3.8,3.7,4.4,4.5,4.0,3.9,4.2,5.8,6.2,5.0,4.6,4.5,4.6,4.2,5.1,4.7,4.1,3.8,4.5,5.4,6.0,4.7,4.5,5.2,4.7
